"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"11",42.06,27.81,25.46,24.69,7.79,17.48,4.4,0.45,7.72,1.98,0,5.1,9.01,13.66,5.8,0.98,0.96,0.83,1.58,5.01,5.54,13.44,0.93,17.34,12.77,11.96,13.56,4.6,12.83,24.8,22.37,24.19,15.4,18.67,20.12,5.58,9.4,6.67,23.35,28.54,26.45,5.29,1.2,1.86,15.18,25.89,19.43,5.18,1.71,3.51,19.14,28.68,6.62,1.96,1.72,3.49,10.22,17.14,19.26,8.79,2.82,0.48,4.4,6.09,9.45,19.26,8.51,2.08,5.15,0.66,6.22,3.87,7.24,15.73,1.07,9.35,0.07,12.22,11.84,13.45,6.37,11.1,4.29,8.44,25.67,4.15,22.63,30.89,14.97,7.67,3.64,4.76,11.78,31.87,16.91,4.55,31.71,42.46,33.73,28.37,24.34,12.11,11.65,11.28,18.54,38.18,29.79,32.37,17.55,29.78,46.96,22.92,56,50.07,31.28,36.46,22.4,23.79,23.38,12.7,26.67,33.27,23.45,2.63,9.95,12.79,34.29,32.19,7.46,16.27,19.37,1.91,16.81,20.4,10.9,14.77,18.15,11.51,5.69,14.5,16.76,11.08,17.82,17.51,7.17,1.64,6.69,8.63,8.26,3.41,5.06,4.92,5.52,10.68,6.85,2.25,11.7,8.72,6.23,1.8,12.67,0.48,1.92,5.84,8.67,5.41,7.55,20.07,21.46,1.98,17.23,16.11,8.34,6.4,6.87,4.9,5.17,15.46,8.09,3.2,9.3,6.63,13.3,4.19,5.07,16.02,12.14,17.51,19.33,6.31,5.01,8.53,3.78,1.93,10.17,10.85,15.71,3.64,1.46,10.71,1.41,12.69,11.06,2,41.74,43.98,25.39,24.11,13.33,5.35,10.65,14.02,22.03,24.47,25.61,23.06,18.85,17.59,5.68,10.9,13.16,3.77,1.74,18.79,20.68,3.72,1.47,4.75,0.97,3.73,2.22,2,6.32,2.24,7.09,15.26,10.98,16.11,9.62,2.36,11.16,0.78,28.59,1.64,17.69,13.28,2.33,6.03,0.17,6.43,11.58,23.79,23.32,10.48,3.43,5.83,3.43
"12",47.18,32.93,30.58,29.81,12.91,12.36,0.69,5.54,2.6,7.1,5.1,0,3.89,8.54,0.7,4.11,4.14,4.3,6.7,10.13,0.42,8.32,4.16,22.46,17.89,17.08,18.68,0.49,17.94,29.92,27.49,29.31,20.52,23.79,25.24,0.46,4.28,11.79,28.47,33.66,31.57,10.41,6.32,6.98,20.3,31.01,24.55,10.3,3.38,1.57,14.02,23.56,1.5,3.13,3.36,1.6,5.1,12.02,14.14,3.67,2.27,5.6,9.52,0.97,4.33,14.14,3.39,7.2,0.03,4.43,11.34,8.99,2.12,10.61,4.02,4.23,5.03,17.34,6.72,8.33,1.25,5.98,0.8,3.32,20.55,0.93,27.75,36.01,20.09,12.79,1.45,0.33,6.66,26.75,11.79,0.61,36.83,47.58,38.85,33.49,29.46,17.23,6.53,6.16,13.42,33.06,24.67,27.25,12.43,24.66,41.84,17.8,50.88,44.95,26.16,31.34,17.28,18.67,18.26,7.58,21.55,28.15,18.33,2.46,15.07,7.67,29.17,27.07,12.58,21.39,24.49,7.03,21.93,25.52,16.02,19.89,23.27,16.63,0.57,19.62,21.88,16.2,22.94,22.63,12.29,3.45,11.81,13.75,3.14,8.53,10.18,0.17,10.64,15.8,11.97,2.83,16.82,13.84,1.11,6.92,17.79,4.62,7.04,10.96,3.55,10.53,12.67,25.19,26.58,7.1,22.35,21.23,13.46,11.52,11.99,10.02,10.29,20.58,13.21,1.88,14.42,11.75,8.18,0.9,10.19,21.14,17.26,22.63,24.45,11.43,10.13,13.65,8.9,3.15,15.29,15.97,20.83,8.76,3.63,15.83,6.53,17.81,16.18,7.12,46.86,49.1,30.51,29.23,18.45,10.47,15.77,19.14,27.15,29.59,30.73,28.18,23.97,22.71,10.8,16.02,18.28,1.32,3.34,23.91,25.8,8.84,3.62,9.87,6.09,1.35,7.34,3.09,1.2,7.36,12.21,20.38,16.1,21.23,14.74,7.48,16.28,4.31,23.47,6.76,22.81,18.4,7.45,0.91,4.94,11.55,16.7,28.91,28.44,15.6,8.55,0.71,8.54
"13",51.08,36.83,34.49,33.71,16.82,8.45,4.59,9.44,1.27,11.01,9.01,3.89,0,4.64,3.19,8.01,8.04,8.2,10.6,14.03,3.45,4.42,8.06,26.36,21.79,20.99,22.58,4.39,21.85,33.82,31.39,33.21,24.42,27.69,29.14,3.41,0.38,15.69,32.38,37.56,35.47,14.31,10.22,10.88,24.2,34.91,28.45,14.2,7.28,5.48,10.11,19.66,2.37,7.03,7.27,5.5,1.2,8.12,10.24,0.21,6.17,9.5,13.42,2.9,0.43,10.23,0.48,11.1,3.84,8.33,15.25,12.9,1.76,6.71,7.92,0.33,8.93,21.25,2.82,4.43,2.62,2.08,4.7,0.55,16.65,4.84,31.66,39.92,23.99,16.69,5.35,4.23,2.76,22.85,7.89,4.45,40.73,51.48,42.75,37.4,33.36,21.13,2.62,2.26,9.51,29.16,20.76,23.34,8.53,20.76,37.93,13.89,46.98,41.05,22.26,27.44,13.38,14.77,14.35,3.68,17.64,24.25,14.43,6.36,18.97,3.77,25.26,23.16,16.48,25.3,28.39,10.93,25.83,29.43,19.92,23.79,27.17,20.53,3.3,23.52,25.78,20.11,26.85,26.53,16.19,7.35,15.72,17.66,0.73,12.44,14.08,4.07,14.54,19.71,15.87,6.74,20.72,17.74,2.76,10.82,21.69,8.53,10.94,14.86,0.32,14.43,16.58,29.09,30.49,11,26.25,25.14,17.37,15.43,15.9,13.93,14.19,24.49,17.12,5.79,18.33,15.65,4.27,4.8,14.09,25.05,21.16,26.54,28.36,15.34,14.03,17.56,12.8,7.06,19.2,19.88,24.73,12.67,7.53,19.73,10.43,21.71,20.08,11.02,50.76,53,34.41,33.13,22.35,14.37,19.67,23.05,31.05,33.49,34.63,32.08,27.88,26.62,14.7,19.92,22.18,5.23,7.25,27.81,29.7,12.74,7.52,13.77,9.99,5.26,11.25,6.99,2.67,11.26,16.11,24.28,20.01,25.13,18.65,11.38,20.18,8.21,19.56,10.67,26.71,22.3,11.36,2.96,8.84,15.46,20.6,32.82,32.35,19.5,12.45,3.16,12.44
"14",55.74,41.48,39.14,38.36,21.47,3.8,9.24,14.09,5.93,15.66,13.66,8.54,4.64,0,7.85,12.67,12.7,12.86,15.26,18.69,8.11,0.2,12.72,31.02,26.44,25.64,27.24,9.05,26.5,38.48,36.04,37.87,29.08,32.34,33.8,8.06,4.25,20.35,37.03,42.21,40.13,18.96,14.88,15.53,28.86,39.56,33.11,18.85,11.94,10.13,5.46,15,7.02,11.68,11.92,10.16,3.43,3.46,5.58,4.85,10.83,14.16,18.08,7.55,4.2,5.58,5.13,15.75,8.49,12.99,19.9,17.55,6.41,2.06,12.58,4.3,13.59,25.9,1.81,0.21,7.28,2.55,9.36,5.2,11.99,9.49,36.31,44.57,28.65,21.34,10,8.88,1.87,18.19,3.24,9.1,45.38,56.14,47.41,42.05,38.02,25.78,2,2.37,4.86,24.5,16.11,18.69,3.87,16.1,33.28,9.24,42.33,36.39,17.61,22.79,8.72,10.11,9.7,0.95,12.99,19.59,9.77,11.02,23.62,0.86,20.61,18.51,21.14,29.95,33.05,15.59,30.49,34.08,24.58,28.45,31.83,25.19,7.96,28.18,30.44,24.76,31.5,31.19,20.84,12,20.37,22.31,5.38,17.09,18.74,8.73,19.19,24.36,20.53,11.39,25.38,22.4,7.42,15.48,26.34,13.18,15.6,19.52,4.97,19.09,21.23,33.75,35.14,15.65,30.91,29.79,22.02,20.08,20.55,18.58,18.85,29.14,21.77,10.44,22.98,20.31,0.35,9.46,18.75,29.7,25.82,31.19,33.01,19.99,18.69,22.21,17.46,11.71,23.85,24.53,29.39,17.32,12.19,24.39,15.09,26.37,24.73,15.68,55.42,57.66,39.07,37.79,27.01,19.03,24.32,27.7,35.7,38.15,39.29,36.74,32.53,31.27,19.35,24.58,26.84,9.88,11.9,32.47,34.36,17.4,12.18,18.43,14.65,9.91,15.9,11.64,7.33,15.92,20.77,28.94,24.66,29.79,23.3,16.04,24.84,12.87,14.91,15.32,31.37,26.96,16.01,7.62,13.5,20.11,25.26,37.47,37,24.16,17.11,7.82,17.1
"15",47.87,33.62,31.28,30.5,13.61,11.66,1.39,6.23,1.91,7.8,5.8,0.7,3.19,7.85,0,4.8,4.83,4.99,7.4,10.83,0.29,7.63,4.86,23.15,18.58,17.78,19.37,1.19,18.64,30.61,28.18,30.01,21.21,24.48,25.93,0.23,3.58,12.48,29.17,34.35,32.26,11.1,7.02,7.67,20.99,31.7,25.24,10.99,4.07,2.27,13.32,22.87,0.82,3.82,4.06,2.3,4.41,11.33,13.45,2.98,2.97,6.3,10.22,0.3,3.64,13.44,2.7,7.89,0.65,5.13,12.04,9.69,1.43,9.92,4.72,3.54,5.72,18.04,6.02,7.64,0.56,5.29,1.51,2.63,19.86,1.64,28.45,36.71,20.79,13.48,2.14,1.02,5.97,26.06,11.1,1.24,37.52,48.27,39.54,34.19,30.16,17.92,5.83,5.47,12.72,32.36,23.97,26.55,11.74,23.97,41.14,17.1,50.19,44.26,25.47,30.65,16.59,17.98,17.56,6.89,20.85,27.46,17.64,3.16,15.76,6.98,28.47,26.37,13.28,22.09,25.18,7.72,22.62,26.22,16.71,20.59,23.96,17.32,0.2,20.32,22.58,16.9,23.64,23.33,12.98,4.14,12.51,14.45,2.45,9.23,10.88,0.87,11.33,16.5,12.67,3.54,17.52,14.54,0.45,7.61,18.48,5.32,7.73,11.65,2.86,11.22,13.37,25.89,27.28,7.79,23.04,21.93,14.16,12.22,12.69,10.72,10.98,21.28,13.91,2.58,15.12,12.45,7.48,1.6,10.89,21.84,17.96,23.33,25.15,12.13,10.83,14.35,9.6,3.85,15.99,16.67,21.52,9.46,4.32,16.52,7.23,18.51,16.87,7.82,47.55,49.79,31.2,29.92,19.14,11.17,16.46,19.84,27.84,30.28,31.42,28.87,24.67,23.41,11.49,16.72,18.98,2.02,4.04,24.6,26.49,9.54,4.32,10.56,6.79,2.05,8.04,3.78,0.5,8.05,12.91,21.08,16.8,21.93,15.44,8.18,16.97,5,22.77,7.46,23.51,19.09,8.15,0.24,5.63,12.25,17.39,29.61,29.14,16.29,9.25,0.09,9.24
"16",43.05,28.8,26.46,25.68,8.79,16.48,3.41,1.41,6.73,2.98,0.98,4.11,8.01,12.67,4.8,0,0.06,0.22,2.58,6,4.54,12.45,0.1,18.33,13.76,12.96,14.55,3.61,13.82,25.79,23.36,25.18,16.39,19.66,21.11,4.59,8.4,7.66,24.35,29.53,27.44,6.28,2.19,2.85,16.17,26.88,20.42,6.17,0.72,2.52,18.14,27.69,5.63,0.97,0.74,2.5,9.22,16.15,18.27,7.8,1.82,1.48,5.39,5.1,8.45,18.26,7.52,3.07,4.16,0.32,7.22,4.87,6.24,14.74,0.09,8.35,0.91,13.22,10.84,12.46,5.37,10.11,3.29,7.45,24.68,3.16,23.63,31.89,15.96,8.66,2.65,3.77,10.79,30.88,15.92,3.56,32.7,43.45,34.72,29.37,25.33,13.1,10.65,10.29,17.54,37.19,28.79,31.37,16.56,28.79,45.96,21.92,55.01,49.08,30.29,35.47,21.41,22.8,22.38,11.71,25.67,32.28,22.46,1.64,10.94,11.8,33.29,31.19,8.45,17.27,20.36,2.9,17.8,21.4,11.89,15.76,19.14,12.5,4.7,15.49,17.75,12.08,18.82,18.51,8.16,0.65,7.69,9.63,7.27,4.41,6.05,3.92,6.51,11.68,7.84,1.27,12.69,9.72,5.24,2.79,13.66,0.5,2.91,6.83,7.68,6.4,8.55,21.06,22.46,2.97,18.22,17.11,9.34,7.4,7.87,5.9,6.16,16.46,9.09,2.21,10.3,7.62,12.3,3.2,6.07,17.02,13.13,18.51,20.33,7.31,6.01,9.53,4.77,0.94,11.17,11.85,16.7,4.64,0.47,11.7,2.4,13.68,12.05,2.99,42.73,44.97,26.38,25.1,14.32,6.34,11.64,15.02,23.02,25.46,26.6,24.05,19.85,18.59,6.67,11.89,14.15,2.77,0.75,19.78,21.67,4.71,0.47,5.74,1.97,2.74,3.22,1.01,5.32,3.23,8.08,16.25,11.98,17.1,10.62,3.35,12.15,0.21,27.59,2.64,18.68,14.27,3.33,5.03,0.81,7.43,12.57,24.79,24.32,11.47,4.43,4.84,4.41
"17",43.02,28.77,26.43,25.65,8.76,16.51,3.44,1.38,6.76,2.95,0.96,4.14,8.04,12.7,4.83,0.06,0,0.16,2.55,5.98,4.57,12.48,0.16,18.31,13.73,12.93,14.53,3.64,13.79,25.77,23.33,25.16,16.36,19.63,21.09,4.62,8.43,7.63,24.32,29.5,27.42,6.25,2.17,2.83,16.14,26.85,20.4,6.14,0.75,2.55,18.17,27.72,5.66,1.01,0.79,2.53,9.25,16.17,18.3,7.83,1.85,1.46,5.37,5.13,8.48,18.29,7.55,3.05,4.19,0.33,7.19,4.84,6.27,14.77,0.15,8.38,0.9,13.19,10.87,12.48,5.4,10.14,3.32,7.48,24.71,3.19,23.6,31.86,15.94,8.63,2.68,3.8,10.81,30.91,15.95,3.58,32.67,43.42,34.69,29.34,25.31,13.07,10.68,10.31,17.57,37.21,28.82,31.4,16.58,28.82,45.99,21.95,55.04,49.11,30.32,35.5,21.44,22.83,22.41,11.74,25.7,32.31,22.48,1.67,10.91,11.82,33.32,31.22,8.43,17.24,20.33,2.88,17.77,21.37,11.86,15.74,19.12,12.48,4.73,15.47,17.73,12.05,18.79,18.48,8.13,0.68,7.66,9.6,7.3,4.38,6.03,3.95,6.48,11.65,7.82,1.3,12.67,9.69,5.27,2.77,13.63,0.47,2.89,6.81,7.71,6.38,8.52,21.04,22.43,2.94,18.2,17.08,9.31,7.37,7.84,5.87,6.14,16.43,9.06,2.24,10.27,7.6,12.33,3.22,6.04,16.99,13.11,18.48,20.3,7.28,5.98,9.5,4.75,0.97,11.14,11.82,16.67,4.61,0.5,11.67,2.38,13.66,12.02,2.97,42.71,44.95,26.35,25.07,14.3,6.32,11.61,14.99,22.99,25.43,26.57,24.02,19.82,18.56,6.64,11.87,14.13,2.8,0.79,19.75,21.65,4.69,0.51,5.72,1.95,2.77,3.19,1.05,5.35,3.21,8.06,16.23,11.95,17.08,10.59,3.33,12.13,0.23,27.62,2.61,18.66,14.25,3.31,5.06,0.79,7.4,12.55,24.76,24.29,11.45,4.4,4.86,4.39
"18",42.87,28.61,26.27,25.49,8.6,16.67,3.6,1.23,6.92,2.8,0.83,4.3,8.2,12.86,4.99,0.22,0.16,0,2.4,5.82,4.73,12.64,0.27,18.15,13.58,12.77,14.37,3.8,13.63,25.61,23.17,25,16.21,19.48,20.93,4.78,8.59,7.48,24.16,29.34,27.26,6.09,2.02,2.67,15.99,26.69,20.24,5.99,0.92,2.71,18.33,27.87,5.82,1.18,0.96,2.7,9.41,16.33,18.46,7.99,2.02,1.31,5.21,5.29,8.64,18.45,7.71,2.9,4.35,0.28,7.04,4.69,6.43,14.93,0.32,8.54,0.77,13.03,11.03,12.64,5.56,10.3,3.49,7.64,24.86,3.36,23.44,31.7,15.78,8.47,2.84,3.96,10.97,31.07,16.11,3.74,32.51,43.27,34.54,29.18,25.15,12.91,10.84,10.47,17.73,37.37,28.98,31.56,16.74,28.97,46.15,22.11,55.2,49.26,30.48,35.66,21.6,22.99,22.57,11.9,25.86,32.46,22.64,1.84,10.76,11.98,33.48,31.38,8.27,17.08,20.18,2.73,17.62,21.21,11.71,15.58,18.96,12.32,4.89,15.31,17.57,11.9,18.63,18.32,7.98,0.86,7.5,9.44,7.46,4.23,5.87,4.11,6.33,11.5,7.66,1.47,12.51,9.53,5.43,2.61,13.47,0.34,2.74,6.65,7.87,6.22,8.36,20.88,22.27,2.79,18.04,16.92,9.15,7.21,7.69,5.72,5.98,16.27,8.9,2.4,10.11,7.44,12.49,3.39,5.88,16.83,12.95,18.32,20.14,7.12,5.82,9.34,4.59,1.14,10.98,11.66,16.52,4.45,0.67,11.52,2.23,13.5,11.87,2.82,42.55,44.79,26.2,24.92,14.14,6.16,11.46,14.83,22.83,25.28,26.42,23.87,19.66,18.4,6.49,11.71,13.97,2.96,0.96,19.6,21.49,4.53,0.69,5.56,1.8,2.94,3.04,1.22,5.51,3.05,7.9,16.07,11.79,16.92,10.43,3.18,11.97,0.25,27.78,2.46,18.5,14.09,3.15,5.22,0.65,7.24,12.39,24.6,24.13,11.29,4.25,5.03,4.23
"19",40.46,26.21,23.86,23.09,6.19,19.08,6,1.16,9.32,0.38,1.58,6.7,10.6,15.26,7.4,2.58,2.55,2.4,0,3.41,7.13,15.04,2.52,15.74,11.17,10.37,11.96,6.2,11.23,23.2,20.77,22.59,13.8,17.07,18.52,7.18,10.99,5.07,21.76,26.94,24.85,3.69,0.37,0.26,13.58,24.29,17.83,3.58,3.31,5.11,20.73,30.28,8.22,3.56,3.32,5.09,11.82,18.74,20.86,10.39,4.41,1.08,2.8,7.69,11.05,20.86,10.11,0.48,6.75,2.26,4.63,2.28,8.83,17.33,2.66,10.94,1.66,10.62,13.44,15.05,7.97,12.7,5.88,10.04,27.27,5.75,21.03,29.29,13.37,6.07,5.24,6.36,13.38,33.47,18.51,6.15,30.11,40.86,32.13,26.78,22.74,10.51,13.25,12.88,20.13,39.78,31.38,33.96,19.15,31.38,48.55,24.51,57.6,51.67,32.88,38.06,24,25.39,24.97,14.3,28.26,34.87,25.05,4.22,8.35,14.39,35.89,33.79,5.86,14.68,17.77,0.31,15.21,18.8,9.3,13.17,16.55,9.91,7.29,12.9,15.16,9.49,16.22,15.91,5.57,3.24,5.09,7.03,9.86,1.81,3.46,6.51,3.92,9.09,5.25,3.85,10.1,7.12,7.83,0.2,11.07,2.06,0.32,4.24,10.27,3.81,5.96,18.47,19.87,0.38,15.63,14.52,6.74,4.8,5.28,3.31,3.57,13.86,6.49,4.8,7.7,5.03,14.9,5.79,3.47,14.43,10.54,15.91,17.74,4.71,3.41,6.93,2.18,3.53,8.57,9.26,14.11,2.04,3.06,9.11,0.16,11.09,9.46,0.4,40.14,42.38,23.79,22.51,11.73,3.75,9.05,12.43,20.43,22.87,24.01,21.46,17.25,16,4.08,9.3,11.56,5.36,3.34,17.19,19.08,2.12,3.06,3.15,0.6,5.33,0.63,3.6,7.91,0.64,5.49,13.66,9.38,14.51,8.02,0.76,9.56,2.38,30.19,0.05,16.09,11.68,0.74,7.62,1.75,4.83,9.98,22.2,21.73,8.88,1.83,7.43,1.83
"20",37.03,22.78,20.44,19.66,2.77,22.5,9.43,4.58,12.75,3.01,5.01,10.13,14.03,18.69,10.83,6,5.98,5.82,3.41,0,10.56,18.47,5.95,12.31,7.74,6.94,8.53,9.63,7.8,19.77,17.34,19.16,10.37,13.64,15.09,10.61,14.42,1.64,18.33,23.51,21.42,0.29,3.79,3.14,10.15,20.86,14.4,0.16,6.74,8.54,24.16,33.71,11.65,6.99,6.75,8.52,15.24,22.17,24.29,13.82,7.84,4.51,0.59,11.12,14.47,24.28,13.54,2.92,10.18,5.68,1.2,1.12,12.26,20.76,6.09,14.37,5.09,7.2,16.87,18.48,11.4,16.13,9.31,13.47,30.7,9.18,17.61,25.86,9.94,2.64,8.67,9.79,16.81,36.9,21.94,9.58,26.68,37.43,28.7,23.35,19.31,7.08,16.67,16.31,23.56,43.21,34.81,37.39,22.58,34.81,51.98,27.94,61.03,55.1,36.31,41.49,27.43,28.82,28.4,17.73,31.69,38.3,28.48,7.65,4.92,17.82,39.31,37.22,2.43,11.25,14.34,3.08,11.78,15.38,5.87,9.74,13.12,6.48,10.71,9.47,11.73,6.06,12.8,12.48,2.14,6.67,1.66,3.61,13.29,1.58,0.03,9.94,0.49,5.66,1.82,7.28,6.67,3.69,11.26,3.2,7.64,5.49,3.08,0.81,13.7,0.38,2.53,15.04,16.44,3.02,12.2,11.09,3.32,1.38,1.85,0.09,0.14,10.44,3.07,8.23,4.28,1.6,18.32,9.22,0.05,11,7.11,12.48,14.31,1.29,0,3.51,1.21,6.96,5.15,5.83,10.68,1.35,6.49,5.68,3.58,7.66,6.03,2.99,36.72,38.95,20.36,19.08,8.3,0.33,5.62,9,17,19.44,20.58,18.03,13.83,12.57,0.65,5.87,8.13,8.79,6.77,13.76,15.65,1.27,6.49,0.25,4.02,8.76,2.77,7.03,11.34,2.75,2.06,10.23,5.96,11.08,4.6,2.63,6.13,5.81,33.61,3.35,12.66,8.25,2.66,11.05,5.18,1.41,6.55,18.77,18.3,5.45,1.56,10.86,1.59
"21",47.61,33.36,31.01,30.24,13.34,11.93,1.12,5.97,2.17,7.53,5.54,0.42,3.45,8.11,0.29,4.54,4.57,4.73,7.13,10.56,0,7.89,4.59,22.89,18.32,17.52,19.11,0.92,18.38,30.35,27.92,29.74,20.95,24.22,25.67,0.05,3.84,12.22,28.91,34.09,32,10.84,6.75,7.41,20.73,31.44,24.98,10.73,3.81,2.01,13.58,23.13,1.07,3.56,3.8,2.03,4.67,11.59,13.71,3.24,2.7,6.03,9.95,0.54,3.9,13.7,2.96,7.63,0.37,4.86,11.78,9.43,1.68,10.18,4.45,3.79,5.46,17.78,6.29,7.9,0.82,5.55,1.23,2.89,20.12,1.37,28.18,36.44,20.52,13.22,1.88,0.76,6.23,26.32,11.36,1.01,37.26,48.01,39.28,33.93,29.89,17.66,6.09,5.73,12.98,32.63,24.23,26.81,12,24.23,41.4,17.36,50.45,44.52,25.73,30.91,16.85,18.24,17.82,7.15,21.11,27.72,17.9,2.89,15.5,7.24,28.74,26.64,13.01,21.83,24.92,7.46,22.36,25.95,16.45,20.32,23.7,17.06,0.14,20.05,22.31,16.64,23.37,23.06,12.72,3.88,12.24,14.19,2.71,8.96,10.61,0.6,11.07,16.24,12.4,3.27,17.25,14.27,0.68,7.35,18.22,5.06,7.47,11.39,3.12,10.96,13.11,25.62,27.02,7.53,22.78,21.67,13.9,11.95,12.43,10.46,10.72,21.01,13.64,2.32,14.85,12.18,7.75,1.33,10.62,21.58,17.69,23.06,24.89,11.86,10.56,14.08,9.33,3.59,15.73,16.41,21.26,9.2,4.06,16.26,6.96,18.24,16.61,7.55,47.29,49.53,30.94,29.66,18.88,10.9,16.2,19.58,27.58,30.02,31.16,28.61,24.4,23.15,11.23,16.45,18.71,1.76,3.78,24.34,26.23,9.27,4.05,10.3,6.52,1.78,7.77,3.52,0.77,7.79,12.64,20.81,16.53,21.66,15.17,7.91,16.71,4.74,23.04,7.19,23.24,18.83,7.89,0.47,5.37,11.98,17.13,29.35,28.88,16.03,8.98,0.28,8.97
"22",55.52,41.27,38.92,38.15,21.25,4.02,9.03,13.88,5.71,15.44,13.44,8.32,4.42,0.2,7.63,12.45,12.48,12.64,15.04,18.47,7.89,0,12.5,30.8,26.23,25.42,27.02,8.83,26.29,38.26,35.83,37.65,28.86,32.13,33.58,7.85,4.03,20.13,36.82,42,39.91,18.75,14.66,15.32,28.64,39.35,32.89,18.64,11.72,9.92,5.68,15.22,6.81,11.47,11.7,9.94,3.21,3.68,5.8,4.64,10.61,13.94,17.86,7.33,3.98,5.8,4.92,15.54,8.28,12.77,19.68,17.33,6.19,2.27,12.36,4.08,13.37,25.68,1.59,0.1,7.06,2.33,9.14,4.99,12.21,9.27,36.09,44.35,28.43,21.13,9.79,8.66,1.65,18.41,3.45,8.89,45.17,55.92,47.19,41.83,37.8,25.57,1.78,2.15,5.08,24.72,16.33,18.91,4.09,16.32,33.49,9.46,42.54,36.61,17.82,23,8.94,10.33,9.92,0.73,13.2,19.81,9.99,10.8,23.41,0.64,20.83,18.73,20.92,29.73,32.83,15.37,30.27,33.86,24.36,28.23,31.61,24.97,7.74,27.96,30.22,24.55,31.28,30.97,20.63,11.79,20.15,22.09,5.16,16.87,18.52,8.51,18.98,24.15,20.31,11.18,25.16,22.18,7.2,15.26,26.13,12.96,15.38,19.3,4.75,18.87,21.01,33.53,34.92,15.44,30.69,29.57,21.8,19.86,20.33,18.36,18.63,28.92,21.55,10.22,22.76,20.09,0.14,9.24,18.53,29.48,25.6,30.97,32.79,19.77,18.47,21.99,17.24,11.49,23.63,24.31,29.17,17.1,11.97,24.17,14.87,26.15,24.52,15.46,55.2,57.44,38.85,37.57,26.79,18.81,24.11,27.48,35.49,37.93,39.07,36.52,32.31,31.06,19.14,24.36,26.62,9.66,11.68,32.25,34.14,17.18,11.96,18.21,14.43,9.69,15.68,11.43,7.11,15.7,20.55,28.72,24.44,29.57,23.08,15.82,24.62,12.65,15.13,15.1,31.15,26.74,15.8,7.4,13.28,19.89,25.04,37.25,36.78,23.94,16.89,7.6,16.88
"23",43,28.75,26.41,25.63,8.74,16.53,3.46,1.37,6.78,2.93,0.93,4.16,8.06,12.72,4.86,0.1,0.16,0.27,2.52,5.95,4.59,12.5,0,18.28,13.71,12.91,14.5,3.66,13.77,25.74,23.31,25.13,16.34,19.61,21.06,4.64,8.45,7.61,24.3,29.48,27.39,6.23,2.14,2.8,16.12,26.83,20.37,6.12,0.77,2.57,18.19,27.74,5.68,1.02,0.78,2.55,9.27,16.2,18.32,7.85,1.87,1.42,5.34,5.15,8.5,18.31,7.57,3.02,4.21,0.25,7.17,4.82,6.29,14.79,0.14,8.4,0.85,13.17,10.9,12.51,5.43,10.16,3.34,7.5,24.73,3.21,23.58,31.83,15.91,8.61,2.7,3.82,10.84,30.93,15.97,3.61,32.65,43.4,34.67,29.32,25.28,13.05,10.7,10.34,17.59,37.24,28.84,31.42,16.61,28.84,46.01,21.97,55.06,49.13,30.34,35.52,21.46,22.85,22.43,11.76,25.72,32.33,22.51,1.68,10.89,11.85,33.34,31.25,8.4,17.22,20.31,2.85,17.75,21.35,11.84,15.71,19.09,12.45,4.74,15.44,17.7,12.03,18.77,18.45,8.11,0.7,7.63,9.58,7.32,4.36,6,3.97,6.46,11.63,7.79,1.31,12.64,9.66,5.29,2.74,13.61,0.46,2.86,6.78,7.73,6.35,8.5,21.01,22.41,2.92,18.17,17.06,9.29,7.35,7.82,5.85,6.11,16.41,9.04,2.26,10.25,7.57,12.35,3.25,6.01,16.97,13.08,18.45,20.28,7.26,5.95,9.48,4.72,0.99,11.12,11.8,16.65,4.59,0.52,11.65,2.35,13.63,12,2.94,42.69,44.92,26.33,25.05,14.27,6.29,11.59,14.97,22.97,25.41,26.55,24,19.8,18.54,6.62,11.84,14.1,2.82,0.8,19.73,21.62,4.66,0.52,5.69,1.91,2.79,3.17,1.06,5.37,3.18,8.03,16.2,11.93,17.05,10.57,3.3,12.1,0.13,27.64,2.59,18.63,14.22,3.28,5.08,0.76,7.38,12.52,24.74,24.27,11.42,4.37,4.89,4.37
