"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"11",32.26,31.06,25.46,11.76,8.34,6.28,1.8,9.88,2.02,2.88,0,4.65,2,4.15,3.73,0.78,3.83,5.37,3.15,3.33,1.5,9.91,9.18,5.55,5.06,3.77,3.36,2.7,14.14,20.33,15.92,16.94,12.01,10.08,12.7,9.31,9.12,0.03,10.81,9.59,3.66,6.81,8.85,5.56,12.48,11.91,5.34,14.97,4.15,5.64,4.94,2.58,2.92,5.4,1.68,2.22,5.78,6.48,13.43,10.93,27.68,6.18,2.62,4.05,2.14,6,0.55,0.38,11.56,11.16,1.78,1.82,1.37,8.06,14.42,8.24,5.1,2.87,2.59,2.94,3.51,11.68,1.38,1.22,1.03,0.6,15.66,21.67,13.78,0.07,3.42,10.35,6.94,0.43,4.98,10.15,35.51,39.95,30.65,22.21,11.11,2.2,2.77,18.53,34.63,49.37,50.2,60.04,49.47,26.91,27.94,34.68,25.94,31.57,53.23,50.2,28.51,21.11,39.71,27.13,4.42,7.37,20.58,14.45,13.2,17,4,30.92,18.15,3.27,1.73,16.7,0.72,4.29,10.9,8.48,15.48,18.08,4.33,4.35,15.55,14.69,4.83,2.15,6.72,15.78,32.42,25.07,15.19,3.54,6.96,11.72,3.51,0.52,8,1.19,1.37,18.5,12.21,8.01,3.68,12.63,2.91,18.27,12.78,13.14,6.37,5.59,1.87,5.95,6.32,8.58,1.88,1.35,19.01,9.79,6.35,6.99,10.16,8.73,1.18,2.86,2.63,1.77,1.86,0.48,4.5,10.01,8.99,3.42,0.26,14.35,26.68,16.18,5.16,0.27,22.21,17.84,11.18,2.27,7.32,1.19,2.91,2.86,38.61,39.33,0.05,13.59,9.69,11.55,14.92,2.83,7.84,10.16,18.95,15.26,7.29,7.72,2.25,1.48,5.51,9.03,6.83,0.4,2.48,4.28,1.62,7.35,3.49,4.44,1.37,0.39,5.11,2.84,3.7,5.53,7.05,12.89,9.32,2.31,3.73,6.91,8.29,1.14,5.91,9.43,6.97,2.11,7.56,2.34,15.11,8.11,6.17,8.93,20.61,6.08,9.48
"12",27.6,26.39,20.8,7.1,3.68,1.62,2.84,14.54,2.62,1.76,4.65,0,2.64,8.81,8.39,3.86,0.81,10.03,7.8,1.32,3.14,5.25,4.52,0.88,0.4,0.87,1.28,7.35,9.48,15.66,11.26,12.28,7.35,5.41,8.04,4.65,13.78,4.62,6.15,4.93,0.98,2.15,4.19,0.9,7.82,7.25,10,19.64,8.82,0.99,0.29,2.06,1.72,0.74,6.34,6.88,1.12,11.14,18.09,15.59,32.35,10.84,7.28,8.71,6.8,10.66,4.1,5.02,16.22,15.82,6.44,6.48,6.03,12.72,19.08,12.9,9.76,1.77,2.05,1.7,8.17,16.35,6.04,5.88,5.69,4.04,11,17.01,9.12,4.72,8.08,15.01,11.6,5.09,0.32,5.5,30.85,35.29,25.98,17.55,6.45,2.44,7.44,23.2,39.29,54.04,54.87,64.7,54.13,31.57,32.6,39.34,30.6,36.23,57.89,54.87,33.17,25.77,44.37,31.79,9.08,12.04,25.24,19.11,17.86,21.67,8.67,35.58,13.49,7.93,2.9,21.36,5.33,0.38,15.56,13.14,20.14,22.74,0.32,0.31,20.21,19.35,9.49,2.49,11.38,20.44,37.08,29.73,19.85,8.2,11.62,16.39,8.18,4.12,12.66,5.85,6.02,23.16,16.87,12.67,0.99,7.96,1.73,22.93,17.44,17.81,11.03,0.93,2.78,10.61,10.98,13.24,6.53,6.01,23.68,14.45,11.01,11.65,14.82,13.39,5.83,7.52,7.29,6.43,2.78,4.21,0.15,5.35,4.33,1.24,4.83,19.01,31.34,20.84,0.51,4.93,26.87,22.5,15.84,6.92,11.98,5.84,1.73,1.77,33.95,34.67,4.6,18.25,14.35,16.21,19.58,2.19,3.22,5.5,14.29,10.6,2.64,3.05,6.92,3.16,0.85,4.37,2.17,5.05,2.16,8.94,3.02,2.69,1.15,9.1,3.27,4.25,9.77,7.5,0.95,10.19,11.71,17.55,13.98,6.97,8.39,11.57,12.95,5.8,1.25,4.77,2.31,2.52,2.9,2.3,19.77,12.77,10.83,13.59,25.27,10.74,14.14
"13",30.26,29.05,23.45,9.75,6.33,4.27,0.2,11.89,0.05,0.87,2,2.64,0,6.16,5.74,1.2,1.82,7.38,5.15,1.32,0.49,7.9,7.17,3.54,3.05,1.77,1.35,4.7,12.13,18.32,13.91,14.94,10,8.07,10.69,7.3,11.13,1.97,8.8,7.58,1.66,4.81,6.84,3.55,10.47,9.9,7.35,16.98,6.16,3.64,2.94,0.58,0.92,3.39,3.69,4.23,3.77,8.49,15.44,12.94,29.69,8.18,4.62,6.05,4.15,8.01,1.44,2.37,13.57,13.17,3.79,3.82,3.38,10.06,16.43,10.25,7.11,0.87,0.59,0.94,5.52,13.69,3.39,3.23,3.04,1.39,13.65,19.67,11.77,2.07,5.43,12.35,8.94,2.44,2.97,8.14,33.5,37.94,28.64,20.2,9.1,0.21,4.78,20.54,36.64,51.38,52.21,62.05,51.47,28.92,29.95,36.69,27.94,33.58,55.23,52.21,30.52,23.11,41.72,29.13,6.43,9.38,22.59,16.46,15.21,19.01,6.01,32.93,16.14,5.28,0.25,18.71,2.68,2.29,12.91,10.49,17.49,20.09,2.32,2.34,17.55,16.7,6.83,0.14,8.72,17.78,34.42,27.08,17.2,5.55,8.97,13.73,5.52,1.47,10.01,3.2,3.37,20.5,14.22,10.02,1.67,10.62,0.9,20.28,14.79,15.15,8.38,3.58,0.16,7.96,8.32,10.59,3.88,3.35,21.02,11.79,8.35,9,12.16,10.73,3.18,4.86,4.63,3.78,0.13,1.56,2.49,8.01,6.98,1.41,2.18,16.36,28.69,18.19,3.16,2.28,24.22,19.84,13.19,4.27,9.33,3.19,0.9,0.86,36.6,37.32,1.94,15.59,11.7,13.56,16.93,1.1,5.83,8.15,16.94,13.25,5.28,5.71,4.26,0.51,3.51,7.02,4.82,2.4,0.47,6.29,0.37,5.34,1.48,6.45,0.62,1.6,7.12,4.84,1.69,7.54,9.06,14.9,11.32,4.31,5.74,8.91,10.3,3.15,3.9,7.42,4.96,0.13,5.55,0.35,17.12,10.12,8.17,10.94,22.62,8.09,11.48
"14",36.43,35.22,29.62,15.92,12.5,10.44,5.96,5.72,6.18,7.04,4.15,8.81,6.16,0,0.41,4.94,7.99,1.21,1.02,7.49,5.66,14.07,13.34,9.71,9.22,7.93,7.52,1.48,18.3,24.49,20.08,21.11,16.17,14.24,16.86,13.47,4.96,4.18,14.97,13.75,7.83,10.97,13.01,9.72,16.64,16.07,1.18,10.81,0,9.81,9.1,6.74,7.08,9.56,2.45,1.92,9.94,2.32,9.27,6.77,23.52,2.02,1.52,0.09,2,1.84,4.7,3.78,7.4,7,2.36,2.32,2.77,3.89,10.26,4.08,0.95,7.03,6.75,7.1,0.63,7.52,2.75,2.92,3.11,4.76,19.82,25.83,17.94,4.07,0.72,6.18,2.78,3.7,9.14,14.31,39.67,44.11,34.81,26.37,15.27,6.36,1.37,14.37,30.47,45.21,46.04,55.88,45.3,22.75,23.78,30.52,21.78,27.41,49.07,46.04,24.35,16.95,35.55,22.97,0.26,3.21,16.42,10.29,9.04,12.84,0.14,26.76,22.31,0.87,5.89,12.54,3.48,8.45,6.74,4.32,11.32,13.92,8.49,8.51,11.39,10.53,0.67,6.31,2.56,11.61,28.25,20.91,11.03,0.6,2.8,7.56,0.62,4.68,3.84,2.95,2.78,14.34,8.05,3.85,7.83,16.79,7.07,14.11,8.62,8.98,2.21,9.75,6.02,1.79,2.15,4.42,2.27,2.8,14.85,5.63,2.19,2.85,6.01,4.57,2.97,1.28,1.51,2.36,6.02,4.6,8.66,14.18,13.15,7.58,3.98,10.19,22.52,12.02,9.32,3.87,18.05,13.68,7.02,1.88,3.17,2.97,7.07,7.02,42.77,43.49,4.2,9.42,5.54,7.39,10.76,6.89,11.99,14.32,23.11,19.42,11.45,11.88,1.88,5.64,9.67,13.19,10.99,3.75,6.64,0.15,5.78,11.51,7.65,0.32,5.53,4.55,0.95,1.32,7.86,1.38,2.89,8.73,5.16,1.84,0.41,2.74,4.13,2.99,10.07,13.59,11.13,6.27,11.72,6.5,10.95,3.95,2.01,4.77,16.45,1.92,5.31
"15",36,34.8,29.2,15.5,12.08,10.02,5.54,6.14,5.76,6.62,3.73,8.39,5.74,0.41,0,4.52,7.57,1.63,0.61,7.07,5.24,13.65,12.92,9.28,8.8,7.51,7.1,1.06,17.88,24.07,19.66,20.68,15.75,13.82,16.44,13.05,5.38,3.76,14.55,13.33,7.4,10.55,12.59,9.3,16.22,15.65,1.6,11.23,0.41,9.38,8.68,6.32,6.66,9.14,2.03,1.5,9.52,2.74,9.69,7.19,23.94,2.44,1.1,0.31,1.58,2.26,4.28,3.36,7.82,7.42,1.94,1.9,2.34,4.32,10.68,4.5,1.36,6.61,6.33,6.68,0.21,7.94,2.33,2.49,2.68,4.34,19.4,25.41,17.52,3.65,0.31,6.61,3.2,3.28,8.72,13.88,39.25,43.69,34.39,25.95,14.85,5.94,0.94,14.79,30.89,45.63,46.46,56.3,45.73,23.17,24.2,30.94,22.2,27.83,49.49,46.46,24.77,17.37,35.97,23.39,0.68,3.64,16.84,10.71,9.46,13.26,0.26,27.18,21.89,0.45,5.47,12.96,3.06,8.03,7.16,4.74,11.74,14.34,8.07,8.09,11.81,10.95,1.09,5.89,2.98,12.04,28.68,21.33,11.45,0.19,3.22,7.98,0.2,4.26,4.26,2.52,2.35,14.76,8.47,4.27,7.41,16.37,6.65,14.53,9.04,9.4,2.63,9.33,5.6,2.21,2.58,4.84,1.85,2.37,15.27,6.05,2.61,3.26,6.42,4.99,2.55,0.86,1.09,1.94,5.6,4.17,8.24,13.75,12.73,7.15,3.55,10.61,22.94,12.44,8.9,3.45,18.47,14.1,7.44,1.46,3.59,2.54,6.65,6.6,42.35,43.07,3.78,9.85,5.95,7.81,11.18,6.47,11.56,13.9,22.69,19,11.03,11.46,1.46,5.22,9.25,12.77,10.57,3.32,6.22,0.55,5.36,11.09,7.23,0.71,5.11,4.13,1.37,0.9,7.43,1.8,3.31,9.15,5.58,1.41,0.01,3.17,4.55,2.57,9.65,13.17,10.71,5.85,11.3,6.08,11.37,4.37,2.43,5.19,16.87,2.34,5.74
"16",31.47,30.26,24.66,10.97,7.54,5.49,1.01,10.68,1.22,2.08,0.78,3.86,1.2,4.94,4.52,0,3.03,6.16,3.94,2.53,0.7,9.11,8.39,4.75,4.27,2.98,2.57,3.48,13.34,19.53,15.13,16.15,11.21,9.28,11.91,8.52,9.91,0.75,10.02,8.8,2.87,6.02,8.06,4.76,11.69,11.12,6.13,15.77,4.95,4.85,4.15,1.79,2.13,4.6,2.48,3.01,4.99,7.27,14.23,11.72,28.48,6.97,3.41,4.84,2.93,6.79,0.23,1.15,12.36,11.95,2.57,2.61,2.17,8.85,15.21,9.03,5.9,2.08,1.79,2.15,4.3,12.48,2.18,2.02,1.82,0.18,14.87,20.88,12.99,0.86,4.21,11.14,7.73,1.23,4.19,9.35,34.72,39.15,29.85,21.42,10.32,1.41,3.57,19.33,35.42,50.17,51,60.83,50.26,27.7,28.73,35.47,26.73,32.36,54.02,51,29.3,21.9,40.5,27.92,5.21,8.17,21.38,15.25,13.99,17.8,4.8,31.71,17.35,4.07,0.94,17.49,1.47,3.5,11.69,9.27,16.28,18.87,3.54,3.56,16.34,15.48,5.62,1.35,7.51,16.57,33.21,25.87,15.98,4.33,7.76,12.52,4.31,0.27,8.79,1.99,2.16,19.29,13.01,8.81,2.88,11.83,2.11,19.06,13.57,13.94,7.17,4.79,1.07,6.75,7.11,9.38,2.67,2.14,19.81,10.58,7.14,7.78,10.95,9.52,1.96,3.65,3.42,2.57,1.07,0.37,3.71,9.22,8.2,2.62,0.97,15.14,27.47,16.98,4.37,1.06,23,18.63,11.97,3.06,8.11,1.98,2.11,2.07,37.82,38.54,0.73,14.38,10.48,12.34,15.71,2.08,7.04,9.36,18.16,14.47,6.5,6.92,3.05,0.68,4.72,8.24,6.03,1.19,1.68,5.08,0.83,6.56,2.7,5.23,0.57,0.39,5.9,3.63,2.9,6.33,7.84,13.68,10.11,3.1,4.53,7.7,9.08,1.94,5.12,8.64,6.17,1.32,6.76,1.55,15.9,8.9,6.96,9.73,21.4,6.87,10.27
"17",28.42,27.22,21.62,7.92,4.5,2.44,2.02,13.72,1.8,0.94,3.83,0.81,1.82,7.99,7.57,3.03,0,9.21,6.98,0.51,2.32,6.07,5.34,1.71,1.22,0.06,0.46,6.53,10.3,16.49,12.08,13.1,8.17,6.24,8.86,5.47,12.96,3.8,6.97,5.75,0.17,2.97,5.01,1.72,8.64,8.07,9.18,18.81,7.99,1.81,1.1,1.24,0.9,1.56,5.52,6.06,1.94,10.32,17.27,14.77,31.52,10.02,6.46,7.89,5.98,9.84,3.27,4.2,15.4,15,5.62,5.66,5.21,11.9,18.26,12.08,8.94,0.94,1.23,0.87,7.35,15.52,5.22,5.06,4.87,3.22,11.82,17.83,9.94,3.9,7.26,14.19,10.78,4.27,1.14,6.32,31.67,36.11,26.81,18.37,7.27,1.61,6.61,22.37,38.47,53.21,54.04,63.88,53.31,30.75,31.78,38.52,29.78,35.41,57.07,54.04,32.35,24.95,43.55,30.97,8.26,11.21,24.42,18.29,17.04,20.84,7.84,34.76,14.31,7.11,2.08,20.54,4.51,0.49,14.74,12.32,19.32,21.92,0.5,0.53,19.39,18.53,8.67,1.67,10.56,19.62,36.26,28.91,19.03,7.38,10.8,15.56,7.35,3.3,11.84,5.03,5.2,22.34,16.05,11.85,0.27,8.79,0.92,22.11,16.62,16.98,10.21,1.75,1.96,9.79,10.16,12.42,5.71,5.19,22.85,13.63,10.19,10.83,14,12.57,5.01,6.7,6.47,5.61,1.95,3.39,0.67,6.17,5.15,0.44,4.01,18.19,30.52,20.02,1.32,4.11,26.05,21.68,15.02,6.1,11.16,5.02,0.91,0.95,34.77,35.49,3.78,17.43,13.53,15.39,18.76,1.5,4.03,6.32,15.11,11.42,3.46,3.88,6.09,2.34,1.67,5.19,2.99,4.23,1.34,8.12,2.2,3.51,0.34,8.28,2.45,3.43,8.95,6.68,0.18,9.37,10.89,16.73,13.16,6.15,7.57,10.75,12.13,4.98,2.07,5.59,3.13,1.7,3.72,1.48,18.95,11.95,10.01,12.77,24.45,9.92,13.32
"18",37.64,36.44,30.84,17.14,13.72,11.66,7.18,4.5,7.4,8.26,5.37,10.03,7.38,1.21,1.63,6.16,9.21,0,2.22,8.71,6.88,15.29,14.56,10.93,10.44,9.15,8.74,2.68,19.52,25.71,21.3,22.33,17.39,15.46,18.08,14.69,3.74,5.4,16.19,14.97,9.05,12.19,14.23,10.94,17.86,17.29,0.06,9.59,1.21,11.03,10.32,7.96,8.3,10.78,3.67,3.14,11.16,1.1,8.05,5.55,22.3,0.8,2.74,1.31,3.22,0.62,5.92,5,6.18,5.78,3.58,3.54,3.99,2.68,9.04,2.86,0.25,8.25,7.97,8.32,1.85,6.3,3.98,4.14,4.33,5.98,21.04,27.05,19.16,5.3,1.94,4.96,1.56,4.92,10.36,15.52,40.89,45.33,36.03,27.59,16.49,7.58,2.58,13.15,29.25,43.99,44.82,54.66,44.08,21.53,22.56,29.3,20.56,26.19,47.85,44.82,23.13,15.73,34.33,21.75,0.94,2,15.2,9.07,7.82,11.62,1.35,25.54,23.53,2.08,7.11,11.32,4.69,9.67,5.52,3.1,10.1,12.7,9.71,9.73,10.16,9.31,0.53,7.53,1.34,10.4,27.03,19.69,9.81,1.82,1.58,6.34,1.84,5.9,2.62,4.16,3.99,13.12,6.83,2.63,9.05,18.01,8.29,12.89,7.4,7.76,0.99,10.97,7.24,0.58,0.94,3.2,3.49,4.01,13.63,4.41,0.97,1.63,4.78,3.35,4.19,2.5,2.73,3.59,7.24,5.81,9.88,15.39,14.37,8.79,5.19,8.97,21.3,10.8,10.54,5.09,16.83,12.46,5.8,3.1,1.95,4.18,8.29,8.24,43.99,44.71,5.42,8.2,4.31,6.17,9.54,8.09,13.2,15.54,24.33,20.64,12.67,13.1,3.1,6.86,10.89,14.41,12.21,4.96,7.86,1.07,7,12.73,8.87,0.92,6.75,5.77,0.26,2.52,9.07,0.17,1.67,7.51,3.94,3.05,1.62,1.53,2.91,4.21,11.29,14.81,12.35,7.49,12.94,7.72,9.73,2.73,0.79,3.55,15.23,0.7,4.1
"19",35.42,34.21,28.61,14.92,11.49,9.44,4.96,6.73,5.18,6.03,3.15,7.8,5.15,1.02,0.61,3.94,6.98,2.22,0,6.48,4.65,13.06,12.33,8.7,8.22,6.93,6.51,0.45,17.29,23.48,19.07,20.1,15.16,13.23,15.85,12.47,5.97,3.18,13.96,12.75,6.82,9.97,12.01,8.71,15.64,15.07,2.19,11.82,1.03,8.8,8.1,5.74,6.08,8.55,1.47,0.93,8.94,3.33,10.28,7.78,24.53,3.02,0.54,0.92,1.03,2.85,3.7,2.77,8.41,8.01,1.36,1.33,1.77,4.91,11.27,5.09,1.96,6.03,5.75,6.1,0.41,8.53,1.76,1.92,2.11,3.76,18.82,24.83,16.94,3.08,0.38,7.19,3.79,2.7,8.14,13.29,38.67,43.1,33.8,25.36,14.26,5.36,0.39,15.38,31.48,46.22,47.05,56.89,46.31,23.76,24.79,31.52,22.78,28.42,50.07,47.05,25.36,17.95,36.56,23.97,1.29,4.23,17.43,11.3,10.05,13.85,0.87,27.77,21.3,0.18,4.89,13.54,2.46,7.44,7.75,5.33,12.33,14.93,7.48,7.5,12.39,11.54,1.68,5.3,3.57,12.62,29.26,21.92,12.03,0.46,3.82,8.57,0.43,3.68,4.85,1.95,1.77,15.34,9.06,4.86,6.82,15.78,6.06,15.12,9.63,9.99,3.22,8.74,5.01,2.81,3.17,5.43,1.26,1.78,15.86,6.63,3.19,3.83,7,5.57,1.96,0.32,0.55,1.38,5.02,3.58,7.66,13.17,12.15,6.56,2.96,11.2,23.52,13.03,8.32,2.87,19.06,14.68,8.03,0.87,4.16,1.95,6.06,6.02,41.77,42.48,3.2,10.43,6.53,8.4,11.77,5.86,10.97,13.31,22.1,18.41,10.44,10.87,0.9,4.63,8.67,12.18,9.98,2.74,5.63,1.14,4.78,10.51,6.65,1.29,4.52,3.55,1.97,0.29,6.85,2.38,3.9,9.74,6.16,0.83,0.6,3.76,5.14,1.99,9.07,12.59,10.12,5.27,10.71,5.5,11.96,4.96,3.02,5.78,17.46,2.93,6.33
"20",28.93,27.72,22.12,8.42,5,2.95,1.52,13.22,1.3,0.46,3.33,1.32,1.32,7.49,7.07,2.53,0.51,8.71,6.48,0,1.82,6.57,5.84,2.21,1.73,0.47,0.07,6.02,10.8,16.99,12.58,13.61,8.67,6.74,9.36,5.97,12.46,3.3,7.47,6.25,0.39,3.48,5.52,2.22,9.14,8.57,8.68,18.31,7.49,2.31,1.62,0.76,0.44,2.07,5.02,5.56,2.44,9.82,16.77,14.27,31.02,9.51,5.96,7.39,5.48,9.34,2.77,3.7,14.9,14.5,5.12,5.15,4.71,11.39,17.76,11.58,8.44,0.46,0.75,0.42,6.85,15.02,4.72,4.56,4.37,2.72,12.32,18.34,10.44,3.41,6.76,13.68,10.28,3.77,1.65,6.81,32.17,36.61,27.31,18.87,7.77,1.12,6.11,21.87,37.97,52.71,53.54,63.38,52.8,30.25,31.28,38.02,29.27,34.91,56.56,53.54,31.85,24.45,43.05,30.46,7.76,10.71,23.92,17.79,16.54,20.34,7.34,34.26,14.81,6.61,1.58,20.04,4.01,0.95,14.24,11.82,18.82,21.42,0.99,1.01,18.88,18.03,8.17,1.17,10.05,19.11,35.75,28.41,18.53,6.88,10.3,15.06,6.85,2.8,11.34,4.53,4.7,21.83,15.55,11.35,0.34,9.29,0.41,21.61,16.12,16.48,9.71,2.25,1.46,9.29,9.66,11.92,5.21,4.68,22.35,13.12,9.68,10.32,13.49,12.06,4.51,6.2,5.97,5.11,1.46,2.88,1.17,6.68,5.65,0.09,3.5,17.69,30.02,19.52,1.83,3.61,25.55,21.18,14.52,5.6,10.66,4.52,0.41,0.47,35.27,35.99,3.28,16.92,13.03,14.89,18.26,1.05,4.5,6.82,15.61,11.92,3.95,4.38,5.59,1.84,2.18,5.69,3.49,3.73,0.84,7.62,1.7,4.01,0.15,7.78,1.95,2.93,8.45,6.17,0.36,8.87,10.39,16.23,12.65,5.64,7.07,10.24,11.63,4.48,2.57,6.09,3.63,1.21,4.22,0.99,18.45,11.45,9.5,12.27,23.95,9.42,12.81
"21",30.76,29.55,23.95,10.25,6.83,4.77,0.3,11.39,0.51,1.37,1.5,3.14,0.49,5.66,5.24,0.7,2.32,6.88,4.65,1.82,0,8.4,7.67,4.04,3.55,2.27,1.85,4.2,12.63,18.82,14.41,15.44,10.5,8.57,11.19,7.8,10.63,1.47,9.3,8.08,2.16,5.3,7.34,4.05,10.97,10.4,6.85,16.48,5.66,4.14,3.44,1.08,1.42,3.89,3.19,3.73,4.27,7.99,14.94,12.44,29.19,7.69,4.13,5.56,3.65,7.51,0.94,1.87,13.07,12.67,3.29,3.32,2.88,9.56,15.93,9.75,6.61,1.37,1.09,1.44,5.02,13.19,2.89,2.73,2.54,0.89,14.15,20.16,12.27,1.58,4.93,11.85,8.45,1.94,3.47,8.64,34,38.44,29.14,20.7,9.6,0.7,4.28,20.04,36.14,50.88,51.71,61.55,50.97,28.42,29.45,36.19,27.45,33.08,54.74,51.71,30.02,22.62,41.22,28.64,5.93,8.88,22.09,15.96,14.71,18.51,5.51,32.43,16.64,4.78,0.23,18.21,2.18,2.78,12.41,9.99,16.99,19.59,2.82,2.84,17.05,16.2,6.34,0.64,8.22,17.28,33.92,26.58,16.7,5.05,8.47,13.23,5.02,0.98,9.51,2.7,2.87,20,13.72,9.52,2.16,11.12,1.4,19.78,14.29,14.65,7.88,4.08,0.36,7.46,7.83,10.09,3.38,2.86,20.52,11.3,7.85,8.5,11.66,10.24,2.68,4.37,4.14,3.28,0.36,1.06,2.99,8.51,7.48,1.9,1.68,15.86,28.19,17.69,3.66,1.78,23.72,19.35,12.69,3.77,8.83,2.69,1.4,1.36,37.1,37.82,1.45,15.09,11.2,13.06,16.43,1.44,6.33,8.65,17.44,13.75,5.78,6.21,3.76,0.01,4,7.52,5.32,1.9,0.97,5.79,0.14,5.84,1.98,5.95,0.14,1.1,6.62,4.35,2.19,7.04,8.56,14.4,10.82,3.81,5.24,8.41,9.8,2.65,4.4,7.92,5.46,0.61,6.05,0.84,16.62,9.62,7.67,10.44,22.12,7.59,10.98
"22",22.34,21.14,15.54,1.84,1.56,3.62,8.1,19.8,7.88,7.02,9.91,5.25,7.9,14.07,13.65,9.11,6.07,15.29,13.06,6.57,8.4,0,0.72,4.35,4.83,6.13,6.54,12.61,4.22,10.41,6,7.02,2.09,0.17,2.78,0.6,19.04,9.88,0.89,0.32,6.23,3.09,1.05,4.34,2.56,1.99,15.26,24.9,14.07,4.25,4.96,7.32,6.98,4.5,11.6,12.14,4.12,16.4,23.35,20.85,37.61,16.1,12.54,13.97,12.06,15.92,9.35,10.28,21.48,21.08,11.7,11.74,11.29,17.98,24.34,18.16,15.02,7.02,7.31,6.95,13.43,21.61,11.3,11.14,10.95,9.3,5.74,11.75,3.86,9.98,13.34,20.27,16.86,10.35,4.91,0.66,25.59,30.03,20.72,12.29,1.19,7.69,12.69,28.45,44.55,59.29,60.13,69.96,59.39,36.83,37.86,44.6,35.86,41.49,63.15,60.12,38.43,31.03,49.63,37.05,14.34,17.3,30.5,24.37,23.12,26.92,13.92,40.84,8.23,13.19,8.16,26.62,10.59,5.61,20.82,18.4,25.4,28,5.57,5.55,25.47,24.61,14.75,7.75,16.64,25.7,42.34,34.99,25.11,13.46,16.88,21.65,13.43,9.38,17.92,11.11,11.28,28.42,22.13,17.93,6.23,2.71,6.99,28.19,22.7,23.07,16.29,4.31,8.04,15.87,16.24,18.5,11.79,11.27,28.94,19.71,16.27,16.91,20.07,18.65,11.09,12.78,12.55,11.69,8.04,9.47,5.39,0.1,0.91,6.49,10.09,24.27,36.6,26.1,4.73,10.19,32.13,27.76,21.1,12.18,17.24,11.1,6.99,7.03,28.69,29.41,9.86,23.51,19.61,21.47,24.84,7.3,2.21,0.24,9.03,5.34,2.62,2.18,12.17,8.42,4.38,0.87,3.07,10.31,7.42,14.2,8.28,2.54,6.41,14.36,8.53,9.51,15.03,12.76,6.2,15.45,16.97,22.81,19.24,12.23,13.65,16.83,18.21,11.06,3.99,0.47,2.93,7.78,2.34,7.56,25.03,18.03,16.09,18.85,30.53,16,19.4
"23",23.07,21.86,16.27,2.57,0.83,2.89,7.37,19.07,7.15,6.29,9.18,4.52,7.17,13.34,12.92,8.39,5.34,14.56,12.33,5.84,7.67,0.72,0,3.62,4.1,5.4,5.81,11.88,4.95,11.13,6.73,7.75,2.82,0.89,3.51,0.18,18.31,9.15,1.62,0.41,5.5,2.36,0.34,3.61,3.29,2.72,14.53,24.17,13.35,3.52,4.23,6.59,6.25,3.77,10.87,11.41,3.39,15.67,22.62,20.12,36.88,15.37,11.81,13.24,11.33,15.19,8.63,9.55,20.75,20.35,10.97,11.01,10.56,17.25,23.61,17.43,14.3,6.3,6.58,6.22,12.7,20.88,10.57,10.41,10.22,8.57,6.47,12.48,4.59,9.25,12.61,19.54,16.13,9.63,4.19,1.12,26.32,30.76,21.45,13.02,1.92,6.97,11.97,27.73,43.82,58.57,59.4,69.23,58.66,36.1,37.13,43.87,35.13,40.76,62.42,59.4,37.7,30.3,48.9,36.32,13.61,16.57,29.77,23.64,22.39,26.2,13.2,40.11,8.96,12.46,7.43,25.89,9.86,4.88,20.09,17.67,24.67,27.27,4.84,4.82,24.74,23.88,14.02,7.02,15.91,24.97,41.61,34.26,24.38,12.73,16.15,20.92,12.71,8.65,17.19,10.38,10.55,27.69,21.4,17.2,5.5,3.43,6.26,27.46,21.97,22.34,15.56,3.58,7.31,15.14,15.51,17.77,11.06,10.54,28.21,18.98,15.54,16.18,19.34,17.92,10.36,12.05,11.82,10.96,7.31,8.74,4.66,0.82,0.18,5.76,9.36,23.54,35.87,25.37,4,9.46,31.4,27.03,20.37,11.45,16.51,10.37,6.26,6.3,29.42,30.14,9.13,22.78,18.88,20.74,24.11,6.57,1.54,0.97,9.76,6.07,1.89,1.45,11.45,7.69,3.65,0.17,2.34,9.58,6.69,13.47,7.55,1.82,5.68,13.63,7.8,8.78,14.3,12.03,5.47,14.72,16.24,22.08,18.51,11.5,12.93,16.1,17.48,10.33,3.26,0.24,2.2,7.05,1.61,6.83,24.3,17.3,15.36,18.12,29.8,15.27,18.67
