"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"11",30.74,10.77,2.16,1.42,3.66,4.62,1.76,8.49,24.33,8.68,0,5.95,10.77,1.32,1.7,2.45,0.92,3.26,0.58,9.54,16.73,21.05,23.94,8.71,2.41,9.64,20.28,8.93,15.77,17.7,1.12,1.98,10.93,6.81,0.71,12.18,5.02,1.95,13.21,0.28,12.51,9.94,15.09,12.37,0.96,4.51,1.98,15.49,16.22,5.75,16.1,1.61,1.21,2.91,1.27,4.75,0.4,13.38,20.52,13,2.91,2.27,7.49,4.24,7.73,2.8,4.87,0.44,6.35,3.99,4.7,7.71,23.02,25.7,12.22,8.07,14.98,24.29,6.91,5.47,6.13,3.71,1.71,2.56,6.64,0.41,14.48,24.2,17.25,10.83,1.19,5.5,8.3,5.62,23.46,13.91,36.5,44.94,39.57,35.95,28.87,17.41,5.1,16.07,21.51,37.53,26.35,32.21,50.09,37.89,51.18,52.48,31.39,19.84,16.09,25.63,39.43,28.83,27.11,33.36,12.77,9.91,41.19,38.85,13.86,4.96,15.97,45.44,2.68,21.42,8.34,3.15,3.56,7.3,14.18,5.7,8.15,4.07,0.96,17.7,25.21,19.56,24.24,27.63,23.98,22.66,18.84,3.53,3.19,10.04,32.71,29.04,24.58,36.08,38.66,21.05,21.83,22.37,17.45,0.63,5.03,8.74,2.03,12.94,19.26,23.51,29.45,16.85,0.64,0.22,2.14,3.23,0.91,1.97,10.7,10.42,7.08,12.78,11.54,12.78,6.01,2.17,2.72,2.64,17.09,29.31,18.76,0.66,2.55,6.62,1.43,5.68,24.18,18.22,3.46,5.73,20.31,4.28,2.88,10.58,1.7,0.73,0.65,2.31,46.11,47.52,0.27,20.13,14.46,24.18,32.71,1.82,5.77,16.57,14.82,0.68,6.75,5.17,11.45,0.56,1.64,6.95,1.57,2.88,6.5,11.52,1.86,3.32,1.2,4.92,4.06,1.65,10.58,18.71,32.26,14.18,6.24,10.21,6.78,1.23,6.01,13.57,5.79,0.27,2.17,0.79,1.19,2.61,4.44,9.89,25.42,18.17,16.01,28.22,26.68,9.44,11.04
"12",24.8,4.83,3.78,4.52,9.61,10.57,4.19,14.44,30.27,14.63,5.95,0,4.83,4.62,7.65,3.49,5.02,2.68,6.47,15.48,22.68,27,29.88,14.66,8.36,15.59,26.23,14.88,9.82,11.75,4.82,3.96,4.99,0.87,5.24,6.24,0.92,4,7.27,5.87,18.46,15.89,21.04,18.32,4.98,1.43,7.89,21.44,22.16,11.69,22.05,7.56,4.74,8.86,4.68,1.21,6.35,19.33,26.46,18.95,8.86,8.21,13.44,1.7,1.79,8.75,10.82,6.38,12.29,1.95,1.25,13.66,28.97,31.65,18.17,14.02,20.93,30.24,12.86,0.53,0.3,2.24,4.23,3.38,0.7,5.55,8.53,18.25,11.3,4.89,4.75,0.51,2.37,11.57,29.41,19.85,30.55,38.99,33.62,30,22.92,11.46,11.05,22.02,27.45,43.48,32.3,38.16,56.03,43.84,57.13,58.43,37.33,25.78,22.04,31.57,45.38,34.78,33.06,39.3,18.72,15.86,47.13,44.79,19.81,10.91,21.92,51.39,3.28,27.37,14.29,9.1,2.39,13.25,20.13,11.65,14.1,10.02,6.91,23.65,31.16,25.51,30.19,33.57,29.93,28.61,24.79,9.47,2.76,15.99,38.66,34.99,30.53,42.03,44.61,26.99,27.78,28.32,23.4,5.31,0.95,2.81,3.91,18.89,25.2,29.46,35.4,22.8,6.59,6.17,3.8,2.71,5.03,7.91,16.65,16.36,13.03,18.73,17.49,18.73,11.95,8.11,8.67,8.59,23.04,35.26,24.71,6.61,8.5,12.57,4.51,11.63,30.13,24.17,2.49,11.68,26.26,10.23,3.06,16.53,7.64,5.22,6.6,8.25,40.16,41.57,6.04,26.08,20.41,30.13,38.66,7.77,0.28,10.62,8.87,6.53,0.82,11.12,17.4,6.5,4.3,1.04,7.52,8.83,12.45,17.47,7.81,9.27,7.15,10.87,10.01,7.6,16.53,24.66,38.2,20.12,12.19,16.16,12.72,7.18,11.96,19.52,11.74,6.23,3.77,5.15,4.75,3.33,1.5,15.83,31.36,24.12,21.95,34.17,32.63,15.39,16.99
"13",19.96,0.2,8.61,9.35,14.44,15.4,9.01,19.27,35.11,19.46,10.77,4.83,0,9.45,12.48,8.32,9.85,7.51,11.3,20.31,27.51,31.83,34.71,19.49,13.19,20.42,31.06,19.71,4.99,6.92,9.65,8.79,0.18,3.96,10.07,1.41,5.75,8.83,2.43,10.7,23.29,20.72,25.87,23.15,9.81,6.27,12.72,26.27,26.99,16.52,26.88,12.39,9.56,13.69,9.5,6.02,11.18,24.16,31.29,23.78,13.69,13.04,18.27,6.53,3.04,13.58,15.65,11.21,17.12,6.78,6.07,18.49,33.8,36.48,23,18.85,25.76,35.07,17.69,5.3,4.64,7.06,9.06,8.2,4.12,10.38,3.7,13.42,6.47,0.17,9.58,5.27,2.48,16.4,34.24,24.68,25.72,34.16,28.79,25.17,18.09,6.63,15.88,26.85,32.28,48.31,37.13,42.99,60.86,48.67,61.96,63.26,42.17,30.61,26.87,36.4,50.21,39.61,37.89,44.13,23.55,20.69,51.96,49.62,24.64,15.74,26.75,56.22,8.11,32.2,19.12,13.93,7.21,18.08,24.96,16.48,18.93,14.85,11.74,28.48,35.99,30.34,35.02,38.41,34.76,33.44,29.62,14.3,7.58,20.82,43.49,39.82,35.36,46.86,49.44,31.83,32.61,33.15,28.23,10.14,5.75,2.03,8.74,23.72,30.04,34.29,40.23,27.63,11.42,11,8.63,7.54,9.86,12.74,21.48,21.19,17.86,23.56,22.32,23.56,16.78,12.94,13.5,13.42,27.87,40.09,29.54,11.44,13.32,17.4,9.34,16.46,34.96,29,7.31,16.51,31.09,15.06,7.89,21.36,12.47,10.05,11.43,13.09,35.33,36.74,10.87,30.91,25.24,34.96,43.49,12.59,5,5.8,4.06,11.36,4.02,15.95,22.23,11.33,9.13,3.82,12.35,13.66,17.28,22.3,12.64,14.1,11.98,15.7,14.84,12.43,21.36,29.49,43.04,24.95,17.02,20.99,17.56,12.01,16.79,24.35,16.57,11.05,8.6,9.98,9.58,8.16,6.32,20.66,36.19,28.95,26.78,39,37.46,20.22,21.82
"14",29.42,9.44,0.84,0.09,4.99,5.95,0.43,9.82,25.65,10.01,1.32,4.62,9.45,0,3.02,1.12,0.4,1.94,1.87,10.87,18.06,22.38,25.26,10.03,3.74,10.97,21.61,10.26,14.44,16.38,0.21,0.66,9.61,5.48,0.63,10.86,3.69,0.65,11.89,1.29,13.84,11.26,16.41,13.7,0.37,3.19,3.29,16.82,17.54,7.07,17.43,2.94,0.11,4.23,0.06,3.42,1.73,14.7,21.84,14.33,4.24,3.59,8.82,2.91,6.41,4.13,6.2,1.76,7.67,2.66,3.37,9.03,24.35,27.03,13.55,9.4,16.31,25.62,8.24,4.15,4.81,2.38,0.38,1.24,5.32,0.94,13.16,22.87,15.92,9.51,0.13,4.18,6.98,6.95,24.78,15.24,35.17,43.61,38.24,34.62,27.54,16.08,6.42,17.39,22.83,38.85,27.68,33.54,51.41,39.22,52.51,53.81,32.71,21.16,17.42,26.95,40.76,30.16,28.43,34.68,14.1,11.23,42.51,40.17,15.19,6.29,17.3,46.77,1.38,22.75,9.66,4.47,2.23,8.63,15.51,7.03,9.48,5.4,2.29,19.03,26.54,20.89,25.57,28.95,25.3,23.99,20.17,4.85,1.86,11.37,34.04,30.37,25.91,37.4,39.99,22.37,23.16,23.7,18.78,0.68,3.7,7.42,0.71,14.27,20.58,24.84,30.78,18.18,1.97,1.55,0.82,1.9,0.42,3.29,12.03,11.74,8.4,14.11,12.86,14.11,7.33,3.49,4.05,3.97,18.42,30.64,20.08,1.98,3.87,7.95,0.11,7,25.51,19.54,2.13,7.06,21.63,5.61,1.56,11.91,3.02,0.61,1.98,3.63,44.78,46.19,1.44,21.45,15.79,25.51,34.04,3.14,4.45,15.25,13.5,1.94,5.42,6.5,12.78,1.88,0.31,5.63,2.9,4.21,7.83,12.85,3.18,4.65,2.53,6.25,5.39,2.97,11.9,20.04,33.58,15.5,7.57,11.54,8.1,2.56,7.33,14.89,7.11,1.6,0.85,0.53,0.13,1.29,3.12,11.21,26.74,19.5,17.33,29.54,28.01,10.76,12.37
"15",32.45,12.47,3.87,3.12,1.96,2.92,3.46,6.79,22.63,6.98,1.7,7.65,12.48,3.02,0,4.15,2.62,4.96,1.19,7.84,15.03,19.35,22.23,7.01,0.71,7.94,18.58,7.23,17.47,19.4,2.83,3.68,12.64,8.51,2.41,13.89,6.72,3.65,14.92,1.79,10.81,8.23,13.38,10.67,2.66,6.21,0.42,13.79,14.51,4.04,14.4,0.09,2.91,1.21,2.97,6.45,1.3,11.67,18.81,11.3,1.21,0.56,5.79,5.94,9.44,1.1,3.17,1.26,4.64,5.69,6.4,6,21.32,24,10.52,6.37,13.28,22.59,5.21,7.18,7.84,5.41,3.41,4.27,8.35,2.09,16.19,25.9,18.95,12.54,2.9,7.21,10.01,3.92,21.76,12.21,38.2,46.64,41.27,37.65,30.57,19.11,3.4,14.36,19.8,35.83,24.65,30.51,48.38,36.19,49.48,50.78,29.68,18.13,14.39,23.92,37.73,27.13,25.4,31.65,11.07,8.21,39.48,37.14,12.16,3.26,14.27,43.74,4.38,19.72,6.64,1.44,5.26,5.6,12.48,4,6.45,2.37,0.73,16,23.51,17.86,22.54,25.92,22.27,20.96,17.14,1.82,4.89,8.34,31.01,27.34,22.88,34.38,36.96,19.34,20.13,20.67,15.75,2.34,6.73,10.45,3.74,11.24,17.55,21.81,27.75,15.15,1.05,1.47,3.84,4.93,2.61,0.26,9,8.71,5.38,11.08,9.83,11.08,4.31,0.51,1.02,0.94,15.39,27.61,17.06,1.04,0.84,4.92,3.13,3.97,22.48,16.51,5.16,4.03,18.6,2.58,4.58,8.88,0.12,2.43,1.04,0.61,47.81,49.22,1.62,18.43,12.76,22.48,31.01,0.11,7.48,18.28,16.53,1.16,8.45,3.47,9.75,1.14,3.34,8.66,0.12,1.18,4.8,9.82,0.16,1.62,0.5,3.22,2.36,0.05,8.88,17.01,30.55,12.47,4.54,8.51,5.07,0.46,4.3,11.86,4.08,1.42,3.88,2.49,2.9,4.32,6.15,8.18,23.71,16.47,14.3,26.52,24.98,7.73,9.34
"16",28.29,8.32,0.29,1.03,6.12,7.08,0.69,10.95,26.78,11.13,2.45,3.49,8.32,1.12,4.15,0,1.52,0.81,2.98,11.99,19.18,23.5,26.39,11.16,4.86,12.09,22.73,11.38,13.32,15.25,1.32,0.46,8.48,4.35,1.74,9.73,2.56,0.52,10.76,2.39,14.97,12.39,17.54,14.83,1.49,2.06,4.4,17.94,18.67,8.2,18.55,4.07,1.24,5.36,1.18,2.29,2.85,15.83,22.97,15.46,5.37,4.72,9.94,1.78,5.28,5.26,7.33,2.89,8.8,1.53,2.25,10.16,25.48,28.16,14.67,10.52,17.43,26.74,9.36,3.02,3.68,1.26,0.74,0.11,4.19,2.06,12.03,21.75,14.79,8.38,1.26,3.05,5.85,8.08,25.91,16.36,34.04,42.48,37.11,33.5,26.42,14.95,7.55,18.52,23.96,39.98,28.8,34.67,52.54,40.35,53.63,54.93,33.84,22.29,18.55,28.08,41.88,31.29,29.56,35.81,15.23,12.36,43.64,41.3,16.32,7.42,18.42,47.89,0.34,23.87,10.79,5.6,1.11,9.75,16.63,8.15,10.6,6.52,3.42,20.15,27.66,22.02,26.7,30.08,26.43,25.11,21.29,5.98,0.74,12.49,35.16,31.49,27.03,38.53,41.11,23.5,24.28,24.83,19.9,1.81,2.58,6.29,0.42,15.4,21.71,25.96,31.9,19.3,3.09,2.68,0.3,0.77,1.53,4.42,13.15,12.87,9.53,15.24,13.99,15.24,8.46,4.61,5.17,5.09,19.54,31.76,21.21,3.11,5,9.07,1.02,8.13,26.63,20.67,1.01,8.18,22.76,6.73,0.43,13.03,4.14,1.72,3.1,4.76,43.66,45.06,2.55,22.58,16.91,26.64,35.17,4.27,3.32,14.12,12.37,3.05,4.29,7.62,13.9,3.01,0.81,4.5,4.02,5.33,8.95,13.97,4.31,5.77,3.66,7.37,6.51,4.1,13.03,21.16,34.71,16.63,8.69,12.66,9.23,3.69,8.46,16.02,8.24,2.73,0.29,1.66,1.25,0.19,1.99,12.34,27.87,20.62,18.46,30.67,29.13,11.89,13.5
"17",29.82,9.85,1.24,0.49,4.59,5.55,0.84,9.42,25.25,9.6,0.92,5.02,9.85,0.4,2.62,1.52,0,2.34,1.46,10.46,17.65,21.97,24.86,9.63,3.33,10.57,21.21,9.85,14.84,16.78,0.2,1.06,10.01,5.88,0.24,11.26,4.09,1.03,12.29,0.89,13.44,10.86,16.01,13.3,0.04,3.59,2.89,16.41,17.14,6.67,17.02,2.54,0.29,3.83,0.35,3.82,1.32,14.3,21.44,13.93,3.84,3.19,8.41,3.31,6.81,3.73,5.8,1.36,7.27,3.06,3.77,8.63,23.95,26.63,13.15,9,15.91,25.21,7.84,4.55,5.21,2.79,0.79,1.64,5.72,0.54,13.56,23.28,16.32,9.91,0.29,4.58,7.38,6.55,24.38,14.83,35.57,44.01,38.64,35.03,27.94,16.48,6.02,16.99,22.43,38.45,27.27,33.14,51.01,38.82,52.11,53.41,32.31,20.76,17.02,26.55,40.36,29.76,28.03,34.28,13.7,10.83,42.11,39.77,14.79,5.89,16.9,46.36,1.76,22.35,9.26,4.07,2.64,8.23,15.11,6.63,9.08,4.99,1.89,18.62,26.13,20.49,25.17,28.55,24.9,23.58,19.77,4.45,2.26,10.97,33.63,29.96,25.5,37,39.58,21.97,22.75,23.3,18.38,0.29,4.1,7.82,1.11,13.87,20.18,24.43,30.37,17.78,1.56,1.15,1.22,2.3,0.06,2.89,11.63,11.34,8,13.71,12.46,13.71,6.93,3.09,3.64,3.57,18.01,30.23,19.68,1.58,3.47,7.55,0.51,6.6,25.1,19.14,2.54,6.65,21.23,5.2,1.96,11.5,2.62,0.22,1.58,3.23,45.18,46.59,1.04,21.05,15.38,25.11,33.64,2.74,4.85,15.65,13.9,1.54,5.82,6.09,12.37,1.48,0.71,6.03,2.5,3.8,7.43,12.45,2.78,4.24,2.13,5.85,4.98,2.57,11.5,19.63,33.18,15.1,7.16,11.13,7.7,2.16,6.93,14.49,6.71,1.2,1.25,0.13,0.27,1.69,3.52,10.81,26.34,19.09,16.93,29.14,27.6,10.36,11.97
"18",27.48,7.51,1.09,1.84,6.93,7.89,1.5,11.76,27.59,11.94,3.26,2.68,7.51,1.94,4.96,0.81,2.34,0,3.79,12.8,19.99,24.31,27.2,11.97,5.67,12.91,23.55,12.2,12.5,14.44,2.13,1.28,7.67,3.54,2.56,8.92,1.75,1.32,9.95,3.2,15.78,13.2,18.35,15.64,2.3,1.25,5.22,18.75,19.48,9.01,19.37,4.88,2.05,6.17,1.99,1.48,3.66,16.64,23.78,16.27,6.18,5.53,10.76,0.97,4.47,6.07,8.14,3.7,9.61,0.72,1.43,10.97,26.29,28.97,15.49,11.34,18.25,27.56,10.18,2.21,2.87,0.45,1.55,0.69,3.38,2.87,11.22,20.94,13.98,7.57,2.07,2.24,5.04,8.89,26.72,17.17,33.23,41.67,36.3,32.68,25.6,14.14,8.36,19.33,24.77,40.79,29.61,35.48,53.35,41.16,54.45,55.75,34.65,23.1,19.36,28.89,42.7,32.1,30.37,36.62,16.04,13.17,44.45,42.11,17.13,8.23,19.24,48.7,0.66,24.69,11.6,6.41,0.31,10.57,17.45,8.97,11.42,7.34,4.23,20.97,28.47,22.83,27.51,30.89,27.24,25.93,22.11,6.79,0.13,13.31,35.98,32.3,27.85,39.34,41.93,24.31,25.09,25.64,20.72,2.62,1.76,5.48,1.23,16.21,22.52,26.78,32.71,20.12,3.91,3.49,1.11,0.03,2.35,5.23,13.97,13.68,10.34,16.05,14.8,16.05,9.27,5.43,5.99,5.91,20.36,32.57,22.02,3.92,5.81,9.89,1.83,8.94,27.44,21.48,0.23,8.99,23.57,7.54,0.38,13.84,4.96,2.53,3.92,5.57,42.84,44.25,3.36,23.39,17.73,27.45,35.98,5.08,2.51,13.31,11.56,3.86,3.48,8.44,14.71,3.82,1.62,3.69,4.84,6.15,9.77,14.79,5.12,6.59,4.47,8.19,7.32,4.91,13.84,21.97,35.52,17.44,9.51,13.48,10.04,4.5,9.27,16.83,9.05,3.54,1.09,2.47,2.06,0.65,1.18,13.15,28.68,21.43,19.27,31.48,29.95,12.7,14.31
"19",31.27,11.3,2.7,1.96,3.14,4.1,2.3,7.97,23.8,8.15,0.58,6.47,11.3,1.87,1.19,2.98,1.46,3.79,0,9.01,16.2,20.52,23.41,8.18,1.89,9.11,19.75,8.4,16.29,18.23,1.66,2.51,11.46,7.33,1.23,12.71,5.54,2.47,13.74,0.59,11.99,9.41,14.56,11.85,1.5,5.03,1.42,14.96,15.69,5.22,15.57,1.12,1.76,2.4,1.82,5.28,0.21,12.85,19.99,12.48,2.39,1.75,6.97,4.76,8.26,2.3,4.35,0.24,5.82,4.52,5.23,7.18,22.5,25.18,11.7,7.55,14.46,23.76,6.39,6.01,6.67,4.24,2.25,3.1,7.17,0.92,15.01,24.73,17.77,11.37,1.75,6.04,8.84,5.11,22.93,13.38,37.02,45.46,40.09,36.48,29.4,17.94,4.58,15.54,20.98,37,25.82,31.69,49.56,37.37,50.66,51.95,30.86,19.31,15.57,25.1,38.9,28.31,26.58,32.83,12.25,9.39,40.66,38.32,13.34,4.44,15.44,44.91,3.19,20.89,7.81,2.63,4.1,6.78,13.66,5.18,7.63,3.55,0.49,17.17,24.68,19.04,23.72,27.1,23.45,22.13,18.32,3.01,3.73,9.52,32.18,28.51,24.05,35.55,38.13,20.52,21.3,21.85,16.93,1.2,5.56,9.28,2.57,12.42,18.73,22.98,28.92,16.33,0.28,0.39,2.68,3.76,1.44,1.45,10.18,9.89,6.55,12.26,11.01,12.26,5.47,1.63,2.21,2.13,16.56,28.78,18.23,0.32,2.04,6.1,1.98,5.15,23.65,17.69,4,5.21,19.78,3.76,3.42,10.05,1.17,1.25,0.25,1.79,46.63,48.04,0.42,19.6,13.94,23.66,32.19,1.31,6.3,17.1,15.35,0.12,7.28,4.65,10.92,0.19,2.18,7.49,1.07,2.36,5.98,11,1.35,2.81,0.75,4.4,3.54,1.14,10.05,18.18,31.73,13.65,5.72,9.69,6.25,0.75,5.48,13.04,5.27,0.35,2.72,1.34,1.74,3.15,4.98,9.36,24.89,17.64,15.48,27.69,26.15,8.91,10.52
"20",40.28,20.31,11.71,10.96,5.87,4.92,11.3,1.1,14.79,0.87,9.54,15.48,20.31,10.87,7.84,11.99,10.46,12.8,9.01,0,7.2,11.52,14.4,0.87,7.12,0.23,10.74,0.67,25.3,27.24,10.66,11.52,20.48,16.35,10.24,21.72,14.55,11.48,22.75,9.6,2.99,0.55,5.56,2.86,10.5,14.04,7.58,5.96,6.69,3.79,6.56,7.93,10.75,6.64,10.81,14.29,9.13,3.86,10.98,3.49,6.62,7.27,2.08,13.78,17.27,6.74,4.67,9.1,3.21,13.53,14.24,1.86,13.49,16.17,2.71,1.5,5.45,14.76,2.64,15.02,15.68,13.25,11.26,12.11,16.18,9.93,24.02,33.74,26.78,20.38,10.74,15.05,17.85,3.94,13.93,4.37,46.03,54.47,49.11,45.49,38.41,26.95,4.44,6.55,11.98,27.99,16.82,22.68,40.55,28.36,41.65,42.95,21.85,10.31,6.57,16.09,29.9,19.3,17.58,23.82,3.26,0.56,31.65,29.31,4.35,4.58,6.43,35.9,12.2,11.89,1.25,6.39,13.1,2.26,4.66,3.85,1.43,5.47,8.57,8.17,15.67,10.03,14.71,18.09,14.44,13.13,9.31,6.01,12.73,0.68,23.17,19.5,15.05,26.54,29.13,11.52,12.3,12.84,7.92,10.18,14.57,18.29,11.58,3.42,9.72,13.98,19.91,7.32,8.9,9.31,11.68,12.77,10.45,7.57,1.24,0.94,2.47,3.26,2.03,3.26,3.53,7.37,6.82,6.9,7.56,19.78,9.23,8.88,7,2.93,10.98,3.87,14.64,8.69,13,3.82,10.78,5.26,12.42,1.09,7.84,10.26,8.88,7.23,55.64,57.05,9.44,10.6,4.94,14.65,23.18,7.72,15.31,26.1,24.35,8.95,16.29,4.37,1.95,8.98,11.18,16.5,7.96,6.66,3.04,2.02,7.68,6.22,8.34,4.62,5.48,7.89,1.08,9.18,22.72,4.65,3.31,0.77,2.78,8.3,3.54,4.05,3.76,9.26,11.72,10.33,10.74,12.16,13.99,0.4,15.88,8.64,6.47,18.68,17.15,0.42,1.57
"21",47.48,27.5,18.9,18.15,13.06,12.1,18.49,8.23,7.6,8.05,16.73,22.68,27.51,18.06,15.03,19.18,17.65,19.99,16.2,7.2,0,4.31,7.2,8.02,14.31,7.09,3.55,7.79,32.5,34.44,17.86,18.71,27.67,23.54,17.44,28.92,21.75,18.68,29.95,16.8,4.21,6.79,1.64,4.35,17.69,21.24,14.79,1.24,0.51,10.98,0.65,15.11,17.94,13.82,18,21.48,16.33,3.35,3.78,3.72,13.81,14.46,9.23,20.97,24.47,13.92,11.85,16.29,10.38,20.72,21.43,9.02,6.29,8.97,4.5,8.65,1.74,7.56,9.81,22.21,22.87,20.44,18.45,19.3,23.38,17.12,31.22,40.94,33.98,27.57,17.93,22.24,25.04,11.1,6.72,2.87,53.23,61.67,56.3,52.68,45.6,34.14,11.63,0.67,4.77,20.79,9.61,15.48,33.35,21.16,34.45,35.75,14.65,3.1,0.63,8.89,22.7,12.1,10.37,16.62,3.95,6.82,24.45,22.11,2.86,11.76,0.81,28.7,19.4,4.69,8.39,13.58,20.29,9.42,2.54,11.02,8.57,12.65,15.76,0.97,8.47,2.83,7.51,10.89,7.24,5.93,2.11,13.2,19.92,6.68,15.98,12.3,7.85,19.34,21.93,4.31,5.09,5.64,0.72,17.37,21.76,25.48,18.77,3.78,2.52,6.78,12.71,0.12,16.08,16.5,18.88,19.96,17.64,14.76,6.02,6.31,9.65,3.94,5.19,3.94,10.73,14.57,14,14.08,0.36,12.57,2.02,16.07,14.18,10.1,18.16,11.05,7.45,1.48,20.19,11,3.57,12.44,19.62,6.15,15.04,17.46,16.07,14.42,62.84,64.25,16.63,3.39,2.26,7.45,15.98,14.91,22.51,33.3,31.55,16.15,23.48,11.55,5.28,16.17,18.37,23.69,15.15,13.84,10.22,5.2,14.87,13.4,15.52,11.8,12.67,15.08,6.15,1.98,15.52,2.55,10.48,6.51,9.95,15.49,10.72,3.16,10.94,16.45,18.91,17.52,17.93,19.35,21.18,6.84,8.68,1.44,0.72,11.48,9.95,7.29,5.68
"22",51.8,31.82,23.22,22.47,17.38,16.42,22.81,12.55,3.28,12.37,21.05,27,31.83,22.38,19.35,23.5,21.97,24.31,20.52,11.52,4.31,0,2.88,12.34,18.63,11.4,0.8,12.11,36.82,38.75,22.18,23.03,31.99,27.86,21.75,33.24,26.07,23,34.27,21.12,8.53,11.11,5.96,8.67,22.01,25.56,19.1,5.55,4.83,15.3,4.95,19.43,22.26,18.14,22.32,25.8,20.65,7.67,0.53,8.04,18.13,18.78,13.55,25.29,28.79,18.24,16.17,20.61,14.7,25.04,25.75,13.34,1.97,4.65,8.82,12.97,6.06,3.24,14.13,26.53,27.19,24.76,22.76,23.62,27.7,21.44,35.54,45.25,38.3,31.89,22.25,26.56,29.36,15.42,2.41,7.16,57.55,65.99,60.62,57,49.92,38.46,15.95,4.98,0.47,16.47,5.3,11.16,29.03,16.84,30.13,31.43,10.33,1.21,4.95,4.57,18.38,7.78,6.05,12.3,8.27,11.14,20.13,17.79,7.18,16.08,5.08,24.39,23.72,0.37,12.71,17.9,24.61,13.74,6.86,15.34,12.89,16.97,20.08,3.34,4.16,1.48,3.19,6.57,2.92,1.61,2.2,17.52,24.24,11,11.66,7.98,3.53,15.02,17.61,0.03,0.77,1.32,3.59,21.69,26.08,29.8,23.09,8.1,1.79,2.46,8.4,4.19,20.4,20.82,23.19,24.28,21.96,19.08,10.34,10.63,13.97,8.26,9.51,8.26,15.05,18.89,18.32,18.4,3.95,8.26,2.29,20.39,18.5,14.42,22.48,15.37,3.13,2.83,24.51,15.31,0.74,16.76,23.94,10.46,19.35,21.77,20.39,18.74,67.16,68.57,20.95,0.92,6.58,3.13,11.66,19.23,26.83,37.62,35.87,20.46,27.8,15.87,9.59,20.49,22.69,28.01,19.47,18.16,14.54,9.52,19.19,17.72,19.84,16.12,16.98,19.4,10.47,2.34,11.2,6.87,14.8,10.83,14.27,19.81,15.04,7.48,15.26,20.77,23.23,21.84,22.25,23.67,25.5,11.16,4.36,2.87,5.04,7.16,5.63,11.61,10
"23",54.68,34.71,26.11,25.36,20.27,19.31,25.7,15.44,0.44,15.25,23.94,29.88,34.71,25.26,22.23,26.39,24.86,27.2,23.41,14.4,7.2,2.88,0,15.22,21.52,14.29,3.65,15,39.71,41.64,25.06,25.92,34.88,30.75,24.64,36.13,28.96,25.88,37.15,24.01,11.42,13.99,8.84,11.56,24.9,28.44,21.99,8.44,7.71,18.19,7.83,22.32,25.15,21.03,25.21,28.69,23.53,10.55,3.42,10.93,21.02,21.67,16.44,28.18,31.67,21.13,19.06,23.5,17.59,27.93,28.64,16.22,0.92,1.76,11.71,15.86,8.95,0.35,17.02,29.41,30.07,27.65,25.65,26.51,30.58,24.33,38.42,48.14,41.19,34.78,25.13,29.44,32.24,18.31,0.5,10.04,60.43,68.88,63.51,59.89,52.81,41.35,18.83,7.87,2.43,13.59,2.41,8.27,26.15,13.95,27.24,28.54,7.45,4.1,7.84,1.69,15.49,4.89,3.17,9.42,11.16,14.02,17.24,14.9,10.07,18.97,7.96,21.5,26.6,2.51,15.59,20.78,27.5,16.63,9.75,18.23,15.78,19.86,22.97,6.23,1.27,4.37,0.31,3.69,0.08,1.27,5.09,20.4,27.13,13.89,8.77,5.1,0.65,12.14,14.72,2.89,2.1,1.56,6.48,24.57,28.97,32.69,25.97,10.99,4.67,0.42,5.51,7.08,23.29,23.71,26.08,27.17,24.85,21.97,13.23,13.51,16.85,11.15,12.39,11.15,17.93,21.77,21.21,21.29,6.84,5.37,5.17,23.28,21.39,17.31,25.37,18.25,0.24,5.71,27.4,18.2,3.62,19.65,26.82,13.35,22.24,24.66,23.28,21.62,70.05,71.45,23.84,3.8,9.47,0.25,8.77,22.12,29.71,40.51,38.76,23.35,30.69,18.76,12.48,23.38,25.58,30.89,22.36,21.05,17.43,12.41,22.07,20.61,22.73,19.01,19.87,22.28,13.35,5.22,8.32,9.76,17.69,13.72,17.16,22.7,17.92,10.36,18.14,23.66,26.11,24.73,25.13,26.56,28.39,14.05,1.48,5.76,7.93,4.28,2.74,14.5,12.89
