"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"11",26.13,19.47,15.41,15.62,8.85,7.54,5.21,0.41,3.27,7.88,0,0.73,30.57,52.03,29.57,22.49,23.54,26.31,29.9,18.97,14.79,28.26,32.31,22.73,19.72,19.36,28.17,17.65,6.27,1.87,1.13,13.03,21.28,18.1,6.91,6.63,5.39,2.29,12.36,17.9,14.72,8.03,10.34,11.75,7.3,12.77,13.14,3.2,12.04,15.86,12.27,1.86,9.57,40.55,40.12,37.47,16.76,14.38,24.21,21.56,18.21,33.21,23.04,28.23,17.54,16.83,27.26,17.31,8.39,20.21,22,32.97,24.33,22.42,40.02,26.69,26.21,17.46,22.28,33.84,21.07,23.18,26.98,20.04,23.88,11.48,12.11,27.08,26.29,21.04,20.81,18.94,18.95,12.42,10.7,16.55,33.53,36.9,36.71,37.01,36.36,35.93,35.82,35.44,35.12,31.94,29.69,23.53,13.9,21.03,24.83,24.2,20.39,1.3,18.16,24.59,20.01,20.49,17.96,4.58,13.98,13.6,14.82,40.41,18.38,14.79,4.65,8.58,33.75,19.96,19.54,19.11,34.52,41.26,46.94,23,23.12,36.41,14.81,19.66,32.74,30.84,35.56,30.75,44.76,44.27,27.7,40.81,55.78,51.05,33.64,25.96,30.2,48.18,40.95,45.94,33.04,27.72,32.34,36.49,32.13,22.4,36.37,31.13,25.52,24.24,19.02,27.79,42.71,33.56,32.75,46.86,29.53,36.05,34.7,30.24,32.83,24.94,39.99,24.01,29.42,40.51,35.72,58.8,38.14,28.36,33.93,43.95,62.98,43.99,25.13,26.48,15.74,18.97,50.68,58.28,55.56,41.95,31,23.2,28.03,25.66,14.23,18.9,2.9,0.89,15.65,25.64,28.42,17.15,23.31,24.89,33.91,16.97,17.9,42.74,35.71,48.87,51.02,46.96,49.08,18.65,14.04,27.64,40.84,23.33,26.81,48.16,51.64,25.59,21.74,28.8,38.06,38.48,16.51,24.09,28.87,22.44,41.39,38.28,41.66,47.84,38.45,26.67,19.27,26.77,50.48,53.43,51.15,41.23,35.21,46.37,39.49,47.53,41.51,35.62,47.36
"12",26.87,20.22,16.16,16.36,9.59,8.28,5.96,0.34,2.53,7.14,0.73,0,29.82,51.28,28.82,21.74,22.8,25.56,29.15,18.22,14.05,27.52,31.56,21.99,18.97,18.61,27.42,16.91,7.02,2.61,0.38,13.77,22.03,18.85,7.65,5.89,4.64,3.03,13.11,18.64,15.47,8.78,11.08,12.5,8.04,13.51,13.88,3.95,11.29,15.11,11.53,2.6,8.82,39.81,39.38,36.73,16.01,13.63,23.46,20.82,17.47,32.46,22.3,27.48,16.8,16.09,26.51,16.56,7.65,19.47,21.26,32.22,23.59,21.68,39.28,25.94,25.47,16.72,21.54,33.09,20.32,22.44,26.23,19.29,23.14,10.73,12.85,27.83,27.03,21.79,21.56,19.68,19.7,13.16,11.45,17.29,34.27,37.65,37.45,37.75,37.1,36.67,36.56,36.19,35.87,32.68,30.43,24.28,14.64,21.78,25.58,24.94,21.14,0.57,18.91,25.34,20.76,21.24,18.7,5.33,14.73,14.34,14.07,39.66,17.63,14.05,3.9,9.33,33,19.21,18.8,18.37,33.78,40.51,46.19,22.26,22.38,35.67,14.07,18.91,31.99,30.1,34.82,30.01,44.02,43.52,26.96,40.07,55.03,50.3,32.89,25.22,29.45,47.44,40.2,45.2,32.3,26.97,31.6,35.74,31.38,21.66,35.62,30.38,24.77,23.49,18.28,27.04,41.97,32.82,32,46.11,28.79,35.31,33.96,29.49,32.09,24.19,39.24,23.27,28.67,39.76,34.97,58.05,37.39,27.61,33.18,43.21,62.23,43.25,24.39,25.73,14.99,18.22,49.93,57.54,54.82,41.21,30.25,22.45,27.28,24.92,13.49,18.15,2.2,1.51,14.9,24.89,27.67,16.4,22.56,24.15,33.17,16.22,17.16,42,34.96,48.12,50.27,46.21,48.33,17.9,13.29,26.9,40.1,22.59,26.06,47.41,50.9,24.84,20.99,28.05,37.32,37.73,15.76,23.34,28.13,21.69,40.64,37.53,40.91,47.1,37.7,25.92,18.52,26.03,49.74,52.69,50.41,40.48,34.47,45.62,38.74,46.78,40.76,34.87,46.62
"13",56.71,50.05,45.99,46.2,39.43,38.12,35.79,30.16,27.27,22.67,30.57,29.82,0,21.45,0.98,8.06,7.01,4.24,0.66,11.58,15.75,2.29,1.73,7.81,10.83,11.19,2.38,12.9,36.86,32.45,29.42,43.61,51.87,48.68,37.49,23.92,25.16,32.86,42.94,48.48,45.3,38.61,40.92,42.34,37.88,43.35,43.72,33.78,18.51,14.69,18.28,32.43,20.98,9.97,9.54,6.89,13.79,16.17,6.34,8.98,12.34,2.63,7.51,2.32,13.01,13.71,3.29,13.24,22.16,10.33,8.55,2.39,6.21,8.12,9.44,3.86,4.34,13.08,8.26,3.26,9.48,7.37,3.57,10.51,6.66,19.08,42.69,57.66,56.87,51.62,51.4,49.52,49.54,43,41.28,47.13,64.11,67.49,67.29,67.59,66.94,66.51,66.4,66.02,65.7,62.52,60.27,54.11,44.48,51.61,55.42,54.78,50.97,29.27,48.74,55.18,50.6,51.07,48.54,35.16,44.56,44.18,15.73,9.83,12.17,15.76,25.9,39.16,3.17,10.59,11,11.44,3.94,10.68,16.35,7.54,7.43,5.83,15.74,10.89,2.16,0.28,4.98,0.17,14.18,13.68,2.84,10.23,25.19,20.46,3.06,4.59,0.36,17.6,10.37,15.36,2.46,2.83,1.76,5.91,1.54,8.15,5.78,0.55,5.03,6.31,11.53,2.76,12.13,2.98,2.17,16.28,1.01,5.47,4.12,0.32,2.25,5.61,9.41,6.54,1.19,9.93,5.13,28.21,7.56,2.19,3.35,13.37,32.39,13.41,5.42,4.07,14.81,11.58,20.1,27.7,24.98,11.37,0.43,7.35,2.52,4.89,16.31,11.65,27.75,31.18,14.9,4.91,2.13,13.4,7.24,5.66,3.33,13.58,12.65,12.16,5.13,18.29,20.44,16.38,18.5,11.9,16.51,2.92,10.26,7.21,3.74,17.57,21.06,4.96,8.81,1.75,7.48,7.9,14.04,6.46,1.68,8.11,10.8,7.7,11.08,17.26,7.86,3.88,11.28,3.77,19.9,22.85,20.57,10.65,4.63,15.78,8.91,16.95,10.93,5.04,16.78
"14",78.17,71.52,67.46,67.66,60.89,59.58,57.26,51.62,48.74,44.13,52.03,51.28,21.45,0,22.44,29.52,28.47,25.7,22.11,33.04,37.22,23.74,19.7,29.28,32.29,32.65,23.84,34.36,58.32,53.91,50.88,65.07,73.33,70.15,58.95,45.38,46.63,54.32,64.41,69.94,66.77,60.08,62.38,63.8,59.34,64.81,65.18,55.25,39.97,36.15,39.74,53.9,42.44,11.46,11.89,14.54,35.25,37.63,27.8,30.45,33.8,18.8,28.97,23.78,34.47,35.18,24.75,34.7,43.62,31.8,30.01,19.05,27.68,29.59,11.99,25.32,25.8,34.55,29.73,18.17,30.94,28.83,25.03,31.97,28.13,40.54,64.15,79.13,78.33,73.09,72.86,70.98,71,64.46,62.74,68.59,85.57,88.95,88.75,89.05,88.4,87.97,87.86,87.49,87.17,83.98,81.73,75.58,65.94,73.08,76.88,76.24,72.43,50.74,70.2,76.64,72.06,72.54,70,56.62,66.03,65.64,37.2,11.6,33.63,37.22,47.36,60.62,18.26,32.05,32.47,32.9,17.49,10.75,5.07,29.01,28.89,15.6,37.2,32.35,19.27,21.17,16.45,21.26,7.25,7.74,24.31,11.2,3.73,0.96,18.37,26.05,21.81,3.83,11.06,6.07,18.97,24.29,19.67,15.52,19.88,29.61,15.64,20.88,26.49,27.77,32.99,24.22,9.3,18.45,19.26,5.15,22.48,15.96,17.31,21.77,19.18,27.07,12.02,28,22.6,11.5,16.29,6.75,13.87,23.65,18.08,8.06,10.93,8.02,26.88,25.53,36.27,33.04,1.33,6.24,3.52,10.06,21.01,28.81,23.98,26.35,37.78,33.11,49.21,52.64,36.36,26.37,23.59,34.86,28.7,27.12,18.1,35.04,34.11,9.27,16.3,3.14,0.99,5.05,2.93,33.36,37.97,24.37,11.17,28.68,25.2,3.85,0.38,26.42,30.27,23.21,13.95,13.53,35.5,27.92,23.14,29.57,10.62,13.73,10.35,4.17,13.56,25.34,32.75,25.24,1.53,1.39,0.86,10.78,16.8,5.64,12.52,4.48,10.5,16.39,4.65
"15",55.71,49.06,45,45.2,38.43,37.12,34.8,29.17,26.28,21.67,29.57,28.82,0.98,22.44,0,7.06,6.01,3.24,0.32,10.59,14.76,1.29,2.72,6.82,9.83,10.19,1.38,11.9,35.86,31.45,28.42,42.61,50.87,47.69,36.49,22.92,24.17,31.87,41.95,47.48,44.31,37.62,39.92,41.34,36.88,42.35,42.73,32.79,17.51,13.7,17.28,31.44,19.99,10.97,10.54,7.89,12.79,15.17,5.35,7.99,11.34,3.62,6.51,1.32,12.01,12.72,2.29,12.24,21.16,9.34,7.55,3.38,5.22,7.13,10.44,2.86,3.34,12.09,7.27,4.25,8.48,6.37,2.57,9.52,5.67,18.08,41.69,56.67,55.87,50.63,50.4,48.52,48.54,42,40.29,46.13,63.11,66.49,66.29,66.59,65.94,65.51,65.4,65.03,64.71,61.52,59.27,53.12,43.48,50.62,54.42,53.78,49.98,28.28,47.75,54.18,49.6,50.08,47.55,34.16,43.57,43.18,14.74,10.82,11.17,14.76,24.9,38.17,4.16,9.59,10.01,10.44,4.94,11.67,17.35,6.55,6.43,6.83,14.74,9.9,3.15,1.26,5.98,1.17,15.18,14.68,1.85,11.23,26.19,21.46,4.05,3.59,0.61,18.6,11.36,16.36,3.46,1.83,2.76,6.9,2.54,7.15,6.78,1.55,4.03,5.31,10.53,1.76,13.13,3.98,3.16,17.27,0.07,6.47,5.12,0.65,3.25,4.62,10.4,5.54,0.32,10.92,6.13,29.21,8.55,1.2,4.35,14.37,33.39,14.41,4.42,3.07,13.81,10.58,21.09,28.7,25.98,12.37,1.42,6.35,1.52,3.89,15.32,10.65,26.75,30.18,13.9,3.92,1.13,12.4,6.24,4.66,4.33,12.58,11.65,13.16,6.12,19.28,21.43,17.37,19.49,10.9,15.51,1.92,11.26,6.22,2.74,18.57,22.06,3.96,7.82,0.76,8.48,8.89,13.05,5.46,0.69,7.11,11.8,8.69,12.07,18.26,8.86,2.88,10.29,2.78,20.9,23.85,21.57,11.64,5.63,16.78,9.9,17.94,11.92,6.03,17.78
"16",48.63,41.98,37.92,38.12,31.35,30.04,27.72,22.08,19.2,14.59,22.49,21.74,8.06,29.52,7.06,0,1.04,3.8,7.39,3.5,7.68,5.76,9.8,0.24,2.75,3.11,5.66,4.82,28.78,24.37,21.34,35.53,43.79,40.61,29.41,15.84,17.09,24.78,34.87,40.4,37.23,30.54,32.84,34.26,29.8,35.27,35.64,25.71,10.43,6.61,10.2,24.36,12.9,18.05,17.62,14.97,5.71,8.09,1.7,0.91,4.26,10.7,0.54,5.73,4.93,5.64,4.75,5.16,14.08,2.26,0.5,10.46,1.83,0.08,17.52,4.18,3.71,5.01,0.19,11.34,1.41,0.68,4.47,2.43,1.38,11,34.61,49.58,48.79,43.55,43.32,41.44,41.46,34.92,33.2,39.05,56.03,59.41,59.21,59.51,58.86,58.43,58.32,57.95,57.63,54.44,52.19,46.03,36.4,43.54,47.34,46.7,42.89,21.19,40.66,47.1,42.52,43,40.46,27.08,36.49,36.1,7.66,17.9,4.09,7.68,17.82,31.09,11.25,2.51,2.93,3.36,12.02,18.75,24.43,0.5,0.62,13.91,7.66,2.81,10.23,8.34,13.06,8.25,22.26,21.76,5.2,18.31,33.27,28.54,11.13,3.46,7.69,25.68,18.44,23.44,10.54,5.21,9.84,13.98,9.62,0.12,13.86,8.62,3.02,1.73,3.45,5.29,20.21,11.06,10.24,24.35,7.03,13.55,12.2,7.73,10.33,2.43,17.48,1.53,6.92,18,13.21,36.29,15.63,5.85,11.43,21.45,40.47,21.49,2.63,3.98,6.73,3.5,28.17,35.78,33.06,19.45,8.49,0.7,5.52,3.16,8.24,3.57,19.68,23.1,6.82,3.13,5.91,5.32,0.8,2.39,11.41,5.5,4.57,20.24,13.2,26.36,28.51,24.45,26.57,3.82,8.43,5.15,18.34,0.83,4.3,25.65,29.14,3.09,0.74,6.29,15.56,15.97,5.96,1.59,6.37,0.09,18.88,15.78,19.15,25.34,15.94,4.16,3.2,4.27,27.98,30.93,28.65,18.72,12.71,23.86,16.98,25.02,19,13.11,24.86
"17",49.69,43.03,38.97,39.18,32.41,31.1,28.77,23.14,20.25,15.64,23.54,22.8,7.01,28.47,6.01,1.04,0,2.75,6.34,4.56,8.73,4.71,8.75,0.79,3.81,4.17,4.61,5.87,29.83,25.43,22.4,36.59,44.84,41.66,30.47,16.89,18.14,25.84,35.92,41.45,38.28,31.59,33.9,35.31,30.85,36.33,36.7,26.76,11.49,7.67,11.25,25.41,13.96,16.99,16.56,13.91,6.77,9.15,0.65,1.96,5.31,9.65,0.48,4.67,5.99,6.69,3.7,6.22,15.13,3.31,1.53,9.41,0.78,1.1,16.46,3.13,2.65,6.06,1.24,10.28,2.46,0.36,3.42,3.49,0.33,12.05,35.67,50.64,49.85,44.6,44.37,42.5,42.51,35.98,34.26,40.11,57.09,60.46,60.27,60.57,59.91,59.49,59.38,59,58.68,55.5,53.25,47.09,37.45,44.59,48.39,47.76,43.95,22.25,41.72,48.15,43.57,44.05,41.52,28.14,37.54,37.16,8.71,16.85,5.15,8.73,18.88,32.14,10.19,3.57,3.98,4.41,10.96,17.7,23.38,0.52,0.4,12.86,8.71,3.87,9.18,7.28,12,7.19,21.2,20.71,4.14,17.25,32.22,27.49,10.08,2.41,6.64,24.63,17.39,22.38,9.48,4.16,8.78,12.93,8.57,1.13,12.81,7.57,1.96,0.68,4.5,4.23,19.15,10,9.19,23.3,5.97,12.49,11.14,6.68,9.27,1.38,16.43,0.51,5.87,16.95,12.16,35.24,14.58,4.8,10.37,20.4,39.42,20.43,1.57,2.92,7.78,4.56,27.12,34.73,32,18.4,7.44,0.34,4.47,2.1,9.29,4.63,20.73,24.16,7.87,2.08,4.86,6.38,0.22,1.33,10.35,6.56,5.62,19.18,12.15,25.31,27.46,23.4,25.52,4.87,9.48,4.1,17.28,0.2,3.25,24.6,28.08,2.04,1.79,5.24,14.5,14.92,7.02,0.53,5.31,1.09,17.83,14.72,18.1,24.28,14.89,3.11,4.26,3.21,26.92,29.87,27.59,17.67,11.65,22.81,15.93,23.97,17.95,12.06,23.8
"18",52.45,45.8,41.74,41.94,35.17,33.86,31.54,25.9,23.02,18.41,26.31,25.56,4.24,25.7,3.24,3.8,2.75,0,3.57,7.32,11.5,1.94,5.98,3.56,6.57,6.93,1.84,8.64,32.6,28.19,25.16,39.35,47.61,44.43,33.23,19.66,20.9,28.6,38.69,44.22,41.05,34.36,36.66,38.08,33.62,39.09,39.46,29.52,14.25,10.43,14.02,28.18,16.72,14.23,13.8,11.15,9.53,11.91,2.08,4.73,8.08,6.89,3.25,1.91,8.75,9.46,0.94,8.98,17.9,6.07,4.29,6.64,1.96,3.87,13.7,0.37,0.09,8.83,4,7.52,5.22,3.11,0.65,6.25,2.4,14.82,38.43,53.4,52.61,47.36,47.14,45.26,45.28,38.74,37.02,42.87,59.85,63.23,63.03,63.33,62.68,62.25,62.14,61.77,61.45,58.26,56.01,49.85,40.22,47.36,51.16,50.52,46.71,25.01,44.48,50.92,46.34,46.82,44.28,30.9,40.31,39.92,11.47,14.08,7.91,11.5,21.64,34.9,7.43,6.33,6.75,7.18,8.2,14.94,20.61,3.29,3.17,10.09,11.48,6.63,6.41,4.52,9.24,4.43,18.44,17.94,1.38,14.49,29.45,24.72,7.31,0.34,3.87,21.86,14.63,19.62,6.72,1.39,6.02,10.16,5.8,3.89,10.04,4.81,0.77,2.05,7.27,1.47,16.39,7.24,6.43,20.54,3.21,9.73,8.38,3.92,6.51,1.35,13.67,2.28,3.11,14.18,9.39,32.47,11.82,2.03,7.61,17.63,36.65,17.67,1.16,0.16,10.55,7.32,24.36,31.96,29.24,15.63,4.68,3.09,1.7,0.63,12.06,7.39,23.49,26.92,10.64,0.66,2.09,9.14,2.98,1.4,7.59,9.32,8.39,16.42,9.39,22.55,24.69,20.63,22.76,7.64,12.25,1.34,14.52,2.95,0.49,21.83,25.32,0.72,4.55,2.48,11.74,12.15,9.78,2.2,2.55,3.85,15.06,11.96,15.33,21.52,12.12,0.35,7.02,0.46,24.16,27.11,24.83,14.9,8.89,20.04,13.16,21.2,15.18,9.29,21.04
"19",56.04,49.38,45.32,45.53,38.76,37.45,35.13,29.49,26.61,22,29.9,29.15,0.66,22.11,0.32,7.39,6.34,3.57,0,10.91,15.09,1.62,2.39,7.15,10.16,10.52,1.71,12.23,36.19,31.78,28.75,42.94,51.2,48.01,36.82,23.25,24.49,32.19,42.28,47.81,44.64,37.94,40.25,41.67,37.21,42.68,43.05,33.11,17.84,14.02,17.61,31.76,20.31,10.64,10.21,7.56,13.12,15.5,5.67,8.32,11.67,3.3,6.84,1.65,12.34,13.05,2.62,12.57,21.49,9.66,7.88,3.06,5.54,7.45,10.11,3.19,3.67,12.41,7.59,3.93,8.81,6.7,2.9,9.84,5.99,18.41,42.02,56.99,56.2,50.95,50.73,48.85,48.87,42.33,40.61,46.46,63.44,66.82,66.62,66.92,66.27,65.84,65.73,65.35,65.04,61.85,59.6,53.44,43.81,50.95,54.75,54.11,50.3,28.6,48.07,54.51,49.93,50.41,47.87,34.49,43.9,43.51,15.06,10.49,11.5,15.09,25.23,38.49,3.84,9.92,10.34,10.77,4.61,11.35,17.02,6.88,6.76,6.5,15.07,10.22,2.82,0.93,5.65,0.84,14.85,14.35,2.18,10.9,25.86,21.13,3.73,3.92,0.28,18.27,11.04,16.03,3.13,2.16,2.43,6.58,2.21,7.48,6.45,1.22,4.36,5.64,10.86,2.09,12.8,3.65,2.84,16.95,0.35,6.14,4.79,0.34,2.92,4.94,10.08,5.87,0.6,10.6,5.8,28.88,8.23,1.52,4.02,14.04,33.06,14.08,4.75,3.4,14.14,10.91,20.77,28.37,25.65,12.04,1.09,6.68,1.85,4.22,15.64,10.98,27.08,30.51,14.23,4.24,1.46,12.73,6.57,4.99,4,12.91,11.98,12.83,5.8,18.96,21.11,17.05,19.17,11.23,15.84,2.25,10.93,6.54,3.07,18.24,21.73,4.29,8.14,1.08,8.15,8.56,13.37,5.79,1.01,7.44,11.47,8.37,11.74,17.93,8.53,3.21,10.61,3.11,20.57,23.52,21.24,11.31,5.3,16.45,9.57,17.62,11.6,5.7,17.45
"20",45.11,38.45,34.39,34.6,27.83,26.52,24.2,18.56,15.68,11.07,18.97,18.22,11.58,33.04,10.59,3.5,4.56,7.32,10.91,0,4.15,9.28,13.32,3.75,0.74,0.37,9.18,1.3,25.26,20.85,17.82,32.01,40.27,37.08,25.89,12.32,13.56,21.26,31.35,36.88,33.7,27.01,29.32,30.74,26.28,31.75,32.12,22.18,6.91,3.09,6.68,20.83,9.38,21.57,21.14,18.49,2.2,4.57,5.22,2.58,0.74,14.23,4.06,9.25,1.43,2.12,8.28,1.64,10.56,1.23,3.03,13.98,5.35,3.44,21.04,7.7,7.23,1.49,3.3,14.86,2.09,4.2,7.99,1.05,4.9,7.48,31.09,46.06,45.27,40.02,39.8,37.92,37.94,31.4,29.68,35.53,52.51,55.89,55.69,55.99,55.34,54.91,54.8,54.42,54.1,50.92,48.67,42.51,32.88,40.01,43.82,43.18,39.37,17.67,37.14,43.58,39,39.47,36.94,23.56,32.96,32.58,4.13,21.42,0.57,4.16,14.3,27.56,14.77,0.98,0.56,0.13,15.54,22.28,27.95,4.02,4.14,17.43,4.14,0.67,13.75,11.86,16.58,11.77,25.78,25.28,8.72,21.83,36.79,32.06,14.65,6.98,11.21,29.2,21.97,26.96,14.06,8.73,13.36,17.51,13.14,3.42,17.38,12.15,6.54,5.26,0.04,8.81,23.73,14.58,13.77,27.88,10.55,17.07,15.72,11.26,13.85,5.95,21.01,5.04,10.44,21.52,16.73,39.81,19.16,9.37,14.95,24.97,43.99,25.01,6.15,7.5,3.21,0.06,31.7,39.3,36.58,22.97,12.02,4.21,9.05,6.68,4.71,0.06,16.16,19.59,3.3,6.65,9.44,1.8,4.32,5.91,14.93,1.98,1.06,23.76,16.73,29.89,32.04,27.98,30.1,0.3,4.91,8.67,21.86,4.35,7.82,29.17,32.66,6.61,2.75,9.82,19.08,19.49,2.44,5.11,9.89,3.46,22.4,19.3,22.67,28.86,19.46,7.68,0.28,7.79,31.5,34.45,32.17,22.24,16.23,27.38,20.5,28.55,22.53,16.64,28.38
"21",40.94,34.28,30.22,30.43,23.66,22.35,20.02,14.39,11.5,6.9,14.79,14.05,15.75,37.22,14.76,7.68,8.73,11.5,15.09,4.15,0,13.45,17.5,7.92,4.91,4.55,13.36,2.84,21.08,16.68,13.65,27.84,36.09,32.91,21.72,8.14,9.39,17.09,27.17,32.71,29.53,22.84,25.15,26.56,22.11,27.58,27.95,18.01,2.74,1.05,2.5,16.66,5.21,25.74,25.31,22.66,1.95,0.41,9.39,6.75,3.4,18.4,8.23,13.42,2.74,2.03,12.45,2.5,6.38,5.4,7.19,18.15,9.52,7.61,25.21,11.88,11.4,2.65,7.47,19.03,6.26,8.37,12.17,5.23,9.07,3.32,26.92,41.89,41.1,35.85,35.62,33.75,33.76,27.23,25.51,31.36,48.34,51.71,51.52,51.82,51.17,50.74,50.63,50.25,49.93,46.75,44.5,38.34,28.7,35.84,39.64,39.01,35.2,13.5,32.97,39.4,34.82,35.3,32.77,19.39,28.79,28.41,0.05,25.6,3.57,0.07,10.13,23.39,18.94,5.15,4.73,4.3,19.71,26.45,32.13,8.19,8.31,21.6,0.05,4.84,17.93,16.03,20.75,15.94,29.95,29.46,12.89,26,40.97,36.24,18.83,11.15,15.39,33.37,26.14,31.13,18.23,12.91,17.53,21.68,17.32,7.59,21.55,16.32,10.71,9.43,4.21,12.98,27.9,18.75,17.94,32.05,14.72,21.24,19.89,15.43,18.02,10.13,25.18,9.21,14.61,25.7,20.91,43.98,23.33,13.55,19.12,29.14,48.16,29.18,10.32,11.67,0.93,4.16,35.87,43.47,40.75,27.14,16.19,8.39,13.22,10.85,0.54,4.09,11.99,15.42,0.84,10.83,13.61,2.34,8.5,10.08,19.1,2.16,3.1,27.93,20.9,34.06,36.21,32.15,34.27,3.84,0.74,12.84,26.03,8.52,12,33.35,36.83,10.78,6.92,13.99,23.25,23.67,1.7,9.28,14.06,7.63,26.57,23.47,26.85,33.03,23.64,11.86,4.45,11.96,35.67,38.62,36.34,26.42,20.4,31.56,24.68,32.72,26.7,20.81,32.55
"22",54.41,47.75,43.69,43.9,37.13,35.82,33.49,27.86,24.97,20.37,28.26,27.52,2.29,23.74,1.29,5.76,4.71,1.94,1.62,9.28,13.45,0,4.02,5.52,8.53,8.89,0.13,10.59,34.56,30.15,27.12,41.31,49.57,46.38,35.19,21.62,22.86,30.56,40.64,46.18,43,36.31,38.62,40.04,35.58,41.05,41.42,31.48,16.21,12.39,15.98,30.13,18.68,12.27,11.84,9.19,11.49,13.87,4.04,6.69,10.04,4.93,5.21,0.06,10.71,11.41,0.99,10.94,19.85,8.03,6.25,4.68,3.92,5.82,11.74,1.56,2.04,10.78,5.96,5.56,7.18,5.07,1.27,8.21,4.36,16.77,40.39,55.36,54.57,49.32,49.1,47.22,47.24,40.7,38.98,44.83,61.81,65.19,64.99,65.29,64.64,64.21,64.1,63.72,63.4,60.22,57.97,51.81,42.18,49.31,53.12,52.48,48.67,26.97,46.44,52.88,48.3,48.77,46.24,32.86,42.26,41.88,13.43,12.13,9.87,13.46,23.6,36.86,5.47,8.29,8.7,9.14,6.24,12.98,18.65,5.24,5.13,8.13,13.44,8.59,4.45,2.56,7.28,2.47,16.48,15.98,0.55,12.53,27.49,22.76,5.35,2.29,1.91,19.9,12.67,17.66,4.76,0.53,4.06,8.21,3.84,5.85,8.08,2.85,2.73,4.01,9.23,0.46,14.43,5.28,4.47,18.58,1.26,7.77,6.42,1.96,4.55,3.31,11.71,4.24,1.17,12.22,7.43,30.51,9.86,0.11,5.65,15.67,34.69,15.71,3.12,1.77,12.51,9.28,22.4,30,27.28,13.67,2.72,5.05,0.22,2.59,14.01,9.35,25.45,28.88,12.6,2.61,0.14,11.1,4.94,3.35,5.63,11.28,10.34,14.46,7.43,20.59,22.74,18.68,20.8,9.6,14.21,0.64,12.56,4.91,1.44,19.87,23.36,2.66,6.51,0.54,9.78,10.19,11.74,4.16,0.6,5.81,13.1,10,13.38,19.56,10.16,1.58,8.98,1.48,22.2,25.15,22.87,12.95,6.93,18.08,11.2,19.25,13.23,7.34,19.08
"23",58.45,51.79,47.73,47.94,41.17,39.86,37.54,31.9,29.02,24.41,32.31,31.56,1.73,19.7,2.72,9.8,8.75,5.98,2.39,13.32,17.5,4.02,0,9.56,12.57,12.93,4.12,14.64,38.6,34.19,31.16,45.35,53.61,50.42,39.23,25.66,26.9,34.6,44.69,50.22,47.05,40.35,42.66,44.08,39.62,45.09,45.46,35.52,20.25,16.43,20.02,34.17,22.72,8.23,7.8,5.15,15.53,17.91,8.08,10.73,14.08,0.89,9.25,4.06,14.75,15.45,5.03,14.98,23.9,12.07,10.29,0.65,7.96,9.86,7.7,5.6,6.08,14.83,10,1.52,11.22,9.11,5.31,12.25,8.4,20.81,44.43,59.4,58.61,53.36,53.14,51.26,51.28,44.74,43.02,48.87,65.85,69.23,69.03,69.33,68.68,68.25,68.14,67.76,67.45,64.26,62.01,55.85,46.22,53.36,57.16,56.52,52.71,31.01,50.48,56.92,52.34,52.82,50.28,36.9,46.31,45.92,17.47,8.08,13.91,17.5,27.64,40.9,1.43,12.33,12.75,13.18,2.2,8.94,14.61,9.29,9.17,4.09,17.48,12.63,0.42,1.44,3.24,1.54,12.44,11.94,4.58,8.49,23.45,18.72,1.32,6.33,2.09,15.86,8.63,13.62,0.72,4.57,0.09,4.17,0.19,9.89,4.04,1.16,6.77,8.05,13.27,4.5,10.39,1.24,0.43,14.54,2.76,3.73,2.38,2.05,0.51,7.35,7.67,8.28,2.89,8.18,3.39,26.47,5.82,3.93,1.61,11.63,30.65,11.67,7.16,5.81,16.55,13.32,18.36,25.96,23.24,9.63,1.29,9.09,4.26,6.63,18.06,13.39,29.49,32.92,16.64,6.65,3.87,15.14,8.98,7.4,1.59,15.32,14.38,10.42,3.39,16.55,18.7,14.64,16.76,13.64,18.25,4.65,8.52,8.95,5.48,15.83,19.32,6.7,10.55,3.49,5.74,6.15,15.78,8.2,3.42,9.85,9.06,5.96,9.33,15.52,6.12,5.62,13.02,5.52,18.16,21.11,18.83,8.91,2.89,14.04,7.16,15.21,9.19,3.3,15.04
