"","x","y","detrended","i_detrended","i_y","sample","dw"
"12658",12658,7012.6,-219,147.084748623653,7378.38005468871,7,2048
"12659",12659,7087.4,-144,141.963991174479,7373.23346579108,7,2048
"12660",12660,7015.9,-215,121.929675664689,7353.17331883282,7,2048
"12661",12661,7089.4,-142,96.8806367109319,7328.0984484306,7,2048
"12662",12662,7017.8,-213,84.3945418473479,7315.58652211856,7,2048
"12663",12663,7097.2,-134,94.4510664920207,7325.61721531477,7,2048
"12664",12664,7025.7,-205,112.093080251509,7343.2333976258,7,2048
"12665",12665,7099.8,-131,120.394358121101,7351.50884404693,7,2048
"12666",12666,7029,-202,111.685238773395,7342.77389325076,7,2048
"12667",12667,6950.9,-280,85.1620332068051,7316.22485623571,7,2048
"12668",12668,6880.6,-350,45.1909860268848,7276.22797760733,7,2048
"12669",12669,6960.9,-270,14.2782512110309,7245.28941134301,7,2048
"12670",12670,7057.3,-174,53.5684768015655,7284.55380548508,7,2048
"12671",12671,6972.8,-258,90.6152215043182,7321.57471873937,7,2048
"12672",12672,6877.2,-354,113.237968928969,7344.17163471556,7,2048
"12673",12673,6761.8,-469,118.824793425438,7349.73262776357,7,2048
"12674",12674,6853.6,-377,109.348428745302,7340.23043163497,7,2048
"12675",12675,6939.6,-291,91.4763270650134,7322.33249850622,7,2048
"12676",12676,6853.6,-377,75.9962574067592,7306.82659739951,7,2048
"12677",12677,6783,-448,71.9755062208041,7302.78001476509,7,2048
"12678",12678,6874.5,-356,75.4930236856795,7306.2717007815,7,2048
"12679",12679,6951.6,-279,75.2093102862191,7305.96215593358,7,2048
"12680",12680,6865.1,-366,64.6238410732145,7295.35085527212,7,2048
"12681",12681,6750.2,-481,43.5376166250949,7274.23879937553,7,2048
"12682",12682,6873.2,-357,16.4587621981741,7247.13411350015,7,2048
"12683",12683,6955.5,-275,13.9096466470885,7244.5591665006,7,2048
"12684",12684,6859.7,-371,34.6017167314393,7265.22540513649,7,2048
"12685",12685,6786.4,-444,44.3522145213358,7274.95007147793,7,2048
"12686",12686,6715.8,-515,40.6552788268573,7271.22730433499,7,2048
"12687",12687,6645.1,-585,27.3446587694079,7257.89085282908,7,2048
"12688",12688,6717.9,-513,25.8593149416466,7256.37967755285,7,2048
"12689",12689,6623.5,-607,48.6153779917151,7279.10990915446,7,2048
"12690",12690,6550.4,-680,72.1652059448874,7302.63390565917,7,2048
"12691",12691,6618.6,-612,85.3191008009949,7315.76196906682,7,2048
"12692",12692,6691.6,-539,83.0792662311091,7313.49630304847,7,2048
"12693",12693,6781,-449,64.6475602944051,7295.0387656633,7,2048
"12694",12694,6868.5,-362,33.6412092527815,7264.00658317322,7,2048
"12695",12695,7038.3,-192,14.3143705431096,7244.65391301508,7,2048
"12696",12696,7174.4,-56,48.3637217218221,7278.67743274533,7,2048
"12697",12697,7250.2,20,79.1204198061291,7309.40829938118,7,2048
"12698",12698,7325.8,96,98.2808816258464,7328.54292975244,7,2048
"12699",12699,7401.8,172,106.212383653261,7336.44860033139,7,2048
"12700",12700,7328.3,98,109.831273792112,7340.04165902178,7,2048
"12701",12701,7402.5,172,119.177040305363,7349.36159408657,7,2048
"12702",12702,7327,97,137.316824583907,7367.47554691665,7,2048
"12703",12703,7200.8,-29,156.515176744164,7386.64806762845,7,2048
"12704",12704,7288.4,58,166.264291742734,7396.37135117855,7,2048
"12705",12705,7171.8,-58,160.253915261237,7390.33514324859,7,2048
"12706",12706,7096.6,-133,140.006597205586,7370.06199374448,7,2048
"12707",12707,7177.6,-52,119.184822973453,7349.21438806389,7,2048
"12708",12708,7275.7,46,123.000740985086,7353.00447462706,7,2048
"12709",12709,7374.3,144,157.01324830668,7386.99115050019,7,2048
"12710",12710,7457.9,228,198.588133973912,7428.54020471896,7,2048
"12711",12711,7379.9,150,228.348514876433,7458.27475417302,7,2048
"12712",12712,7306.1,76,236.664273451241,7466.56468129937,7,2048
"12713",12713,7389.9,160,221.747590324546,7451.62216672421,7,2048
"12714",12714,7301.7,72,188.712029363763,7418.56077431496,7,2048
"12715",12715,7418.1,188,148.835723930054,7378.65863743279,7,2048
"12716",12716,7306.8,77,117.605699261202,7347.40278131548,7,2048
"12717",12717,7398.1,168,105.555609505732,7335.32686011155,7,2048
"12718",12718,7476.5,247,104.814589506797,7334.56000866415,7,2048
"12719",12719,7391.2,161,101.064426545524,7330.78401425442,7,2048
"12720",12720,7313.1,83,92.87984013127,7322.5735963917,7,2048
"12721",12721,7396.2,167,94.433024003162,7324.10094881513,7,2048
"12722",12722,7488.9,259,117.060008886046,7346.70210224955,7,2048
"12723",12723,7405.6,176,149.345496604704,7378.96175851975,7,2048
"12724",12724,7483.3,254,173.867751436746,7403.45818190333,7,2048
"12725",12725,7398.7,169,179.18082878349,7408.74542780161,7,2048
"12726",12726,7474,244,160.863004830181,7390.40177239984,7,2048
"12727",12727,7550.4,321,122.070203724337,7351.58313984554,7,2048
"12728",12728,7472.2,243,77.7573631958238,7307.24446786856,7,2048
"12729",12729,7393.1,164,70.7388563656608,7300.20012958994,7,2048
"12730",12730,7311.2,82,110.728071457224,7340.16351323304,7,2048
"12731",12731,7238,9,150.833837043748,7380.2434473711,7,2048
"12732",12732,7311.8,82,171.65945043255,7401.04322931144,7,2048
"12733",12733,7393.1,164,168.340842454298,7397.69878988473,7,2048
"12734",12734,7467.8,238,144.260093436952,7373.59220941892,7,2048
"12735",12735,7388.7,159,111.280193679593,7340.5864782131,7,2048
"12736",12736,7465.4,236,91.8560620068124,7321.13651509186,7,2048
"12737",12737,7391.2,162,102.999648360826,7332.25426999741,7,2048
"12738",12738,7308.7,79,127.704336492811,7356.93312668093,7,2048
"12739",12739,7392.4,163,146.347288102163,7375.55024684182,7,2048
"12740",12740,7485.8,257,154.07207140925,7383.24919870045,7,2048
"12741",12741,7397.4,168,156.145227049998,7385.29652289273,7,2048
"12742",12742,7299.8,71,161.654105711397,7390.77957010567,7,2048
"12743",12743,7396.2,167,174.259405410766,7403.35903835658,7,2048
"12744",12744,7474,245,187.790734124793,7416.86453562214,7,2048
"12745",12745,7395.6,167,192.282988236347,7421.33095828524,7,2048
"12746",12746,7320.7,92,181.34381968005,7410.36595828048,7,2048
"12747",12747,7404.3,175,156.32721585478,7385.32352300674,7,2048
"12748",12748,7326.4,97,130.364680879144,7359.33515658265,7,2048
"12749",12749,7433.7,205,128.971791815469,7357.91643607051,7,2048
"12750",12750,7357.9,129,161.294261120193,7390.21307392677,7,2048
"12751",12751,7433.7,205,205.790630957556,7434.68361231567,7,2048
"12752",12752,7346.6,118,242.96640231481,7471.83355222447,7,2048
"12753",12753,7255.3,26,264.44868484945,7493.29000331064,7,2048
"12754",12754,7332.7,104,270.876931305668,7499.6924183184,7,2048
"12755",12755,7415.6,187,270.289348675477,7499.07900423975,7,2048
"12756",12756,7305.5,77,274.360711519472,7503.12453563528,7,2048
"12757",12757,7232.9,4,290.396325806606,7519.13431847395,7,2048
"12758",12758,7319.4,91,315.04697577859,7543.75913699748,7,2048
"12759",12759,7396.2,168,337.664419623704,7566.35074939413,7,2048
"12760",12760,7478.4,250,347.969895281485,7576.63039360345,7,2048
"12761",12761,7557.2,329,340.56864300978,7569.20330988328,7,2048
"12762",12762,7476.5,248,316.275500524594,7544.88433594963,7,2048
"12763",12763,7392.4,164,281.955117956463,7510.53812193304,7,2048
"12764",12764,7467.2,239,249.078265485819,7477.63543801393,7,2048
"12765",12765,7388.7,160,229.183481131808,7457.71482221146,7,2048
"12766",12766,7463.5,235,225.522821051731,7454.02833068292,7,2048
"12767",12767,7372.4,144,229.86112837949,7458.34080656222,7,2048
"12768",12768,7296.6,68,230.609827842758,7459.06367457703,7,2048
"12769",12769,7378,150,220.857524898982,7449.28554018479,7,2048
"12770",12770,7453.6,225,200.336358463096,7428.73854230044,7,2048
"12771",12771,7536.9,309,174.600133557904,7402.97648594679,7,2048
"12772",12772,7454.2,226,153.031085528285,7381.38160646871,7,2048
"12773",12773,7362.9,135,143.862942261931,7372.18763175389,7,2048
"12774",12774,7284.6,56,146.899693632387,7375.19855167589,7,2048
"12775",12775,7384.3,156,154.384513348119,7382.65753994316,7,2048
"12776",12776,7305.5,77,159.677848319432,7387.92504346601,7,2048
"12777",12777,7412.5,184,161.510269553345,7389.73163325146,7,2048
"12778",12778,7257.2,29,162.819312200676,7391.01484445033,7,2048
"12779",12779,7177.6,-51,167.050783010492,7395.22048381168,7,2048
"12780",12780,7281.4,53,174.272208817438,7402.41607817017,7,2048
"12781",12781,7357.9,130,180.510846942723,7408.62888484699,7,2048
"12782",12782,7446.1,218,180.558280571431,7408.65048702724,7,2048
"12783",12783,7362.9,135,171.034199888419,7399.10057489576,7,2048
"12784",12784,7288.4,60,152.145247948009,7380.18579150689,7,2048
"12785",12785,7381.8,154,128.677793026835,7356.69250513725,7,2048
"12786",12786,7464.1,236,110.483940744737,7338.47282140669,7,2048
"12787",12787,7386.8,159,108.319720855535,7336.28277006903,7,2048
"12788",12788,7464.7,237,121.528325185038,7349.46554295007,7,2048
"12789",12789,7374.3,146,138.463337292957,7366.37472360953,7,2048
"12790",12790,7285.8,58,149.065825321838,7376.95138018995,7,2048
"12791",12791,7373,145,148.419563665784,7376.27928708543,7,2048
"12792",12792,7290.9,63,135.56847935696,7363.40237132815,7,2048
"12793",12793,7368.6,141,112.272648900287,7340.08070942301,7,2048
"12794",12794,7291.5,64,81.9948858949637,7309.77711496923,7,2048
"12795",12795,7200.2,-28,48.9824301713492,7276.73882779715,7,2048
"12796",12796,7273.7,46,17.7465694496461,7245.47713562699,7,2048
"12797",12797,7363.6,136,12.4906238875835,7240.19535861646,7,2048
"12798",12798,7279.5,52,32.6706560672377,7260.34955934765,7,2048
"12799",12799,7378,150,46.9738105223065,7274.62688235426,7,2048
"12800",12800,7456.7,229,55.5395376910347,7283.16677807453,7,2048
"12801",12801,7362.9,135,60.0028495068242,7287.60425844186,7,2048
"12802",12802,7442.4,215,62.2793433595085,7289.85492084608,7,2048
"12803",12803,7368,140,64.0019570000477,7291.55170303816,7,2048
"12804",12804,7282.7,55,66.328787423209,7293.85270201286,7,2048
"12805",12805,7204.7,-23,70.0028196608913,7297.50090280208,7,2048
"12806",12806,7321.3,94,75.2602345442642,7302.73248623699,7,2048
"12807",12807,7404.3,177,81.4947045550791,7308.94112479934,7,2048
"12808",12808,7480.8,253,87.1217306908678,7314.54231948667,7,2048
"12809",12809,7392.4,165,89.9468154987365,7317.34157284607,7,2048
"12810",12810,7313.1,86,87.8349065760204,7315.2038324749,7,2048
"12811",12811,7236.7,9,79.3601402969231,7306.70323474734,7,2048
"12812",12812,7340.3,113,64.2744247158033,7291.59168771776,7,2048
"12813",12813,7417.4,190,43.799669553753,7271.09110110724,7,2048
"12814",12814,7328.9,102,21.4136279283108,7248.67922803334,7,2048
"12815",12815,7407.5,180,14.7169334807527,7241.95670213732,7,2048
"12816",12816,7485.8,259,32.421737843172,7259.63567505128,7,2048
"12817",12817,7402.5,175,47.8861790642768,7275.07428482392,7,2048
"12818",12818,7323.2,96,56.100797084513,7283.2630713957,7,2048
"12819",12819,7229.1,2,56.2849534275401,7283.42139629026,7,2048
"12820",12820,7151.8,-75,49.9635095714039,7277.07412098566,7,2048
"12821",12821,7078.9,-148,41.3195541784828,7268.40433414428,7,2048
"12822",12822,7007.3,-220,37.153175156289,7264.21212367362,7,2048
"12823",12823,7089.4,-138,41.2050933757263,7268.2382104446,7,2048
"12824",12824,7165.4,-62,48.429044070945,7275.43632969136,7,2048
"12825",12825,7243.8,17,52.595226995393,7279.57668116734,7,2048
"12826",12826,7318.8,92,50.7287483408312,7277.68437106432,7,2048
"12827",12827,7245.7,19,42.7406793827317,7269.67047065776,7,2048
"12828",12828,7170.5,-56,31.681683377947,7258.58564320451,7,2048
"12829",12829,7097.2,-130,26.7569280805629,7253.63505645867,7,2048
"12830",12830,7183.4,-43,37.2090259154056,7264.06132284505,7,2048
"12831",12831,7265.5,39,55.4120983254845,7282.23856380666,7,2048
"12832",12832,7186,-41,74.2208745366934,7301.02150856941,7,2048
"12833",12833,7104.4,-122,90.8316302635372,7317.60643284779,7,2048
"12834",12834,7177,-50,103.883423599748,7330.63239473554,7,2048
"12835",12835,7261,34,112.467137254441,7339.19027694177,7,2048
"12836",12836,7345.9,119,115.864010515311,7342.56131875418,7,2048
"12837",12837,7269.3,43,113.646877892499,7340.31835468291,7,2048
"12838",12838,7196.3,-30,105.959826471109,7332.60547181306,7,2048
"12839",12839,7117.4,-109,93.7708547995201,7320.39066869301,7,2048
"12840",12840,7194.4,-32,78.9264053078578,7305.52038775288,7,2048
"12841",12841,7278.2,52,63.9120371523524,7290.48018814892,7,2048
"12842",12842,7204.7,-22,51.2673092655928,7277.80962881369,7,2048
"12843",12843,7124.6,-102,42.6776069306582,7269.1940950303,7,2048
"12844",12844,7207.9,-19,38.3371556433533,7264.82781229453,7,2048
"12845",12845,7285.2,59,37.7147133885144,7264.17953859123,7,2048
"12846",12846,7209.8,-17,40.7559323438451,7267.1949260981,7,2048
"12847",12847,7128.5,-98,47.3372793039918,7273.75044160978,7,2048
"12848",12848,7206,-20,56.3994208289009,7282.78675168623,7,2048
"12849",12849,7296.6,70,66.5812345542833,7292.94273396315,7,2048
"12850",12850,7378.6,152,77.1403957563678,7303.47606371678,7,2048
"12851",12851,7304.2,78,88.0357676115191,7314.34560412346,7,2048
"12852",12852,7227.8,2,99.2438632267976,7325.52786829028,7,2048
"12853",12853,7320.1,94,110.002817100675,7336.2609907157,7,2048
"12854",12854,7399.3,173,118.758423656915,7344.99076582348,7,2048
"12855",12855,7288.4,62,123.957090558556,7350.16360127665,7,2048
"12856",12856,7211.7,-14,125.200274063911,7351.38095333355,7,2048
"12857",12857,7291.5,65,124.105029390647,7350.25987721182,7,2048
"12858",12858,7215.6,-11,124.045829713341,7350.17484608605,7,2048
"12859",12859,7292.2,66,127.954096748541,7354.05728167279,7,2048
"12860",12860,7378,152,135.339719604851,7361.41707308064,7,2048
"12861",12861,7292.2,66,142.000310471817,7368.05183249914,7,2048
"12862",12862,7216.9,-9,142.692306075621,7368.71799665449,7,2048
"12863",12863,7291.5,66,133.743698853376,7359.74355798378,7,2048
"12864",12864,7213.7,-12,114.371585524384,7340.34561320633,7,2048
"12865",12865,7140.1,-86,87.1861238685096,7313.13432010199,7,2048
"12866",12866,7218.2,-8,58.8230261286417,7284.74539091366,7,2048
"12867",12867,7314.4,89,41.892229730581,7267.78876306714,7,2048
"12868",12868,7237.4,12,45.0295826439452,7270.90028453204,7,2048
"12869",12869,7336.5,111,52.3190276810379,7278.16389812067,7,2048
"12870",12870,7262.9,37,50.1514951413971,7275.97053413257,7,2048
"12871",12871,7188.6,-37,35.5314377903861,7261.3246453331,7,2048
"12872",12872,7262.9,37,15.9657587229448,7241.73313481719,7,2048
"12873",12873,7339,113,34.234377774089,7259.97592241988,7,2048
"12874",12874,7259.1,33,69.2016192243735,7294.9173324217,7,2048
"12875",12875,7336.5,111,101.559682821914,7327.24956457078,7,2048
"12876",12876,7422.4,197,125.866773318156,7351.53082361856,7,2048
"12877",12877,7340.9,115,139.726893555012,7365.36511240695,7,2048
"12878",12878,7266.1,40,143.358231742985,7368.97061914646,7,2048
"12879",12879,7339.6,114,138.894111737819,7364.48066769284,7,2048
"12880",12880,7416.2,191,128.95591498229,7354.51663948885,7,2048
"12881",12881,7330.2,105,115.103689447048,7340.63858250514,7,2048
"12882",12882,7247,21,97.5186902512755,7323.02775186091,7,2048
"12883",12883,7321.3,96,77.2785243205521,7302.76175448172,7,2048
"12884",12884,7245,20,62.5785192152429,7288.03591792795,7,2048
"12885",12885,7168.6,-57,71.7269175046518,7297.1584847689,7,2048
"12886",12886,7088.7,-137,104.676680594166,7330.08241640995,7,2048
"12887",12887,7016.5,-209,144.997772856896,7370.37767722422,7,2048
"12888",12888,6940.9,-284,182.166317660364,7407.52039057923,7,2048
"12889",12889,7024.4,-201,211.210178113624,7436.53841958402,7,2048
"12890",12890,7110.2,-115,231.7957839497,7457.09819397164,7,2048
"12891",12891,6996.7,-229,248.138948191082,7473.41552676456,7,2048
"12892",12892,6926.9,-298,267.261332529585,7492.5120796546,7,2048
"12893",12893,7004.6,-221,294.651123632834,7519.87603930939,7,2048
"12894",12894,7075.6,-150,330.164857144764,7555.36394137286,7,2048
"12895",12895,6974.2,-251,368.329587935791,7593.50284071542,7,2048
"12896",12896,7051.4,-174,402.02387512181,7627.17129645298,7,2048
"12897",12897,7128.5,-97,425.80239128761,7650.92398117032,7,2048
"12898",12898,7055.3,-170,437.493920302106,7662.58967873635,7,2048
"12899",12899,6985.4,-240,438.354643839257,7663.42457082504,7,2048
"12900",12900,6898.7,-326,432.120956128953,7657.16505166627,7,2048
"12901",12901,6971.5,-254,423.216235961428,7648.23450005029,7,2048
"12902",12902,7051.4,-174,414.668171148981,7639.66060378938,7,2048
"12903",12903,6972.2,-253,406.761157097411,7631.72775828935,7,2048
"12904",12904,7052.7,-172,397.264544941534,7622.20531468501,7,2048
"12905",12905,7142.7,-82,382.971209987386,7607.8861482824,7,2048
"12906",12906,7061.2,-164,361.451908509082,7586.34101535563,7,2048
"12907",12907,7135.6,-89,332.233788327917,7557.09706372601,7,2048
"12908",12908,7063.2,-162,297.322669592766,7522.16011354239,7,2048
"12909",12909,7138.2,-87,261.275208013143,7486.08682051431,7,2048
"12910",12910,7064.5,-160,230.707540189788,7455.49332124249,7,2048
"12911",12911,7144.7,-80,212.304845898815,7437.06479550306,7,2048
"12912",12912,7073.7,-151,208.750365724294,7433.48448388008,7,2048
"12913",12913,6980.1,-245,216.271754847183,7440.9800415545,7,2048
"12914",12914,6895.4,-329,227.933993593597,7452.61644885245,7,2048
"12915",12915,6817.7,-407,238.438888043368,7463.09551185376,7,2048
"12916",12916,6907.5,-317,245.823592804489,7470.45438516642,7,2048
"12917",12917,6981.5,-243,250.678644998177,7475.28360591165,7,2048
"12918",12918,7052.7,-172,254.413897870645,7478.99302733566,7,2048
"12919",12919,7125.9,-99,257.617696196814,7482.17099421336,7,2048
"12920",12920,7052.7,-172,259.448086007335,7483.97555257542,7,2048
"12921",12921,7126.5,-98,258.342996825001,7482.84463194463,7,2048
"12922",12922,7012.6,-212,253.305336611812,7477.78114028298,7,2048
"12923",12923,6894,-330,244.701508690784,7469.15148091349,7,2048
"12924",12924,6980.8,-244,233.990594344675,7458.41473511892,7,2048
"12925",12925,7071.7,-153,222.531979025671,7446.93028835145,7,2048
"12926",12926,6980.8,-244,210.396249295804,7434.76872717312,7,2048
"12927",12927,6896.1,-328,196.426854452636,7420.77350088149,7,2048
"12928",12928,6821.1,-403,179.955130051228,7404.27594503162,7,2048
"12929",12929,6916.2,-308,163.251390135388,7387.54637366732,7,2048
"12930",12930,6813.7,-411,152.816446537398,7377.08559862087,7,2048
"12931",12931,6908.8,-315,155.97851629408,7380.22183692909,7,2048
"12932",12932,7017.8,-206,172.719183962809,7396.93667314936,7,2048
"12933",12933,6944.9,-279,194.509984090801,7418.70164182888,7,2048
"12934",12934,6873.2,-351,211.717647406387,7435.88347369601,7,2048
"12935",12935,6961.5,-263,218.555420292722,7442.69541513388,7,2048
"12936",12936,6873.2,-351,214.475734269589,7438.58989766229,7,2048
"12937",12937,6962.2,-262,204.3608700182,7428.44920196244,7,2048
"12938",12938,7041.5,-183,197.197722557714,7421.26022305349,7,2048
"12939",12939,6949.6,-274,201.047407254032,7425.08407630135,7,2048
"12940",12940,6870.5,-354,216.087673904082,7440.09851150294,7,2048
"12941",12941,6941.6,-282,234.579453207742,7458.56445935813,7,2048
"12942",12942,6859,-365,247.397256550574,7471.3564312525,7,2048
"12943",12943,6781.6,-442,248.475811813121,7472.40915506659,7,2048
"12944",12944,6712.3,-512,235.678194576179,7459.58570638119,7,2048
"12945",12945,6603.9,-620,210.134133519512,7434.01581387606,7,2048
"12946",12946,6676.4,-547,175.105111315949,7398.96096022403,7,2048
"12947",12947,6746.7,-477,134.804420810195,7358.63443826982,7,2048
"12948",12948,6842.1,-382,93.6567369412074,7317.46092295237,7,2048
"12949",12949,6923.5,-300,57.3035228612483,7281.08187742395,7,2048
"12950",12950,7005.9,-218,39.9410342343082,7263.69355734854,7,2048
"12951",12951,7086.8,-137,55.064037974154,7278.79072963993,7,2048
"12952",12952,7016.5,-207,80.7075245078882,7304.4083847252,7,2048
"12953",12953,6946.9,-277,102.962291047314,7326.63731981616,7,2048
"12954",12954,6875.2,-348,117.117601925944,7340.76679924633,7,2048
"12955",12955,6802.8,-421,120.97235024771,7344.59571611964,7,2048
"12956",12956,6873.9,-350,114.098230001313,7337.69576442478,7,2048
"12957",12957,6946.9,-277,98.0899184066484,7321.66162138165,7,2048
"12958",12958,7020.5,-203,77.0834148847557,7300.6292864113,7,2048
"12959",12959,6942.2,-281,59.0783066264556,7282.59834670454,7,2048
"12960",12960,6870.5,-353,55.5683315503078,7279.06254017993,7,2048
"12961",12961,6791.9,-432,67.5987510402992,7291.06712822146,7,2048
"12962",12962,6868.5,-355,83.6313401057189,7307.07388583841,7,2048
"12963",12963,6941.6,-282,95.718190672338,7319.13490495657,7,2048
"12964",12964,6842.1,-381,100.662909096076,7324.05379193185,7,2048
"12965",12965,6770,-453,97.6446335286033,7321.00968491591,7,2048
"12966",12966,6847.5,-376,87.2505670651892,7310.58978700404,7,2048
"12967",12967,6930.2,-293,71.3114958550191,7294.62488434541,7,2048
"12968",12968,7002.6,-221,53.4649949242515,7276.75255196618,7,2048
"12969",12969,6927.5,-296,40.896607548281,7264.15833314174,7,2048
"12970",12970,6839.4,-384,42.3153846936434,7265.55127883864,7,2048
"12971",12971,6916.2,-307,53.7820318459682,7276.99209454251,7,2048
"12972",12972,6847.5,-376,65.4233013301528,7288.60753257823,7,2048
"12973",12973,6763.9,-459,72.877157756071,7296.03555755569,7,2048
"12974",12974,6853,-370,76.0147159231115,7299.14728427427,7,2048
"12975",12975,6943.6,-280,77.1132803544028,7300.22001725709,7,2048
"12976",12976,6867.1,-356,78.7318998535707,7301.8128053078,7,2048
"12977",12977,6797.3,-426,81.1476740300781,7304.20274803585,7,2048
"12978",12978,6713,-510,81.8220268428885,7304.8512694002,7,2048
"12979",12979,6641.6,-581,77.6742993302739,7300.67771043912,7,2048
"12980",12980,6755.7,-467,67.9467827034209,7290.9243623638,7,2048
"12981",12981,6855,-368,56.8013898330247,7279.75313804495,7,2048
"12982",12982,6980.1,-243,54.3706832338871,7277.29659999735,7,2048
"12983",12983,7086.1,-137,65.5097825953447,7288.40986791034,7,2048
"12984",12984,7181.5,-41,80.4131327538276,7303.28738662037,7,2048
"12985",12985,7261,38,88.1814937338198,7311.0299161519,7,2048
"12986",12986,7335.9,113,82.5637493961911,7305.38634036581,7,2048
"12987",12987,7414.3,192,61.5012582629115,7284.29801778406,7,2048
"12988",12988,7491.4,269,26.7404832749853,7249.51141134768,7,2048
"12989",12989,7414.3,192,16.9854876361764,7239.7305842604,7,2048
"12990",12990,7332.1,109,62.2355254041658,7284.95479057993,7,2048
"12991",12991,7414.9,192,101.79405771099,7324.4874914383,7,2048
"12992",12992,7490.1,267,129.716272348721,7352.38387462756,7,2048
"12993",12993,7396.8,174,143.893885719872,7366.53565655025,7,2048
"12994",12994,7320.7,98,148.045392485202,7370.66133186712,7,2048
"12995",12995,7396.8,174,152.099153863751,7374.68926179721,7,2048
"12996",12996,7473.4,251,166.603881296566,7389.16815778156,7,2048
"12997",12997,7551.7,329,192.266361201457,7414.80480623799,7,2048
"12998",12998,7467.2,245,219.440204976377,7441.95281856445,7,2048
"12999",12999,7384.3,162,237.0589926321,7459.54577477171,7,2048
"13000",13000,7464.7,242,238.578116017976,7461.03906670913,7,2048
"13001",13001,7546.8,324,224.206658758552,7446.64177800124,7,2048
"13002",13002,7463.5,241,201.774899834067,7424.18418762829,7,2048
"13003",13003,7388.7,166,185.260650670823,7407.64410701659,7,2048
"13004",13004,7315,93,185.730250396049,7408.08787529335,7,2048
"13005",13005,7393.1,171,198.719515615578,7421.05130906442,7,2048
"13006",13006,7479,257,208.897023397476,7431.20298539785,7,2048
"13007",13007,7404.3,182,203.685279785412,7425.96541033733,7,2048
"13008",13008,7480.2,258,178.333528571282,7400.58782767474,7,2048
"13009",13009,7391.2,169,135.921027621115,7358.14949527611,7,2048
"13010",13010,7309.3,87,87.6365006317553,7309.83913683829,7,2048
"13011",13011,7387.4,165,58.9672773421951,7281.14408210027,7,2048
"13012",13012,7463.5,241,71.8959497422151,7294.04692305182,7,2048
"13013",13013,7377.4,155,91.4082241937315,7313.53336605488,7,2048
"13014",13014,7304.2,82,93.2255882543503,7315.32489866704,7,2048
"13015",13015,7398.7,177,72.8463354426679,7294.91981440689,7,2048
"13016",13016,7305.5,83,34.8378221681765,7256.88546968394,7,2048
"13017",13017,7228.4,6,22.1984004398562,7244.22021650716,7,2048
"13018",13018,7304.2,82,68.2285292797604,7290.2245138986,7,2048
"13019",13019,7386.8,165,105.751721018445,7327.72187418882,7,2048
"13020",13020,7468.5,247,124.226961740004,7346.17128346192,7,2048
"13021",13021,7364.8,143,119.635040193319,7341.55353046677,7,2048
"13022",13022,7277.6,56,93.4988856066913,7315.39154443168,7,2048
"13023",13023,7402.5,181,53.708992895798,7275.57582027233,7,2048
"13024",13024,7497.5,276,28.8413477154123,7250.68234364348,7,2048
"13025",13025,7578,356,58.7030765945051,7280.51824107411,7,2048
"13026",13026,7456,234,88.8434443346904,7310.63277736583,7,2048
"13027",13027,7535.7,314,100.693682806183,7322.45718438887,7,2048
"13028",13028,7626.1,404,90.9147565113635,7312.65242664558,7,2048
"13029",13029,7547.4,326,62.1560526724275,7283.86789135819,7,2048
"13030",13030,7465.4,244,21.5229464465422,7243.20895368384,7,2048
"13031",13031,7386.8,165,21.5770392361293,7243.23721502497,7,2048
"13032",13032,7462.3,241,57.0037498513249,7278.6380941917,7,2048
"13033",13033,7333.3,112,77.6662530287336,7299.27476592065,7,2048
"13034",13034,7256.5,35,81.3398523824556,7302.92253382591,7,2048
"13035",13035,7367.3,146,74.1706004911057,7295.7274504861,7,2048
"13036",13036,7451.1,230,73.4787778707484,7295.00979641728,7,2048
"13037",13037,7528.3,307,92.2771907241899,7313.78237782226,7,2048
"13038",13038,7451.7,230,118.436818815282,7339.91617446489,7,2048
"13039",13039,7533.3,312,134.822489247918,7356.27601344906,7,2048
"13040",13040,7458.5,237,131.15109686746,7352.57878962014,7,2048
"13041",13041,7356.7,135,103.884058634652,7325.28591993887,7,2048
"13042",13042,7281.4,60,55.6002622636971,7276.97629211945,7,2048
"13043",13043,7200.2,-21,6.87011089479566,7228.22030930209,7,2048
"13044",13044,7279.5,58,70.4781427743808,7291.80250973321,7,2048
"13045",13045,7197,-24,125.361386815014,7346.65992232539,7,2048
"13046",13046,7301.1,80,160.882206924034,7382.15491098594,7,2048
"13047",13047,7375.5,154,170.868727760715,7392.11560037416,7,2048
"13048",13048,7271.2,50,154.488256243127,7375.70929740811,7,2048
"13049",13049,7193.7,-27,116.693823786251,7337.88903350278,7,2048
"13050",13050,7268.7,48,68.7320833910132,7289.90146165908,7,2048
"13051",13051,7351,130,38.7855820958416,7259.92912891544,7,2048
"13052",13052,7275.7,55,61.361561277375,7282.47927664851,7,2048
"13053",13053,7349.7,129,89.2232945762542,7310.31517849893,7,2048
"13054",13054,7437.4,216,103.566255285571,7324.63230775979,7,2048
"13055",13055,7359.2,138,107.769782024217,7328.81000304997,7,2048
"13056",13056,7276.9,56,112.996121427892,7334.01051100519,7,2048
"13057",13057,7189.2,-32,126.762220457677,7347.75077858651,7,2048
"13058",13058,7266.1,45,143.532257033973,7364.49498371434,7,2048
"13059",13059,7180.2,-41,151.75557873939,7372.6924739713,7,2048
"13060",13060,7104.4,-117,144.421832039731,7365.33289582318,7,2048
