"timestamp","value"
2019-03-25 10:50:22,7028
2019-03-25 10:50:50,6953
2019-03-25 10:52:46,6881
2019-03-25 10:52:54,6808
2019-03-25 10:53:22,6904
2019-03-25 10:53:34,6986
2019-03-25 10:53:57,7080
2019-03-25 10:54:22,7194
2019-03-25 10:54:46,7268
2019-03-25 10:54:58,7190
2019-03-25 10:55:37,7269
2019-03-25 10:56:46,7134
2019-03-25 10:56:54,7003
2019-03-25 10:57:10,7121
2019-03-25 10:57:18,7204
2019-03-25 10:57:54,7288
2019-03-25 11:00:02,7362
2019-03-25 11:00:22,7246
2019-03-25 11:00:30,7159
2019-03-25 11:02:22,7246
2019-03-25 11:02:42,7323
2019-03-25 11:04:41,7204
2019-03-25 11:04:53,7127
2019-03-25 11:05:14,7215
2019-03-25 11:05:46,7297
2019-03-25 11:07:38,7393
2019-03-25 11:08:30,7314
2019-03-25 11:10:14,7227
2019-03-25 11:11:30,7304
2019-03-25 11:14:50,7222
2019-03-25 11:15:30,7304
2019-03-25 11:18:58,7222
2019-03-25 11:20:42,7304
2019-03-25 11:21:14,7227
2019-03-25 11:21:46,7308
2019-03-25 11:22:46,7227
2019-03-25 11:23:10,7148
2019-03-25 11:25:46,7222
2019-03-25 11:28:11,7298
2019-03-25 11:29:34,7372
2019-03-25 11:30:34,7294
2019-03-25 11:37:02,7367
2019-03-25 11:37:30,7283
2019-03-25 11:38:58,7208
2019-03-25 11:41:50,7281
2019-03-25 11:43:58,7208
2019-03-25 11:45:46,7285
2019-03-25 11:46:19,7374
2019-03-25 11:47:39,7291
2019-03-25 11:48:39,7374
2019-03-25 11:49:35,7299
2019-03-25 11:49:54,7392
2019-03-25 11:50:54,7287
2019-03-25 11:51:42,7202
2019-03-25 11:51:55,7099
2019-03-25 11:53:06,7205
2019-03-25 11:53:18,7280
2019-03-25 11:54:50,7202
2019-03-25 11:55:31,7125
2019-03-25 11:56:06,7199
2019-03-25 11:56:15,7295
2019-03-25 11:56:31,7380
2019-03-25 11:59:22,7455
2019-03-25 12:00:59,7371
2019-03-25 12:01:07,7292
2019-03-25 12:02:15,7384
2019-03-25 12:04:23,7308
2019-03-25 12:05:59,7403
2019-03-25 12:06:19,7309
2019-03-25 12:07:07,7232
2019-03-25 12:07:39,7156
2019-03-25 12:07:55,7243
2019-03-25 12:11:51,7318
2019-03-25 12:12:35,7238
2019-03-25 12:15:06,7162
2019-03-25 12:16:11,7270
2019-03-25 12:16:23,7357
2019-03-25 12:17:55,7282
2019-03-25 12:19:23,7363
2019-03-25 12:22:31,7290
2019-03-25 12:23:11,7369
2019-03-25 12:24:23,7275
2019-03-25 12:25:07,7349
2019-03-25 12:25:55,7250
2019-03-25 12:31:39,7153
2019-03-25 12:34:51,7255
2019-03-25 12:35:20,7344
2019-03-25 12:36:39,7419
2019-03-25 12:37:08,7509
2019-03-25 12:37:27,7431
2019-03-25 12:39:23,7340
2019-03-25 12:39:51,7415
2019-03-25 12:40:23,7340
2019-03-25 12:41:07,7418
2019-03-25 12:43:27,7320
2019-03-25 12:43:35,7242
2019-03-25 12:43:48,7145
2019-03-25 12:44:00,7057
2019-03-25 12:44:19,6932
2019-03-25 12:46:03,7009
2019-03-25 12:46:27,7081
2019-03-25 12:46:43,7158
2019-03-25 12:47:07,7238
2019-03-25 12:47:15,7333
2019-03-25 12:47:23,7418
2019-03-25 12:47:52,7505
2019-03-25 12:48:07,7411
2019-03-25 12:48:27,7315
2019-03-25 12:48:35,7209
2019-03-25 12:48:43,7112
2019-03-25 12:48:47,7017
2019-03-25 12:49:35,7088
2019-03-25 12:51:32,6989
2019-03-25 12:51:43,6917
2019-03-25 12:56:20,6989
2019-03-25 12:56:39,6886
2019-03-25 12:56:47,6801
2019-03-25 12:56:55,6703
2019-03-25 12:57:03,6613
2019-03-25 12:57:12,6541
2019-03-25 12:57:23,6457
2019-03-25 12:57:32,6392
2019-03-25 12:57:47,6318
2019-03-25 12:58:39,6225
2019-03-25 12:58:47,6126
2019-03-25 12:59:03,6049
2019-03-25 12:59:27,5982
2019-03-25 13:00:08,5920
2019-03-25 13:01:11,5854
2019-03-25 13:01:40,5916
2019-03-25 13:02:07,5846
2019-03-25 13:02:24,5754
2019-03-25 13:02:31,5693
2019-03-25 13:02:44,5612
2019-03-25 13:02:51,5550
2019-03-25 13:03:07,5474
2019-03-25 13:03:23,5385
2019-03-25 13:03:40,5476
2019-03-25 13:03:44,5536
2019-03-25 13:03:52,5597
2019-03-25 13:04:08,5679
2019-03-25 13:05:00,5616
2019-03-25 13:05:11,5541
2019-03-25 13:05:19,5472
2019-03-25 13:05:32,5381
2019-03-25 13:05:48,5306
2019-03-25 13:06:00,5247
2019-03-25 13:06:11,5179
2019-03-25 13:06:24,5095
2019-03-25 13:06:35,5018
2019-03-25 13:06:44,4964
2019-03-25 13:06:52,4907
2019-03-25 13:06:59,4842
2019-03-25 13:07:12,4773
2019-03-25 13:07:24,4703
2019-03-25 13:07:31,4644
2019-03-25 13:07:40,4570
2019-03-25 13:07:47,4520
2019-03-25 13:07:56,4474
2019-03-25 13:08:07,4426
2019-03-25 13:08:32,4366
2019-03-25 13:09:43,4318
2019-03-25 13:10:04,4265
2019-03-25 13:10:11,4221
2019-03-25 13:10:27,4173
2019-03-25 13:10:56,4127
2019-03-25 13:14:52,4077
2019-03-25 13:15:28,4027
2019-03-25 13:15:35,3962
2019-03-25 13:15:40,3921
2019-03-25 13:15:47,3850
2019-03-25 13:15:56,3799
2019-03-25 13:16:04,3749
2019-03-25 13:16:12,3670
2019-03-25 13:16:20,3602
2019-03-25 13:16:24,3547
2019-03-25 13:16:28,3505
2019-03-25 13:16:36,3417
2019-03-25 13:16:40,3363
2019-03-25 13:16:44,3308
2019-03-25 13:16:51,3250
2019-03-25 13:16:56,3200
2019-03-25 13:16:59,3166
2019-03-25 13:17:08,3110
2019-03-25 13:17:20,3029
2019-03-25 13:17:23,2986
2019-03-25 13:17:27,2943
2019-03-25 13:17:31,2905
2019-03-25 13:17:44,2838
2019-03-25 13:17:48,2792
2019-03-25 13:17:52,2750
2019-03-25 13:17:55,2721
2019-03-25 13:18:00,2694
2019-03-25 13:18:04,2659
2019-03-25 13:18:28,2622
2019-03-25 13:18:44,2592
2019-03-25 13:20:24,2547
2019-03-25 13:20:32,2509
2019-03-25 13:20:52,2481
2019-03-25 13:21:04,2455
2019-03-25 13:21:20,2430
2019-03-25 13:21:36,2384
2019-03-25 13:21:40,2357
2019-03-25 13:21:52,2327
2019-03-25 13:22:11,2291
2019-03-25 13:22:24,2262
2019-03-25 13:22:36,2236
2019-03-25 13:22:40,2206
2019-03-25 13:22:43,2183
2019-03-25 13:22:56,2147
2019-03-25 13:23:04,2125
2019-03-25 13:23:08,2103
2019-03-25 13:23:16,2070
2019-03-25 13:23:24,2041
2019-03-25 13:23:32,2011
2019-03-25 13:23:56,1967
2019-03-25 13:24:00,1934
2019-03-25 13:24:04,1892
2019-03-25 13:24:08,1833
2019-03-25 13:24:12,1784
2019-03-25 13:24:16,1740
2019-03-25 13:24:20,1699
2019-03-25 13:24:24,1661
2019-03-25 13:24:28,1624
2019-03-25 13:24:36,1644
2019-03-25 13:24:40,1672
2019-03-25 13:24:52,1627
2019-03-25 13:25:00,1658
2019-03-25 13:25:04,1641
2019-03-25 13:25:08,1661
2019-03-25 13:25:12,1635
2019-03-25 13:25:28,1610
2019-03-25 13:25:48,1592
2019-03-25 13:26:12,1572
2019-03-25 13:26:16,1539
2019-03-25 13:26:44,1515
2019-03-25 13:26:56,1490
2019-03-25 13:27:04,1471
2019-03-25 13:27:08,1487
2019-03-25 13:27:16,1462
2019-03-25 13:27:20,1427
2019-03-25 13:27:24,1404
2019-03-25 13:27:32,1443
2019-03-25 13:27:36,1465
2019-03-25 13:28:16,1420
2019-03-25 13:28:20,1319
2019-03-25 13:28:24,1236
2019-03-25 13:28:28,1182
2019-03-25 13:28:32,1122
2019-03-25 13:28:36,1054
2019-03-25 13:28:40,1000
2019-03-25 13:28:44,947
2019-03-25 13:28:48,937
2019-03-25 13:28:52,912
2019-03-25 13:28:56,892
2019-03-25 13:29:00,902
2019-03-25 13:29:08,881
2019-03-25 13:29:12,866
2019-03-25 13:29:16,855
2019-03-25 13:29:20,822
2019-03-25 13:29:32,805
2019-03-25 13:29:40,793
2019-03-25 13:29:48,805
2019-03-25 13:29:56,787
2019-03-25 13:30:00,739
2019-03-25 13:30:04,720
2019-03-25 13:30:52,769
2019-03-25 13:30:56,720
2019-03-25 13:31:16,666
2019-03-25 13:31:44,687
2019-03-25 13:31:48,673
2019-03-25 13:31:52,666
2019-03-25 13:32:00,652
2019-03-25 13:32:04,623
2019-03-25 13:32:08,645
2019-03-25 13:32:16,659
2019-03-25 13:32:20,645
2019-03-25 13:32:28,638
2019-03-25 13:32:32,600
2019-03-25 13:32:36,623
2019-03-25 13:32:40,608
2019-03-25 13:32:48,616
2019-03-25 13:32:52,608
2019-03-25 13:33:00,585
2019-03-25 13:33:04,600
2019-03-25 13:33:08,593
2019-03-25 13:33:12,585
2019-03-25 13:33:16,593
2019-03-25 13:33:24,600
2019-03-25 13:33:28,585
2019-03-25 13:33:32,608
2019-03-25 13:33:36,585
2019-03-25 13:33:40,577
2019-03-25 13:33:48,552
2019-03-25 13:33:52,577
2019-03-25 13:33:56,593
2019-03-25 13:34:00,600
2019-03-25 13:34:08,577
2019-03-25 13:34:12,569
2019-03-25 13:34:16,552
2019-03-25 13:34:20,544
2019-03-25 13:34:24,577
2019-03-25 13:34:28,552
2019-03-25 13:34:32,535
2019-03-25 13:34:36,552
2019-03-25 13:34:40,561
2019-03-25 13:34:44,552
2019-03-25 13:34:48,608
2019-03-25 13:34:52,600
2019-03-25 13:34:56,561
2019-03-25 13:35:00,535
2019-03-25 13:35:04,585
2019-03-25 13:35:08,593
2019-03-25 13:35:12,600
2019-03-25 13:35:16,577
2019-03-25 13:35:20,585
2019-03-25 13:35:24,593
2019-03-25 13:35:28,585
2019-03-25 13:35:32,552
2019-03-25 13:35:36,569
2019-03-25 13:35:40,561
2019-03-25 13:35:48,544
2019-03-25 13:35:52,561
2019-03-25 13:36:04,600
2019-03-25 13:36:16,593
2019-03-25 13:36:20,600
2019-03-25 13:36:24,585
2019-03-25 13:36:28,561
2019-03-25 13:36:32,585
2019-03-25 13:36:36,569
2019-03-25 13:36:40,544
2019-03-25 13:36:44,552
2019-03-25 13:36:48,544
2019-03-25 13:36:52,577
2019-03-25 13:37:00,561
2019-03-25 13:37:04,569
2019-03-25 13:37:08,593
2019-03-25 13:37:12,608
2019-03-25 13:37:16,600
2019-03-25 13:37:24,569
2019-03-25 13:37:28,600
2019-03-25 13:37:32,616
2019-03-25 13:37:36,585
2019-03-25 13:37:40,569
2019-03-25 13:37:44,585
2019-03-25 13:37:48,616
2019-03-25 13:37:52,585
2019-03-25 13:38:00,608
2019-03-25 13:38:08,593
2019-03-25 13:38:12,561
2019-03-25 13:38:16,569
2019-03-25 13:38:20,552
2019-03-25 13:38:28,569
2019-03-25 13:38:32,561
2019-03-25 13:38:36,577
2019-03-25 13:38:40,585
2019-03-25 13:38:44,600
2019-03-25 13:38:48,593
2019-03-25 13:38:52,600
2019-03-25 13:38:56,608
2019-03-25 13:39:00,593
2019-03-25 13:39:04,600
2019-03-25 13:39:16,593
2019-03-25 13:39:20,585
2019-03-25 13:39:24,600
2019-03-25 13:39:32,593
2019-03-25 13:39:36,577
2019-03-25 13:39:40,585
2019-03-25 13:39:44,600
2019-03-25 13:39:48,577
2019-03-25 13:39:52,585
2019-03-25 13:39:56,577
2019-03-25 13:40:00,585
2019-03-25 13:40:04,593
2019-03-25 13:40:12,600
2019-03-25 13:40:16,585
2019-03-25 13:40:20,608
2019-03-25 13:40:24,600
2019-03-25 13:40:32,577
2019-03-25 13:40:36,600
2019-03-25 13:40:40,608
2019-03-25 13:40:44,616
2019-03-25 13:40:48,608
2019-03-25 13:40:52,593
2019-03-25 13:40:56,600
2019-03-25 13:41:04,585
2019-03-25 13:41:16,600
2019-03-25 13:41:20,616
2019-03-25 13:41:24,608
2019-03-25 13:41:28,585
2019-03-25 13:41:32,608
2019-03-25 13:41:36,600
2019-03-25 13:41:44,608
2019-03-25 13:41:48,593
2019-03-25 13:41:52,600
2019-03-25 13:41:56,608
2019-03-25 13:42:00,600
2019-03-25 13:42:04,585
2019-03-25 13:42:08,600
2019-03-25 13:42:12,593
2019-03-25 13:42:20,608
2019-03-25 13:42:24,585
2019-03-25 13:42:28,593
2019-03-25 13:42:32,608
2019-03-25 13:42:52,616
2019-03-25 13:42:56,608
2019-03-25 13:43:08,600
2019-03-25 13:43:24,585
2019-03-25 13:43:28,608
2019-03-25 13:43:32,593
2019-03-25 13:43:36,600
2019-03-25 13:43:40,608
2019-03-25 13:43:52,577
2019-03-25 13:43:56,593
2019-03-25 13:44:00,608
2019-03-25 13:44:04,600
2019-03-25 13:44:08,608
2019-03-25 13:44:16,600
2019-03-25 13:44:20,608
2019-03-25 13:44:29,600
2019-03-25 13:44:36,608
2019-03-25 13:44:44,616
2019-03-25 13:44:48,600
2019-03-25 13:44:53,608
2019-03-25 13:45:08,600
2019-03-25 13:45:12,608
2019-03-25 13:45:16,600
2019-03-25 13:45:20,608
2019-03-25 13:45:24,600
2019-03-25 13:45:28,616
2019-03-25 13:45:32,608
2019-03-25 13:45:36,593
2019-03-25 13:45:40,623
2019-03-25 13:45:44,593
2019-03-25 13:45:48,616
2019-03-25 13:45:52,608
2019-03-25 13:45:56,600
2019-03-25 13:46:00,608
2019-03-25 13:46:04,616
2019-03-25 13:46:12,600
2019-03-25 13:46:36,608
2019-03-25 13:46:49,600
2019-03-25 13:46:53,608
2019-03-25 13:46:56,600
2019-03-25 13:47:00,593
2019-03-25 13:47:04,608
2019-03-25 13:47:20,600
2019-03-25 13:47:24,593
2019-03-25 13:47:28,600
2019-03-25 13:47:36,593
2019-03-25 13:47:40,608
2019-03-25 13:47:44,600
2019-03-25 13:47:48,608
2019-03-25 13:47:52,616
2019-03-25 13:47:56,593
2019-03-25 13:48:00,616
2019-03-25 13:48:09,593
2019-03-25 13:48:12,616
2019-03-25 13:48:16,608
2019-03-25 13:48:28,600
2019-03-25 13:48:32,593
2019-03-25 13:48:36,608
2019-03-25 13:48:40,593
2019-03-25 13:48:44,608
2019-03-25 13:48:48,616
2019-03-25 13:48:52,600
2019-03-25 13:48:56,608
2019-03-25 13:49:00,600
2019-03-25 13:49:08,608
2019-03-25 13:49:12,600
2019-03-25 13:49:16,616
2019-03-25 13:49:20,608
2019-03-25 13:49:32,593
2019-03-25 13:49:36,608
2019-03-25 13:49:44,616
2019-03-25 13:49:48,608
2019-03-25 13:50:04,593
2019-03-25 13:50:08,616
2019-03-25 13:50:12,608
2019-03-25 13:50:32,616
2019-03-25 13:50:36,608
2019-03-25 13:50:40,600
2019-03-25 13:50:44,593
2019-03-25 13:50:48,608
2019-03-25 13:51:00,600
2019-03-25 13:51:04,608
2019-03-25 13:51:12,600
2019-03-25 13:51:16,608
2019-03-25 13:51:20,616
2019-03-25 13:51:28,600
2019-03-25 13:51:32,608
2019-03-25 13:51:40,600
2019-03-25 13:51:44,608
2019-03-25 13:51:52,600
2019-03-25 13:51:56,616
2019-03-25 13:52:00,600
2019-03-25 13:52:04,608
2019-03-25 13:52:08,616
2019-03-25 13:52:16,608
2019-03-25 13:52:32,600
2019-03-25 13:52:37,608
2019-03-25 13:52:40,600
2019-03-25 13:52:45,623
2019-03-25 13:52:49,608
2019-03-25 13:52:53,623
2019-03-25 13:53:00,616
2019-03-25 13:53:04,600
2019-03-25 13:53:08,616
2019-03-25 13:53:12,608
2019-03-25 13:53:28,616
2019-03-25 13:53:33,600
2019-03-25 13:53:40,608
2019-03-25 13:54:00,600
2019-03-25 13:54:04,608
2019-03-25 13:54:09,616
2019-03-25 13:54:17,608
2019-03-25 13:54:20,616
2019-03-25 13:54:24,608
2019-03-25 13:54:32,600
2019-03-25 13:54:36,593
2019-03-25 13:54:40,608
2019-03-25 13:54:44,600
2019-03-25 13:54:48,593
2019-03-25 13:54:52,623
2019-03-25 13:54:56,600
2019-03-25 13:55:01,608
2019-03-25 13:55:05,616
2019-03-25 13:55:09,608
2019-03-25 13:55:13,616
2019-03-25 13:55:20,608
2019-03-25 13:55:25,616
2019-03-25 13:55:28,593
2019-03-25 13:55:32,600
2019-03-25 13:55:36,608
2019-03-25 13:55:41,630
2019-03-25 13:55:49,608
2019-03-25 13:55:52,593
2019-03-25 13:55:56,608
2019-03-25 13:56:16,616
2019-03-25 13:56:24,623
2019-03-25 13:56:28,608
2019-03-25 13:56:32,616
2019-03-25 13:56:36,608
2019-03-25 13:56:41,623
2019-03-25 13:56:45,608
2019-03-25 13:56:49,616
2019-03-25 13:56:53,608
2019-03-25 13:57:04,645
2019-03-25 13:57:12,608
2019-03-25 13:57:24,616
2019-03-25 13:57:33,623
2019-03-25 13:57:40,600
2019-03-25 13:57:44,616
2019-03-25 13:57:48,608
2019-03-25 13:57:52,616
2019-03-25 13:57:57,623
2019-03-25 13:58:01,608
2019-03-25 13:58:05,616
2019-03-25 13:58:08,608
2019-03-25 13:58:12,616
2019-03-25 13:58:16,630
2019-03-25 13:58:21,608
2019-03-25 13:58:25,623
2019-03-25 13:58:29,616
2019-03-25 13:58:33,659
2019-03-25 13:58:36,652
2019-03-25 13:58:41,659
2019-03-25 13:58:45,638
2019-03-25 13:58:48,652
2019-03-25 13:58:56,659
2019-03-25 13:59:00,638
2019-03-25 13:59:05,652
2019-03-25 13:59:08,666
2019-03-25 13:59:12,645
2019-03-25 13:59:17,638
2019-03-25 13:59:21,659
2019-03-25 13:59:24,666
2019-03-25 13:59:32,645
2019-03-25 13:59:36,659
2019-03-25 13:59:40,638
2019-03-25 13:59:44,666
2019-03-25 13:59:49,659
2019-03-25 13:59:57,645
2019-03-25 14:00:01,638
2019-03-25 14:00:05,652
2019-03-25 14:00:08,659
2019-03-25 14:00:13,666
2019-03-25 14:00:16,659
2019-03-25 14:00:20,638
2019-03-25 14:00:25,616
2019-03-25 14:00:28,630
2019-03-25 14:00:32,652
2019-03-25 14:00:36,666
2019-03-25 14:00:48,659
2019-03-25 14:00:52,666
2019-03-25 14:00:56,652
2019-03-25 14:01:04,659
2019-03-25 14:01:09,652
2019-03-25 14:01:12,638
2019-03-25 14:01:17,652
2019-03-25 14:01:21,659
2019-03-25 14:01:25,652
2019-03-25 14:01:33,659
2019-03-25 14:01:37,666
2019-03-25 14:01:40,645
2019-03-25 14:01:45,659
2019-03-25 14:01:49,630
2019-03-25 14:01:52,645
2019-03-25 14:01:56,638
2019-03-25 14:02:00,659
2019-03-25 14:02:13,652
2019-03-25 14:02:16,659
2019-03-25 14:02:25,673
2019-03-25 14:02:28,652
2019-03-25 14:02:32,659
2019-03-25 14:02:36,652
2019-03-25 14:02:40,659
2019-03-25 14:02:44,652
2019-03-25 14:02:52,666
2019-03-25 14:02:56,659
2019-03-25 14:03:00,652
2019-03-25 14:03:04,666
2019-03-25 14:03:09,652
2019-03-25 14:03:12,666
2019-03-25 14:03:21,645
2019-03-25 14:03:29,652
2019-03-25 14:03:33,630
2019-03-25 14:03:37,623
2019-03-25 14:03:41,630
2019-03-25 14:03:45,666
2019-03-25 14:03:49,659
2019-03-25 14:03:53,645
2019-03-25 14:03:57,659
2019-03-25 14:04:01,666
2019-03-25 14:04:08,659
2019-03-25 14:04:12,645
2019-03-25 14:04:16,652
2019-03-25 14:04:20,659
2019-03-25 14:04:24,652
2019-03-25 14:04:28,666
2019-03-25 14:04:32,645
2019-03-25 14:04:36,652
2019-03-25 14:04:40,659
2019-03-25 14:04:52,638
2019-03-25 14:04:56,666
2019-03-25 14:05:05,652
2019-03-25 14:05:12,666
2019-03-25 14:05:17,652
2019-03-25 14:05:24,638
2019-03-25 14:05:28,666
2019-03-25 14:05:32,645
2019-03-25 14:05:48,673
2019-03-25 14:05:52,652
2019-03-25 14:05:56,645
2019-03-25 14:06:00,666
2019-03-25 14:06:04,659
2019-03-25 14:06:08,666
2019-03-25 14:06:12,673
2019-03-25 14:06:16,652
2019-03-25 14:06:20,645
2019-03-25 14:06:24,652
2019-03-25 14:06:28,623
2019-03-25 14:06:32,638
2019-03-25 14:06:37,630
2019-03-25 14:06:40,616
2019-03-25 14:06:44,638
2019-03-25 14:06:53,659
2019-03-25 14:06:57,652
2019-03-25 14:07:00,638
2019-03-25 14:07:05,616
2019-03-25 14:07:09,623
2019-03-25 14:07:20,659
2019-03-25 14:07:24,652
2019-03-25 14:07:28,666
2019-03-25 14:07:33,645
2019-03-25 14:07:37,652
2019-03-25 14:07:48,666
2019-03-25 14:07:52,659
2019-03-25 14:07:57,652
2019-03-25 14:08:04,673
2019-03-25 14:08:08,666
2019-03-25 14:08:12,652
2019-03-25 14:08:16,659
2019-03-25 14:08:21,666
2019-03-25 14:08:25,659
2019-03-25 14:08:28,666
2019-03-25 14:08:36,659
2019-03-25 14:08:44,666
2019-03-25 14:08:52,673
2019-03-25 14:08:56,666
2019-03-25 14:09:00,659
2019-03-25 14:09:04,666
2019-03-25 14:09:08,652
2019-03-25 14:09:16,673
2019-03-25 14:09:20,659
2019-03-25 14:09:24,652
2019-03-25 14:09:28,666
2019-03-25 14:09:40,659
2019-03-25 14:09:44,666
2019-03-25 14:09:49,659
2019-03-25 14:09:53,666
2019-03-25 14:09:57,680
2019-03-25 14:10:01,652
2019-03-25 14:10:05,666
2019-03-25 14:13:09,757
2019-03-25 14:13:13,693
2019-03-25 14:13:17,577
2019-03-25 14:13:21,680
2019-03-25 14:13:25,720
2019-03-25 14:13:29,666
2019-03-25 14:14:29,922
2019-03-25 14:14:33,1113
2019-03-25 14:14:37,1036
2019-03-25 14:14:41,962
2019-03-25 14:14:45,892
2019-03-25 14:14:49,1040
2019-03-25 14:14:53,1054
2019-03-25 14:14:57,986
2019-03-25 14:15:01,912
2019-03-25 14:15:05,833
2019-03-25 14:15:09,816
2019-03-25 14:15:13,793
2019-03-25 14:15:17,1000
2019-03-25 14:15:21,1301
2019-03-25 14:15:25,1696
2019-03-25 14:15:29,1919
2019-03-25 14:15:33,2002
2019-03-25 14:15:37,2036
2019-03-25 14:15:56,2070
2019-03-25 14:16:01,2138
2019-03-25 14:16:04,2211
2019-03-25 14:16:09,2281
2019-03-25 14:16:13,2331
2019-03-25 14:16:17,2374
2019-03-25 14:16:21,2409
2019-03-25 14:16:25,2440
2019-03-25 14:16:52,2473
2019-03-25 14:17:37,2420
2019-03-25 14:17:41,2386
2019-03-25 14:17:53,2358
2019-03-25 14:18:36,2335
2019-03-25 14:19:36,2358
2019-03-25 14:19:53,2323
2019-03-25 14:19:57,2299
2019-03-25 14:20:01,2256
2019-03-25 14:20:05,2196
2019-03-25 14:20:08,2173
2019-03-25 14:20:21,2147
2019-03-25 14:20:28,2190
2019-03-25 14:21:01,2231
2019-03-25 14:21:33,2258
2019-03-25 14:21:45,2285
2019-03-25 14:22:21,2256
2019-03-25 14:23:01,2285
2019-03-25 14:23:37,2323
2019-03-25 14:23:41,2351
2019-03-25 14:23:45,2376
2019-03-25 14:24:12,2401
2019-03-25 14:24:21,2434
2019-03-25 14:24:29,2466
2019-03-25 14:24:49,2509
2019-03-25 14:25:01,2534
2019-03-25 14:25:21,2569
2019-03-25 14:25:33,2606
2019-03-25 14:25:37,2638
2019-03-25 14:25:48,2666
2019-03-25 14:25:57,2709
2019-03-25 14:26:25,3073
2019-03-25 14:26:29,3414
2019-03-25 14:26:33,3564
2019-03-25 14:26:37,3614
2019-03-25 14:26:57,3574
2019-03-25 14:27:29,3689
2019-03-25 14:27:33,3755
2019-03-25 14:27:45,3793
2019-03-25 14:28:13,3751
2019-03-25 14:28:29,3709
2019-03-25 14:28:45,3807
2019-03-25 14:28:53,3856
2019-03-25 14:29:09,3900
2019-03-25 14:29:41,3976
2019-03-25 14:30:13,4059
2019-03-25 14:30:21,4120
2019-03-25 14:30:33,4164
2019-03-25 14:31:25,4208
2019-03-25 14:31:33,4307
2019-03-25 14:31:37,4410
2019-03-25 14:31:41,4482
2019-03-25 14:31:49,4566
2019-03-25 14:32:01,4618
2019-03-25 14:32:21,4672
2019-03-25 14:32:57,4621
2019-03-25 14:33:25,4569
2019-03-25 14:33:53,4494
2019-03-25 14:33:57,4386
2019-03-25 14:34:01,4283
2019-03-25 14:34:05,4209
2019-03-25 14:34:09,4156
2019-03-25 14:34:17,4084
2019-03-25 14:35:01,4126
2019-03-25 14:35:13,4187
2019-03-25 14:37:01,4230
2019-03-25 14:37:25,4186
2019-03-25 14:38:13,4139
2019-03-25 14:38:33,4216
2019-03-25 14:38:41,4280
2019-03-25 14:39:09,4325
2019-03-25 14:39:49,4373
2019-03-25 14:41:45,4423
2019-03-25 14:41:57,4483
2019-03-25 14:43:41,4433
2019-03-25 14:44:17,4482
2019-03-25 14:45:53,4528
2019-03-25 14:47:22,4601
2019-03-25 14:47:33,4670
2019-03-25 14:47:49,4724
2019-03-25 14:48:33,4790
2019-03-25 14:48:45,4856
2019-03-25 14:50:30,4798
2019-03-25 14:51:09,4750
2019-03-25 14:51:37,4805
2019-03-25 14:53:05,4862
2019-03-25 14:53:37,4920
2019-03-25 14:53:57,4971
2019-03-25 14:54:49,4920
2019-03-25 14:54:57,4976
2019-03-25 14:55:05,5034
2019-03-25 14:55:54,5090
2019-03-25 14:56:18,5143
2019-03-25 14:56:29,5199
2019-03-25 14:59:57,5255
2019-03-25 15:01:05,5323
2019-03-25 15:01:26,5386
2019-03-25 15:01:58,5444
2019-03-25 15:02:25,5500
2019-03-25 15:03:05,5441
2019-03-25 15:04:29,5509
2019-03-25 15:05:10,5567
2019-03-25 15:05:22,5503
2019-03-25 15:05:37,5445
2019-03-25 15:06:29,5507
2019-03-25 15:06:42,5576
2019-03-25 15:07:10,5667
2019-03-25 15:07:22,5730
2019-03-25 15:07:33,5790
2019-03-25 15:08:21,5853
2019-03-25 15:11:02,5919
2019-03-25 15:12:18,5854
2019-03-25 15:12:41,5919
2019-03-25 15:12:58,6006
2019-03-25 15:13:42,6075
2019-03-25 15:14:33,6140
2019-03-25 15:14:58,6206
2019-03-25 15:15:42,6270
2019-03-25 15:15:50,6203
2019-03-25 15:15:58,6120
2019-03-25 15:16:05,6059
2019-03-25 15:16:14,5972
2019-03-25 15:16:22,5879
2019-03-25 15:16:33,5966
2019-03-25 15:16:38,6029
2019-03-25 15:16:42,6093
2019-03-25 15:16:49,6179
2019-03-25 15:16:58,6244
2019-03-25 15:17:30,6137
2019-03-25 15:17:34,6062
2019-03-25 15:18:14,6145
2019-03-25 15:18:42,6216
2019-03-25 15:19:09,6286
2019-03-25 15:21:29,6352
2019-03-25 15:22:13,6441
2019-03-25 15:23:02,6375
2019-03-25 15:23:14,6291
2019-03-25 15:25:02,6360
2019-03-25 15:27:01,6428
2019-03-25 15:27:18,6494
2019-03-25 15:30:22,6572
2019-03-25 15:31:18,6503
2019-03-25 15:32:46,6435
2019-03-25 15:34:09,6369
2019-03-25 15:34:50,6444
2019-03-25 15:35:26,6533
2019-03-25 15:35:54,6457
2019-03-25 15:36:06,6387
2019-03-25 15:36:54,6468
2019-03-25 15:37:14,6539
2019-03-25 15:38:30,6471
2019-03-25 15:38:42,6549
2019-03-25 15:38:50,6622
2019-03-25 15:39:18,6704
2019-03-25 15:39:42,6782
2019-03-25 15:40:14,6881
2019-03-25 15:40:22,6956
2019-03-25 15:40:30,7044
2019-03-25 15:40:38,7131
2019-03-25 15:41:02,7223
2019-03-25 15:44:38,7299
2019-03-25 15:45:26,7217
2019-03-25 15:46:06,7127
2019-03-25 15:48:06,7209
2019-03-25 15:51:42,7286
2019-03-25 15:53:26,7209
2019-03-25 15:56:46,7283
