"timestamp","value","value_sma"
2019-03-21 06:31:15,4617,4586
2019-03-21 06:31:19,4530,4582
2019-03-21 06:31:23,4462,4579
2019-03-21 06:31:27,4405,4577
2019-03-21 06:31:31,4353,4575
2019-03-21 06:31:39,4305,4568
2019-03-21 06:32:11,4368,4561
2019-03-21 06:32:23,4421,4553
2019-03-21 06:32:35,4473,4545
2019-03-21 06:32:55,4518,4537
2019-03-21 06:33:47,4564,4532
2019-03-21 06:34:23,4624,4530
2019-03-21 06:34:47,4678,4533
2019-03-21 06:35:07,4603,4531
2019-03-21 06:35:19,4548,4529
2019-03-21 06:36:23,4613,4531
2019-03-21 06:36:35,4663,4536
2019-03-21 06:36:59,4720,4545
2019-03-21 06:37:27,4769,4554
2019-03-21 06:37:47,4697,4559
2019-03-21 06:38:03,4758,4567
2019-03-21 06:38:15,4817,4576
2019-03-21 06:39:39,4768,4580
2019-03-21 06:39:47,4691,4581
2019-03-21 06:39:55,4627,4582
2019-03-21 06:41:35,4580,4584
2019-03-21 06:41:51,4526,4584
2019-03-21 06:41:59,4458,4581
2019-03-21 06:42:07,4413,4574
2019-03-21 06:42:35,4469,4567
2019-03-21 06:42:48,4525,4564
2019-03-21 06:43:27,4586,4566
2019-03-21 06:43:35,4659,4573
2019-03-21 06:43:43,4710,4583
2019-03-21 06:43:59,4762,4597
2019-03-21 06:47:11,4817,4614
2019-03-21 06:47:39,4757,4627
2019-03-21 06:49:15,4813,4640
2019-03-21 06:49:35,4764,4649
2019-03-21 06:50:56,4818,4659
2019-03-21 06:51:31,4764,4666
2019-03-21 06:52:15,4709,4669
2019-03-21 06:54:36,4761,4672
2019-03-21 06:58:04,4688,4675
2019-03-21 06:58:12,4596,4676
2019-03-21 06:58:20,4537,4674
2019-03-21 06:58:47,4593,4671
2019-03-21 06:58:55,4649,4669
2019-03-21 06:59:15,4703,4667
2019-03-21 07:01:11,4752,4669
2019-03-21 07:02:28,4800,4670
2019-03-21 07:03:55,4849,4671
2019-03-21 07:04:55,4903,4675
2019-03-21 07:05:51,4852,4681
2019-03-21 07:10:47,4798,4687
2019-03-21 07:15:08,4854,4696
2019-03-21 07:18:08,4905,4708
2019-03-21 07:18:24,4958,4725
2019-03-21 07:18:40,5015,4745
2019-03-21 07:20:20,4964,4762
2019-03-21 07:20:40,4915,4775
2019-03-21 07:22:08,4861,4784
2019-03-21 07:26:44,4812,4789
2019-03-21 07:30:20,4868,4794
2019-03-21 07:31:04,4925,4800
2019-03-21 07:33:04,4874,4801
2019-03-21 07:36:28,4825,4804
2019-03-21 07:36:48,4771,4802
2019-03-21 07:36:56,4721,4801
2019-03-21 07:37:08,4666,4796
2019-03-21 07:38:20,4714,4794
2019-03-21 07:39:16,4763,4796
2019-03-21 07:40:04,4817,4798
2019-03-21 07:40:40,4872,4804
2019-03-21 07:40:44,4929,4815
2019-03-21 07:41:25,4992,4830
2019-03-21 07:41:48,4934,4842
2019-03-21 07:42:08,5000,4853
2019-03-21 07:42:37,5056,4865
2019-03-21 07:43:57,5113,4877
2019-03-21 07:44:12,5174,4890
2019-03-21 07:44:25,5236,4902
2019-03-21 07:45:36,5176,4912
2019-03-21 07:53:44,5229,4924
2019-03-21 07:54:32,5289,4940
2019-03-21 07:56:32,5233,4953
2019-03-21 08:01:00,5306,4966
2019-03-21 08:01:57,5249,4976
2019-03-21 08:02:57,5197,4982
2019-03-21 08:06:04,5251,4992
2019-03-21 08:06:56,5196,5001
2019-03-21 08:07:21,5249,5014
2019-03-21 08:07:36,5304,5030
2019-03-21 08:08:49,5247,5043
2019-03-21 08:10:21,5179,5052
2019-03-21 08:19:37,5234,5064
2019-03-21 08:22:01,5295,5079
2019-03-21 08:22:29,5363,5099
2019-03-21 08:23:05,5302,5118
2019-03-21 08:24:01,5242,5138
2019-03-21 08:25:13,5180,5153
2019-03-21 08:26:28,5235,5169
2019-03-21 08:32:49,5301,5185
2019-03-21 08:33:13,5368,5201
2019-03-21 08:34:37,5300,5214
2019-03-21 08:35:53,5361,5226
2019-03-21 08:36:41,5303,5238
2019-03-21 08:37:29,5245,5247
2019-03-21 08:37:49,5184,5251
2019-03-21 08:38:21,5129,5251
2019-03-21 08:38:45,5068,5248
2019-03-21 08:40:13,5124,5244
2019-03-21 08:40:33,5182,5244
2019-03-21 08:41:45,5116,5241
2019-03-21 08:42:09,5060,5233
2019-03-21 08:42:37,5007,5225
2019-03-21 08:43:49,5060,5217
2019-03-21 08:45:25,5116,5213
2019-03-21 08:47:57,5061,5208
2019-03-21 08:48:46,5117,5204
2019-03-21 08:49:13,5046,5199
2019-03-21 08:50:22,4988,5190
2019-03-21 08:51:41,5040,5181
2019-03-21 08:52:49,5097,5176
2019-03-21 08:53:13,5158,5176
2019-03-21 08:53:29,5213,5175
2019-03-21 08:54:25,5158,5170
2019-03-21 08:55:25,5100,5162
2019-03-21 08:56:17,5155,5157
2019-03-21 09:01:01,5103,5152
2019-03-21 09:02:06,5180,5152
2019-03-21 09:02:45,5236,5152
2019-03-21 09:04:45,5131,5146
2019-03-21 09:04:49,5056,5136
2019-03-21 09:04:53,4987,5126
2019-03-21 09:05:01,4926,5111
2019-03-21 09:05:09,4861,5096
2019-03-21 09:05:46,4917,5085
2019-03-21 09:06:09,4979,5079
2019-03-21 09:06:53,5041,5076
2019-03-21 09:07:26,5093,5076
2019-03-21 09:08:33,5158,5078
2019-03-21 09:09:18,5214,5079
2019-03-21 09:10:06,5278,5084
2019-03-21 09:10:33,5338,5093
2019-03-21 09:11:10,5393,5106
2019-03-21 09:11:18,5314,5115
2019-03-21 09:11:22,5259,5119
2019-03-21 09:11:29,5180,5123
2019-03-21 09:11:49,5111,5123
2019-03-21 09:13:13,5170,5127
2019-03-21 09:13:29,5234,5135
2019-03-21 09:19:06,5319,5145
2019-03-21 09:19:17,5380,5154
2019-03-21 09:20:17,5326,5160
2019-03-21 09:20:46,5271,5162
2019-03-21 09:21:57,5212,5164
2019-03-21 09:23:14,5159,5166
2019-03-21 09:26:26,5218,5168
2019-03-21 09:28:38,5166,5170
2019-03-21 09:32:38,5224,5171
2019-03-21 09:34:13,5169,5169
2019-03-21 09:37:42,5113,5168
2019-03-21 09:41:46,5053,5168
2019-03-21 09:43:34,5002,5169
2019-03-21 09:44:26,5057,5173
2019-03-21 09:44:58,5110,5181
2019-03-21 09:45:38,5039,5186
2019-03-21 09:46:14,4984,5186
2019-03-21 09:47:18,4923,5182
2019-03-21 09:50:46,4974,5178
2019-03-21 09:52:43,4923,5170
2019-03-21 09:53:26,4974,5162
2019-03-21 09:54:02,5027,5154
2019-03-21 09:55:14,5084,5145
2019-03-21 09:55:30,5141,5137
2019-03-21 09:55:55,5203,5133
2019-03-21 09:58:30,5076,5127
2019-03-21 09:58:34,4995,5121
2019-03-21 09:58:38,4914,5114
2019-03-21 09:58:42,4857,5104
2019-03-21 09:58:50,4779,5089
2019-03-21 10:00:02,4845,5073
2019-03-21 10:00:10,4899,5057
2019-03-21 10:00:34,4949,5044
2019-03-21 10:00:42,5001,5035
2019-03-21 10:00:59,5057,5030
2019-03-21 10:02:14,5006,5025
2019-03-21 10:05:42,5060,5020
2019-03-21 10:13:26,5112,5018
2019-03-21 10:13:50,5170,5016
2019-03-21 10:15:14,5102,5014
2019-03-21 10:17:23,5047,5012
2019-03-21 10:23:10,5102,5013
2019-03-21 10:23:38,5162,5019
2019-03-21 10:23:47,5222,5024
2019-03-21 10:24:22,5279,5030
2019-03-21 10:25:03,5221,5036
2019-03-21 10:25:50,5163,5042
2019-03-21 10:26:11,5110,5048
2019-03-21 10:26:51,5058,5051
2019-03-21 10:28:23,5008,5054
2019-03-21 10:29:55,4946,5053
2019-03-21 10:30:15,4883,5048
2019-03-21 10:31:43,4952,5043
2019-03-21 10:32:43,4901,5035
2019-03-21 10:33:47,4954,5027
2019-03-21 10:35:39,5006,5025
2019-03-21 10:36:27,5070,5027
2019-03-21 10:36:43,5129,5034
2019-03-21 10:38:15,5182,5045
2019-03-21 10:38:55,5245,5061
2019-03-21 10:39:11,5321,5077
2019-03-21 10:40:11,5385,5093
2019-03-21 10:40:59,5328,5106
2019-03-21 10:41:27,5267,5114
2019-03-21 10:42:03,5327,5123
2019-03-21 10:42:15,5387,5136
2019-03-21 10:42:55,5450,5149
2019-03-21 10:44:15,5392,5158
2019-03-21 10:46:43,5450,5168
2019-03-21 10:47:19,5391,5177
2019-03-21 10:47:55,5450,5191
2019-03-21 10:49:11,5388,5200
2019-03-21 10:49:47,5318,5206
2019-03-21 10:50:31,5401,5212
2019-03-21 10:50:43,5328,5213
2019-03-21 10:51:07,5268,5215
2019-03-21 10:54:31,5324,5220
2019-03-21 10:54:47,5392,5230
2019-03-21 10:55:23,5339,5239
2019-03-21 10:58:31,5399,5252
2019-03-21 11:00:03,5473,5269
2019-03-21 11:00:59,5418,5287
2019-03-21 11:01:52,5364,5301
2019-03-21 11:02:07,5280,5314
2019-03-21 11:02:19,5219,5323
2019-03-21 11:02:40,5149,5327
2019-03-21 11:03:07,5211,5332
2019-03-21 11:03:32,5278,5337
2019-03-21 11:05:03,5335,5342
2019-03-21 11:07:31,5391,5347
2019-03-21 11:07:55,5331,5347
2019-03-21 11:08:08,5255,5343
2019-03-21 11:08:19,5188,5338
2019-03-21 11:09:19,5259,5338
2019-03-21 11:09:39,5325,5338
2019-03-21 11:10:11,5382,5338
2019-03-21 11:10:39,5446,5338
2019-03-21 11:10:59,5389,5338
2019-03-21 11:13:11,5328,5333
2019-03-21 11:14:19,5388,5333
2019-03-21 11:15:43,5451,5333
2019-03-21 11:22:04,5397,5334
2019-03-21 11:22:32,5455,5338
2019-03-21 11:22:47,5514,5342
2019-03-21 11:23:52,5442,5346
2019-03-21 11:24:43,5386,5350
2019-03-21 11:26:23,5440,5354
2019-03-21 11:27:40,5496,5357
2019-03-21 11:29:24,5439,5360
2019-03-21 11:32:23,5500,5364
2019-03-21 11:33:07,5567,5367
2019-03-21 11:34:04,5500,5370
2019-03-21 11:34:44,5432,5372
2019-03-21 11:35:24,5375,5375
2019-03-21 11:42:08,5322,5379
2019-03-21 11:45:56,5376,5386
2019-03-21 11:46:20,5322,5390
2019-03-21 11:47:24,5259,5389
2019-03-21 11:47:40,5205,5385
2019-03-21 11:48:04,5148,5377
2019-03-21 11:49:12,5206,5373
2019-03-21 11:50:16,5283,5374
2019-03-21 11:50:44,5217,5374
2019-03-21 11:51:04,5151,5371
2019-03-21 11:53:24,5214,5367
2019-03-21 11:53:28,5277,5364
2019-03-21 11:53:32,5333,5360
2019-03-21 11:53:40,5402,5360
2019-03-21 11:53:56,5484,5366
2019-03-21 11:55:40,5422,5367
2019-03-21 11:56:08,5366,5364
2019-03-21 11:58:44,5423,5365
2019-03-21 12:05:00,5485,5366
2019-03-21 12:05:52,5552,5367
2019-03-21 12:06:08,5611,5373
2019-03-21 12:06:53,5546,5378
2019-03-21 12:07:24,5483,5379
2019-03-21 12:08:00,5428,5377
2019-03-21 12:11:44,5490,5379
2019-03-21 12:12:37,5433,5377
2019-03-21 12:13:13,5354,5369
2019-03-21 12:13:33,5297,5363
2019-03-21 12:14:36,5353,5360
2019-03-21 12:14:44,5415,5361
2019-03-21 12:15:04,5488,5367
2019-03-21 12:15:20,5554,5373
2019-03-21 12:17:04,5630,5383
2019-03-21 12:18:00,5688,5397
2019-03-21 12:18:28,5618,5411
2019-03-21 12:18:48,5557,5425
2019-03-21 12:19:36,5614,5438
2019-03-21 12:20:32,5682,5452
2019-03-21 12:22:16,5625,5465
2019-03-21 12:23:24,5687,5483
2019-03-21 12:26:40,5778,5502
2019-03-21 12:29:21,5713,5517
2019-03-21 12:33:36,5654,5527
2019-03-21 12:34:41,5718,5538
2019-03-21 12:35:05,5777,5548
2019-03-21 12:36:37,5840,5561
2019-03-21 12:37:37,5776,5575
2019-03-21 12:38:21,5708,5585
2019-03-21 12:39:57,5647,5590
2019-03-21 12:40:05,5586,5591
2019-03-21 12:40:24,5505,5588
2019-03-21 12:42:29,5586,5589
2019-03-21 12:44:00,5649,5594
2019-03-21 12:44:12,5710,5604
2019-03-21 12:44:33,5653,5609
2019-03-21 12:44:49,5581,5614
2019-03-21 12:45:53,5647,5624
2019-03-21 12:46:05,5717,5638
2019-03-21 12:47:49,5786,5652
2019-03-21 12:48:01,5708,5662
2019-03-21 12:48:13,5619,5667
2019-03-21 12:48:49,5561,5667
2019-03-21 12:49:17,5623,5667
2019-03-21 12:49:25,5687,5667
2019-03-21 12:50:45,5624,5667
2019-03-21 12:51:21,5684,5671
2019-03-21 12:52:01,5757,5676
2019-03-21 12:53:01,5681,5676
2019-03-21 12:53:17,5738,5680
2019-03-21 12:54:21,5799,5683
2019-03-21 12:57:05,5741,5682
2019-03-21 12:57:41,5804,5685
2019-03-21 13:01:33,5864,5692
2019-03-21 13:02:05,5927,5699
2019-03-21 13:02:45,5857,5702
2019-03-21 13:03:45,5798,5700
2019-03-21 13:04:05,5694,5698
2019-03-21 13:04:09,5624,5695
2019-03-21 13:04:17,5523,5691
2019-03-21 13:04:29,5448,5686
2019-03-21 13:05:01,5372,5682
2019-03-21 13:05:29,5432,5676
2019-03-21 13:05:45,5506,5672
2019-03-21 13:06:13,5565,5667
2019-03-21 13:06:53,5621,5666
2019-03-21 13:08:17,5682,5669
2019-03-21 13:08:45,5614,5668
2019-03-21 13:10:41,5674,5667
2019-03-21 13:11:25,5732,5665
2019-03-21 13:13:09,5792,5668
2019-03-21 13:14:57,5707,5671
2019-03-21 13:15:09,5642,5673
2019-03-21 13:16:06,5702,5676
2019-03-21 13:16:18,5767,5679
2019-03-21 13:17:53,5841,5686
2019-03-21 13:18:01,5771,5689
2019-03-21 13:18:14,5674,5686
2019-03-21 13:20:45,5604,5683
2019-03-21 13:22:21,5668,5681
2019-03-21 13:24:01,5735,5679
2019-03-21 13:25:09,5800,5681
2019-03-21 13:25:17,5859,5683
2019-03-21 13:25:33,5927,5685
2019-03-21 13:27:49,5866,5683
2019-03-21 13:28:29,5803,5681
2019-03-21 13:28:53,5737,5679
2019-03-21 13:32:21,5803,5683
2019-03-21 13:33:22,5864,5691
2019-03-21 13:38:54,5930,5704
2019-03-21 13:39:46,5864,5718
2019-03-21 13:40:13,5798,5732
2019-03-21 13:41:53,5869,5747
2019-03-21 13:42:18,5937,5761
2019-03-21 13:42:37,5869,5771
2019-03-21 13:42:53,5803,5777
2019-03-21 13:43:01,5740,5779
2019-03-21 13:44:21,5681,5781
2019-03-21 13:45:58,5751,5784
2019-03-21 13:46:05,5811,5787
2019-03-21 13:46:21,5891,5790
2019-03-21 13:46:58,5958,5798
2019-03-21 13:47:57,6038,5812
2019-03-21 13:48:18,6110,5825
2019-03-21 13:49:22,6043,5834
2019-03-21 13:50:06,5976,5839
2019-03-21 13:51:33,6042,5848
2019-03-21 13:52:53,5976,5858
2019-03-21 13:54:21,6037,5872
2019-03-21 13:55:06,6102,5887
2019-03-21 13:56:10,6169,5901
2019-03-21 13:56:26,6088,5911
2019-03-21 13:56:30,6023,5916
2019-03-21 13:56:34,5952,5917
2019-03-21 13:56:42,5830,5916
2019-03-21 13:56:54,5764,5915
2019-03-21 13:57:06,5702,5914
2019-03-21 13:57:30,5791,5913
2019-03-21 13:57:46,5851,5913
2019-03-21 13:58:22,5917,5912
2019-03-21 13:58:54,5979,5916
2019-03-21 13:59:14,6059,5925
2019-03-21 13:59:54,6121,5933
2019-03-21 14:00:26,6059,5937
2019-03-21 14:00:54,6158,5947
2019-03-21 14:01:22,6094,5957
2019-03-21 14:04:18,6157,5970
2019-03-21 14:04:50,6231,5989
2019-03-21 14:05:18,6152,6002
2019-03-21 14:06:14,6224,6016
2019-03-21 14:06:34,6297,6029
2019-03-21 14:08:18,6197,6037
2019-03-21 14:08:26,6124,6040
2019-03-21 14:08:34,6039,6038
2019-03-21 14:08:42,5976,6036
2019-03-21 14:09:50,6038,6038
2019-03-21 14:10:34,6107,6040
2019-03-21 14:10:50,6177,6047
2019-03-21 14:13:30,6243,6054
2019-03-21 14:14:54,6162,6056
2019-03-21 14:15:10,6093,6053
2019-03-21 14:18:10,6156,6055
2019-03-21 14:21:38,6222,6062
2019-03-21 14:25:18,6144,6068
2019-03-21 14:25:23,6039,6075
2019-03-21 14:25:27,5941,6081
2019-03-21 14:25:31,5854,6086
2019-03-21 14:25:35,5787,6086
2019-03-21 14:25:42,5712,6081
2019-03-21 14:25:54,5647,6072
2019-03-21 14:26:15,5722,6064
2019-03-21 14:26:26,5789,6055
2019-03-21 14:26:31,5965,6050
2019-03-21 14:26:34,6088,6051
2019-03-21 14:26:38,6165,6051
2019-03-21 14:26:42,6227,6055
2019-03-21 14:26:50,6321,6061
2019-03-21 14:27:34,6229,6061
2019-03-21 14:27:50,6158,6061
2019-03-21 14:28:06,6091,6056
2019-03-21 14:29:50,6154,6052
2019-03-21 14:31:02,6217,6052
2019-03-21 14:31:22,6130,6053
2019-03-21 14:31:26,5996,6051
2019-03-21 14:31:30,5893,6048
2019-03-21 14:31:34,5796,6040
2019-03-21 14:32:26,5859,6032
2019-03-21 14:32:46,5923,6024
2019-03-21 14:33:26,5991,6015
2019-03-21 14:34:02,6094,6013
2019-03-21 14:34:10,6166,6015
2019-03-21 14:34:42,6230,6018
2019-03-21 14:35:58,6159,6016
2019-03-21 14:41:06,6226,6018
2019-03-21 14:42:10,6149,6022
2019-03-21 14:43:14,6213,6031
2019-03-21 14:45:30,6277,6045
2019-03-21 14:46:23,6343,6064
2019-03-21 14:46:38,6261,6082
2019-03-21 14:46:42,6187,6100
2019-03-21 14:46:46,6104,6113
2019-03-21 14:46:50,6034,6121
2019-03-21 14:46:55,5955,6121
2019-03-21 14:47:03,5874,6114
2019-03-21 14:47:14,5811,6102
2019-03-21 14:47:55,5881,6090
2019-03-21 14:48:22,5941,6078
2019-03-21 14:48:46,6001,6070
2019-03-21 14:49:02,6072,6067
2019-03-21 14:50:22,6145,6069
2019-03-21 14:50:30,6210,6071
2019-03-21 14:51:46,6107,6067
2019-03-21 14:51:54,6038,6064
2019-03-21 14:55:03,6106,6068
2019-03-21 14:55:18,6171,6077
2019-03-21 14:55:39,6238,6092
2019-03-21 14:57:19,6158,6102
2019-03-21 14:57:27,6093,6107
2019-03-21 14:57:43,6024,6108
2019-03-21 14:58:55,6088,6108
2019-03-21 14:59:23,6169,6108
2019-03-21 14:59:35,6239,6109
2019-03-21 15:00:03,6310,6114
2019-03-21 15:00:35,6377,6119
2019-03-21 15:01:15,6309,6124
2019-03-21 15:01:39,6374,6129
2019-03-21 15:02:31,6305,6130
2019-03-21 15:05:07,6375,6131
2019-03-21 15:05:31,6445,6138
2019-03-21 15:08:31,6519,6149
2019-03-21 15:09:35,6452,6160
2019-03-21 15:12:15,6522,6176
2019-03-21 15:13:59,6598,6198
2019-03-21 15:14:11,6497,6219
2019-03-21 15:14:19,6400,6238
2019-03-21 15:14:27,6314,6253
2019-03-21 15:14:39,6231,6262
2019-03-21 15:14:55,6165,6268
2019-03-21 15:15:23,6233,6273
2019-03-21 15:15:55,6315,6279
2019-03-21 15:16:15,6383,6285
2019-03-21 15:16:31,6452,6296
2019-03-21 15:17:07,6382,6308
2019-03-21 15:18:47,6454,6319
2019-03-21 15:19:47,6379,6326
2019-03-21 15:26:03,6451,6333
2019-03-21 15:26:27,6532,6346
2019-03-21 15:27:15,6603,6363
2019-03-21 15:27:31,6532,6380
2019-03-21 15:28:27,6467,6392
2019-03-21 15:30:35,6545,6405
2019-03-21 15:32:04,6454,6412
2019-03-21 15:33:15,6388,6415
2019-03-21 15:33:39,6323,6413
2019-03-21 15:34:12,6398,6416
2019-03-21 15:34:27,6471,6419
2019-03-21 15:34:47,6541,6427
2019-03-21 15:35:35,6610,6435
2019-03-21 15:35:51,6513,6437
2019-03-21 15:35:59,6405,6433
2019-03-21 15:36:07,6310,6428
2019-03-21 15:36:19,6242,6419
2019-03-21 15:36:55,6312,6410
2019-03-21 15:37:07,6384,6406
2019-03-21 15:37:31,6460,6408
2019-03-21 15:37:51,6526,6415
2019-03-21 15:38:19,6603,6427
2019-03-21 15:38:35,6674,6444
2019-03-21 15:39:11,6760,6462
2019-03-21 15:39:59,6830,6479
2019-03-21 15:40:39,6757,6491
2019-03-21 15:41:55,6685,6499
2019-03-21 15:43:19,6755,6512
2019-03-21 15:43:39,6684,6519
2019-03-21 15:47:07,6762,6532
2019-03-21 15:47:39,6836,6545
2019-03-21 15:49:16,6920,6558
2019-03-21 15:49:56,6992,6571
2019-03-21 15:50:47,6913,6584
2019-03-21 15:52:19,6827,6596
2019-03-21 15:52:52,6902,6607
2019-03-21 15:53:24,6748,6617
2019-03-21 15:53:28,6624,6625
2019-03-21 15:53:31,6517,6632
2019-03-21 15:53:36,6406,6632
2019-03-21 15:53:43,6332,6627
2019-03-21 15:54:40,6398,6622
2019-03-21 15:54:52,6465,6618
2019-03-21 15:55:08,6537,6618
2019-03-21 15:55:31,6606,6625
2019-03-21 15:55:55,6683,6638
2019-03-21 15:56:03,6778,6655
2019-03-21 15:56:15,6857,6674
2019-03-21 15:57:59,6786,6687
2019-03-21 15:58:08,6718,6696
2019-03-21 15:59:03,6789,6704
2019-03-21 16:00:11,6871,6713
2019-03-21 16:00:28,6956,6723
2019-03-21 16:00:36,7033,6732
2019-03-21 16:00:51,7107,6741
2019-03-21 16:01:35,7036,6750
2019-03-21 16:03:12,6956,6759
2019-03-21 16:03:28,6873,6763
2019-03-21 16:03:51,6804,6767
2019-03-21 16:05:23,6730,6766
2019-03-21 16:05:36,6647,6760
2019-03-21 16:05:48,6572,6748
2019-03-21 16:05:52,6506,6732
2019-03-21 16:05:59,6404,6715
2019-03-21 16:06:28,6480,6704
2019-03-21 16:06:44,6562,6692
2019-03-21 16:06:56,6648,6689
2019-03-21 16:07:08,6746,6693
2019-03-21 16:07:20,6825,6703
2019-03-21 16:07:31,6910,6720
2019-03-21 16:07:44,6987,6742
2019-03-21 16:08:00,7147,6767
2019-03-21 16:08:52,7071,6787
2019-03-21 16:09:08,6967,6801
2019-03-21 16:09:16,6890,6811
2019-03-21 16:09:32,6797,6815
2019-03-21 16:10:24,6881,6818
2019-03-21 16:11:40,6968,6822
2019-03-21 16:14:29,7042,6830
2019-03-21 16:14:48,7127,6844
2019-03-21 16:15:00,7023,6852
2019-03-21 16:15:08,6914,6853
2019-03-21 16:15:12,6844,6849
2019-03-21 16:15:20,6745,6840
2019-03-21 16:15:28,6677,6825
2019-03-21 16:16:48,6763,6816
2019-03-21 16:16:56,6836,6812
2019-03-21 16:17:08,6908,6814
2019-03-21 16:17:28,6999,6820
2019-03-21 16:19:04,7099,6832
2019-03-21 16:19:52,7026,6845
2019-03-21 16:20:44,6943,6857
2019-03-21 16:21:44,7013,6874
2019-03-21 16:22:36,6940,6892
2019-03-21 16:23:40,7019,6910
2019-03-21 16:24:28,6947,6923
2019-03-21 16:27:16,7031,6936
2019-03-21 16:28:24,6960,6943
2019-03-21 16:29:20,7039,6950
2019-03-21 16:29:32,7116,6957
2019-03-21 16:29:48,7003,6957
2019-03-21 16:30:00,6928,6950
2019-03-21 16:33:28,7001,6948
2019-03-21 16:34:32,6926,6946
2019-03-21 16:36:29,7014,6950
2019-03-21 16:37:04,7105,6961
2019-03-21 16:39:09,7033,6966
2019-03-21 16:40:44,6952,6965
2019-03-21 16:42:16,7044,6965
2019-03-21 16:44:40,6970,6960
2019-03-21 16:46:48,7041,6961
2019-03-21 16:48:24,6960,6962
2019-03-21 16:50:24,6891,6964
2019-03-21 16:53:28,6966,6971
2019-03-21 16:53:48,7040,6983
2019-03-21 16:54:44,7126,6995
2019-03-21 16:55:09,7049,7002
2019-03-21 16:55:25,6974,7005
2019-03-21 16:55:52,6882,7001
2019-03-21 16:58:33,6962,6996
2019-03-21 17:00:40,7055,6997
2019-03-21 17:01:08,7134,7004
2019-03-21 17:01:36,7060,7005
2019-03-21 17:02:12,6988,7007
2019-03-21 17:02:28,7061,7008
2019-03-21 17:03:40,6982,7009
2019-03-21 17:10:09,7076,7011
2019-03-21 17:10:25,7150,7017
2019-03-21 17:11:09,7071,7018
2019-03-21 17:11:36,6992,7014
2019-03-21 17:12:17,6922,7011
2019-03-21 17:14:05,6849,7009
2019-03-21 17:14:53,6942,7007
2019-03-21 17:15:05,7061,7011
2019-03-21 17:15:17,7153,7016
2019-03-21 17:15:25,7059,7014
2019-03-21 17:15:33,6942,7011
2019-03-21 17:15:41,6851,7008
2019-03-21 17:15:53,6770,6999
2019-03-21 17:18:01,6842,6995
2019-03-21 17:19:49,6930,6991
2019-03-21 17:20:01,7027,6993
2019-03-21 17:20:13,7127,7001
2019-03-21 17:20:29,7209,7009
2019-03-21 17:20:53,7129,7012
2019-03-21 17:21:05,7042,7009
2019-03-21 17:21:25,6964,7006
2019-03-21 17:21:49,6883,7003
2019-03-21 17:22:33,6798,7001
2019-03-21 17:26:25,6871,6998
2019-03-21 17:27:13,6790,6989
2019-03-21 17:31:45,6871,6980
2019-03-21 17:32:21,6971,6977
2019-03-21 17:32:29,7052,6979
2019-03-21 17:32:53,6977,6976
2019-03-21 17:33:05,6902,6974
2019-03-21 17:33:21,6828,6965
2019-03-21 17:33:41,6741,6952
2019-03-21 17:34:33,6819,6943
2019-03-21 17:36:57,6898,6940
2019-03-21 17:37:05,6971,6942
2019-03-21 17:37:13,7082,6950
2019-03-21 17:37:25,7184,6958
2019-03-21 17:38:21,7096,6959
2019-03-21 17:41:37,7186,6960
2019-03-21 17:41:45,7259,6967
2019-03-21 17:41:57,7376,6981
2019-03-21 17:42:05,7485,7002
2019-03-21 17:42:26,7381,7023
2019-03-21 17:42:34,7259,7036
2019-03-21 17:42:41,7161,7044
2019-03-21 17:42:53,7080,7046
2019-03-21 17:43:26,7168,7047
2019-03-21 17:43:45,7247,7049
2019-03-21 17:44:41,7156,7049
2019-03-21 17:45:25,7084,7051
2019-03-21 17:46:54,7007,7052
2019-03-21 17:47:21,7084,7059
2019-03-21 17:47:49,7158,7071
2019-03-21 17:48:13,7256,7084
2019-03-21 17:48:21,7342,7102
2019-03-21 17:49:09,7264,7115
2019-03-21 17:49:57,7176,7122
2019-03-21 17:50:49,7262,7129
2019-03-21 17:52:09,7162,7135
2019-03-21 17:52:37,7088,7142
2019-03-21 17:52:57,7168,7153
2019-03-21 17:53:25,7086,7164
2019-03-21 17:54:41,7180,7176
2019-03-21 17:56:49,7259,7188
2019-03-21 17:58:46,7186,7196
2019-03-21 18:01:06,7272,7202
2019-03-21 18:02:21,7188,7202
2019-03-21 18:03:38,7272,7208
2019-03-21 18:05:46,7190,7208
2019-03-21 18:06:18,7086,7202
2019-03-21 18:06:22,6918,7187
2019-03-21 18:06:26,6809,7164
2019-03-21 18:06:34,6903,7149
2019-03-21 18:06:38,7032,7141
2019-03-21 18:06:42,7106,7139
2019-03-21 18:06:49,7193,7143
2019-03-21 18:08:18,7273,7146
2019-03-21 18:08:41,7191,7145
2019-03-21 18:11:10,7279,7149
2019-03-21 18:13:02,7175,7152
2019-03-21 18:14:46,7264,7160
2019-03-21 18:14:58,7374,7170
2019-03-21 18:15:41,7301,7175
2019-03-21 18:16:18,7218,7173
2019-03-21 18:16:38,7143,7167
2019-03-21 18:17:54,7232,7166
2019-03-21 18:18:06,7093,7163
2019-03-21 18:18:14,6986,7154
2019-03-21 18:18:21,6890,7145
2019-03-21 18:18:57,6814,7136
2019-03-21 18:19:26,6912,7127
2019-03-21 18:20:14,6990,7124
2019-03-21 18:28:26,6912,7115
2019-03-21 18:29:50,6841,7101
2019-03-21 18:30:30,6742,7086
2019-03-21 18:31:30,6824,7071
2019-03-21 18:31:54,6908,7062
2019-03-21 18:33:18,6834,7047
2019-03-21 18:33:54,6763,7033
2019-03-21 18:35:26,6841,7025
