Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
3576,1830913,1832960,190.85,1,11/28/2019 20:09,11/28/2019 22:23,2.23,0.03,41.76,41.73,11.69,11.52,5.46,0.0115,16.41,3.21
3577,1831425,1833472,190.8,1,11/28/2019 20:43,11/28/2019 22:57,2.23,0.03,41.76,41.73,11.73,11.55,5.45,0.0154,16.46,3.21
3578,1831937,1833984,190.8,1,11/28/2019 21:17,11/28/2019 23:29,2.19,0.03,40.27,40.23,11.38,11.39,5.33,0.0047,16.1,3.31
3579,1832449,1834496,190.8,1,11/28/2019 21:49,11/29/2019 0:03,2.24,0.03,40.45,40.42,11.66,11.5,5.45,0.141,16.38,3.22
3580,1832961,1835008,190.69,1,11/28/2019 22:23,11/29/2019 0:37,2.24,0.03,40.45,40.42,11.64,11.5,5.44,0.0054,16.36,3.22
3581,1833473,1835520,190.69,1,11/28/2019 22:57,11/29/2019 1:09,2.19,0.03,40.45,40.42,11.3,11.33,5.31,0.0037,16,3.33
3582,1833985,1836032,190.83,1,11/28/2019 23:29,11/29/2019 1:43,2.24,0.04,40.45,40.42,11.6,11.51,5.4,0.0055,16.33,3.23
3583,1834497,1836544,191.99,1,11/29/2019 0:03,11/29/2019 2:18,2.24,0.04,39.86,39.82,11.6,11.45,5.43,4.00E-04,16.3,3.22
3584,1835009,1837056,191.99,1,11/29/2019 0:37,11/29/2019 2:49,2.19,0.04,39.86,39.82,11.4,11.39,5.31,0.0085,16.11,3.28
3585,1835521,1837568,191.99,1,11/29/2019 1:09,11/29/2019 3:23,2.24,0.04,39.88,39.84,11.54,11.5,5.34,0.1865,16.29,3.24
3586,1836033,1838080,191.99,1,11/29/2019 1:43,11/29/2019 3:58,2.24,0.03,40.07,40.04,11.62,11.45,5.43,0.0221,16.31,3.21
3587,1836545,1838592,190.75,1,11/29/2019 2:18,11/29/2019 4:32,2.24,0.03,40.24,40.2,11.51,11.52,5.31,0.0323,16.28,3.27
3588,1837057,1839104,190.75,1,11/29/2019 2:49,11/29/2019 5:03,2.24,0.03,40.24,40.2,11.51,11.51,5.33,0.0088,16.28,3.28
3589,1837569,1839616,190.72,1,11/29/2019 3:23,11/29/2019 5:38,2.24,0.03,40.24,40.2,11.66,11.5,5.43,0.0054,16.38,3.22
3590,1838081,1840128,190.74,1,11/29/2019 3:58,11/29/2019 6:12,2.25,0.04,40.24,40.2,11.59,11.54,5.34,0.0794,16.35,3.24
3591,1838593,1840640,190.74,1,11/29/2019 4:32,11/29/2019 6:44,2.19,0.03,40.08,40.05,11.38,11.39,5.32,0.015,16.1,3.29
3592,1839105,1841152,190.74,1,11/29/2019 5:03,11/29/2019 7:18,2.24,0.03,40.08,40.05,11.63,11.46,5.41,0.0028,16.33,3.21
3593,1839617,1841664,190.74,1,11/29/2019 5:38,11/29/2019 7:52,2.24,0.03,40.08,40.05,11.6,11.5,5.39,0.0178,16.33,3.22
3594,1840129,1842176,190.74,1,11/29/2019 6:12,11/29/2019 8:23,2.18,0.03,40.14,40.1,11.34,11.38,5.31,0.0144,16.07,3.32
3595,1840641,1842688,192.1,1,11/29/2019 6:44,11/29/2019 8:58,2.23,0.03,40.14,40.1,11.63,11.47,5.42,0.0053,16.33,3.21
3596,1841153,1843200,192.1,1,11/29/2019 7:18,11/29/2019 9:32,2.24,0.03,40.14,40.1,11.55,11.49,5.37,0.0059,16.29,3.24
3597,1841665,1843712,192.1,1,11/29/2019 7:52,11/29/2019 10:03,2.18,0.03,40.14,40.1,11.25,11.34,5.27,0.0315,15.98,3.34
3598,1842177,1844224,192.1,1,11/29/2019 8:23,11/29/2019 10:38,2.24,0.03,39.93,39.89,11.58,11.44,5.43,0.0018,16.28,3.22
3599,1842689,1844736,190.77,1,11/29/2019 8:58,11/29/2019 11:12,2.24,0.03,40.24,40.21,11.52,11.48,5.39,0.0487,16.26,3.26
3600,1843201,1845248,190.77,1,11/29/2019 9:32,11/29/2019 11:43,2.18,0.03,40.24,40.21,11.31,11.36,5.32,0.0026,16.03,3.32
3601,1843713,1845760,190.8,1,11/29/2019 10:03,11/29/2019 12:17,2.24,0.03,40.24,40.21,11.71,11.52,5.48,0.0041,16.43,3.21
3602,1844225,1846272,190.8,1,11/29/2019 10:38,11/29/2019 12:52,2.24,0.03,40.24,40.21,11.53,11.5,5.37,0.0116,16.28,3.26
3603,1844737,1846784,191.97,1,11/29/2019 11:12,11/29/2019 13:23,2.19,0.03,40.13,40.1,11.34,11.36,5.3,0.0085,16.05,3.3
3604,1845249,1847296,191.97,1,11/29/2019 11:43,11/29/2019 13:57,2.24,0.03,40.13,40.1,11.61,11.43,5.45,0.0037,16.29,3.21
3605,1845761,1847808,191.97,1,11/29/2019 12:17,11/29/2019 14:32,2.24,0.03,40.13,40.1,11.52,11.42,5.38,0.0375,16.22,3.22
3606,1846273,1848320,191.97,1,11/29/2019 12:52,11/29/2019 15:03,2.19,0.03,39.93,39.9,11.32,11.31,5.3,0.0061,16,3.29
3607,1846785,1848832,190.79,1,11/29/2019 13:23,11/29/2019 15:37,2.24,0.03,40.17,40.14,11.63,11.47,5.44,0.0053,16.33,3.2
3608,1847297,1849344,190.72,1,11/29/2019 13:57,11/29/2019 16:12,2.24,0.03,40.17,40.14,11.6,11.51,5.36,0.0064,16.34,3.22
3609,1847809,1849856,190.83,1,11/29/2019 14:32,11/29/2019 16:43,2.19,0.03,40.18,40.15,11.29,11.38,5.28,0.0106,16.03,3.34
3610,1848321,1850368,190.83,1,11/29/2019 15:03,11/29/2019 17:17,2.23,0.03,40.18,40.15,11.61,11.49,5.41,0.0087,16.33,3.22
3611,1848833,1850880,190.85,1,11/29/2019 15:37,11/29/2019 17:52,2.24,0.03,40.18,40.15,11.61,11.49,5.4,0.0088,16.33,3.22
3612,1849345,1851392,190.85,1,11/29/2019 16:12,11/29/2019 18:23,2.19,0.03,40.18,40.15,11.29,11.35,5.29,0.0183,16,3.33
3613,1849857,1851904,190.85,1,11/29/2019 16:43,11/29/2019 18:58,2.24,0.03,39.96,39.93,11.58,11.46,5.39,0.0076,16.3,3.22
3614,1850369,1852416,190.85,1,11/29/2019 17:17,11/29/2019 19:32,2.24,0.03,40.14,40.11,11.62,11.48,5.42,0.0045,16.33,3.21
3615,1850881,1852928,190.81,1,11/29/2019 17:52,11/29/2019 20:03,2.19,0.03,40.14,40.11,11.31,11.38,5.3,0.0023,16.04,3.33
3616,1851393,1853440,190.81,1,11/29/2019 18:23,11/29/2019 20:38,2.24,0.03,40.14,40.11,11.61,11.52,5.4,0.009,16.35,3.22
3617,1851905,1853952,192.03,1,11/29/2019 18:58,11/29/2019 21:12,2.24,0.03,40.14,40.11,11.62,11.47,5.43,0.2966,16.33,3.21
3618,1852417,1854464,192.03,1,11/29/2019 19:32,11/29/2019 21:43,2.19,0.02,40.07,40.05,11.27,11.33,5.28,0.0052,15.98,3.32
3619,1852929,1854976,192.03,1,11/29/2019 20:03,11/29/2019 22:18,2.24,0.02,40.07,40.05,11.51,11.43,5.38,0.0046,16.22,3.23
3620,1853441,1855488,192.03,1,11/29/2019 20:38,11/29/2019 22:52,2.23,0.02,40.07,40.05,11.53,11.41,5.42,0.008,16.22,3.22
3621,1853953,1856000,190.86,1,11/29/2019 21:12,11/29/2019 23:23,2.19,0.02,40.43,40.41,11.27,11.33,5.27,0.05,15.98,3.32
3622,1854465,1856512,190.86,1,11/29/2019 21:43,11/29/2019 23:58,2.24,0.03,40.43,40.4,11.55,11.49,5.4,0.0061,16.29,3.24
3623,1854977,1857024,190.86,1,11/29/2019 22:18,11/30/2019 0:32,2.23,0.03,40.43,40.4,11.64,11.48,5.44,0.0031,16.35,3.21
3624,1855489,1857536,190.86,1,11/29/2019 22:52,11/30/2019 1:03,2.19,0.03,40.43,40.4,11.32,11.39,5.3,0.011,16.06,3.33
3625,1856001,1858048,190.8,1,11/29/2019 23:23,11/30/2019 1:37,2.23,0.03,40.07,40.03,11.63,11.51,5.44,0.0092,16.36,3.23
3626,1856513,1858560,190.72,1,11/29/2019 23:58,11/30/2019 2:11,2.23,0.03,40.21,40.18,11.65,11.49,5.46,0.0237,16.36,3.22
3627,1857025,1859072,190.83,1,11/30/2019 0:32,11/30/2019 2:43,2.19,0.03,40.21,40.18,11.32,11.4,5.29,0.0074,16.06,3.33
3628,1857537,1859584,190.83,1,11/30/2019 1:03,11/30/2019 3:17,2.23,0.03,40.21,40.18,11.65,11.5,5.4,0.009,16.36,3.21
3629,1858049,1860096,190.83,1,11/30/2019 1:37,11/30/2019 3:51,2.24,0.03,40.21,40.18,11.63,11.5,5.4,0.0062,16.35,3.21
3630,1858561,1860608,190.83,1,11/30/2019 2:11,11/30/2019 4:23,2.19,0.03,40.41,40.37,11.33,11.38,5.3,0.0113,16.06,3.32
3631,1859073,1861120,190.91,1,11/30/2019 2:43,11/30/2019 4:57,2.23,0.03,40.41,40.37,11.62,11.46,5.43,0.0064,16.31,3.21
3632,1859585,1861632,190.91,1,11/30/2019 3:17,11/30/2019 5:31,2.24,0.03,40.41,40.37,11.63,11.5,5.43,0.0028,16.35,3.22
3633,1860097,1862144,190.91,1,11/30/2019 3:51,11/30/2019 6:02,2.18,0.02,40.41,40.38,11.29,11.4,5.27,0.0333,16.04,3.34
3634,1860609,1862656,190.91,1,11/30/2019 4:23,11/30/2019 6:37,2.23,0.02,40.36,40.34,11.69,11.56,5.44,0.0086,16.44,3.21
3635,1861121,1863168,189.91,1,11/30/2019 4:57,11/30/2019 7:11,2.23,0.02,40.36,40.34,11.55,11.53,5.36,0.0038,16.31,3.26
3636,1861633,1863680,190.8,1,11/30/2019 5:31,11/30/2019 7:42,2.18,0.02,40.36,40.34,11.32,11.42,5.3,0.0023,16.08,3.33
3637,1862145,1864192,190.83,1,11/30/2019 6:02,11/30/2019 8:16,2.23,0.03,40.36,40.33,11.69,11.5,5.5,0.0181,16.4,3.2
3638,1862657,1864704,190.83,1,11/30/2019 6:37,11/30/2019 8:48,2.19,0.03,40.26,40.23,11.39,11.41,5.33,0.0356,16.12,3.29
3639,1863169,1865216,190.83,1,11/30/2019 7:11,11/30/2019 9:22,2.18,0.03,40.36,40.33,11.42,11.45,5.32,0.0238,16.17,3.29
3640,1863681,1865728,190.83,1,11/30/2019 7:42,11/30/2019 9:56,2.24,0.03,40.4,40.37,11.68,11.53,5.44,0.0098,16.41,3.21
3641,1864193,1866240,190.83,1,11/30/2019 8:16,11/30/2019 10:27,2.18,0.02,40.4,40.38,11.32,11.44,5.24,0.0135,16.09,3.33
3642,1864705,1866752,190.83,1,11/30/2019 8:48,11/30/2019 11:01,2.23,0.02,40.4,40.38,11.47,11.48,5.33,0.0128,16.22,3.28
3643,1865217,1867264,190.83,1,11/30/2019 9:22,11/30/2019 11:36,2.23,0.02,40.4,40.38,11.6,11.49,5.4,0.0336,16.32,3.22
3644,1865729,1867776,190.83,1,11/30/2019 9:56,11/30/2019 12:07,2.18,0.02,40.18,40.16,11.22,11.36,5.23,0.0029,15.96,3.35
3645,1866241,1868288,190.77,1,11/30/2019 10:27,11/30/2019 12:41,2.23,0.03,40.18,40.15,11.56,11.47,5.4,0.0181,16.29,3.23
3646,1866753,1868800,190.86,1,11/30/2019 11:02,11/30/2019 13:16,2.23,0.03,40.14,40.11,11.57,11.5,5.38,0.0124,16.31,3.23
3647,1867265,1869312,190.86,1,11/30/2019 11:36,11/30/2019 13:47,2.18,0.03,40.07,40.04,11.27,11.39,5.25,0.0225,16.02,3.34
3648,1867777,1869824,190.86,1,11/30/2019 12:07,11/30/2019 14:21,2.23,0.03,40.08,40.05,11.63,11.51,5.42,0.0047,16.36,3.22
3649,1868289,1870336,190.86,1,11/30/2019 12:41,11/30/2019 14:55,2.24,0.02,40.08,40.05,11.51,11.52,5.33,0.0046,16.28,3.27
3650,1868801,1870848,190.79,1,11/30/2019 13:16,11/30/2019 15:27,2.18,0.02,40.08,40.05,11.3,11.42,5.28,0.0074,16.07,3.34
3651,1869313,1871360,190.79,1,11/30/2019 13:47,11/30/2019 16:01,2.23,0.02,40.08,40.05,11.62,11.52,5.44,0.1231,16.36,3.23
3652,1869825,1871872,190.85,1,11/30/2019 14:21,11/30/2019 16:32,2.18,0.02,40.07,40.05,11.22,11.41,5.24,0.0044,16,3.37
3653,1870337,1872384,190.85,1,11/30/2019 14:55,11/30/2019 17:07,2.19,0.02,40.07,40.05,11.3,11.4,5.29,0.0058,16.05,3.32
3654,1870849,1872896,190.85,1,11/30/2019 15:27,11/30/2019 17:41,2.24,0.02,40.07,40.05,11.49,11.5,5.38,0.0036,16.25,3.27
3655,1871361,1873408,190.85,1,11/30/2019 16:01,11/30/2019 18:12,2.19,0.02,39.95,39.93,11.14,11.36,5.19,0.0027,15.91,3.36
3656,1871873,1873920,190.82,1,11/30/2019 16:32,11/30/2019 18:46,2.24,0.02,39.95,39.92,11.52,11.45,5.42,0.0179,16.24,3.23
3657,1872385,1874432,190.82,1,11/30/2019 17:07,11/30/2019 19:18,2.18,0.02,40,39.98,11.24,11.34,5.29,0.0184,15.96,3.33
3658,1872897,1874944,191.93,1,11/30/2019 17:41,11/30/2019 19:52,2.18,0.02,40,39.98,11.24,11.33,5.31,0.0087,15.96,3.32
3659,1873409,1875456,191.93,1,11/30/2019 18:12,11/30/2019 20:26,2.23,0.02,40,39.98,11.53,11.47,5.39,0.0073,16.26,3.24
3660,1873921,1875968,192.11,1,11/30/2019 18:46,11/30/2019 20:57,2.18,0.02,40,39.98,11.17,11.36,5.2,0.2583,15.93,3.36
3661,1874433,1876480,192.11,1,11/30/2019 19:18,11/30/2019 21:31,2.23,0.02,39.98,39.97,11.48,11.46,5.36,0.0016,16.22,3.25
3662,1874945,1876992,192.11,1,11/30/2019 19:52,11/30/2019 22:02,2.17,0.02,39.98,39.97,11.32,11.38,5.31,0.0173,16.05,3.31
3663,1875457,1877504,192.11,1,11/30/2019 20:26,11/30/2019 22:37,2.18,0.02,39.98,39.96,11.23,11.36,5.27,0.0645,15.97,3.34
3664,1875969,1878016,190.86,1,11/30/2019 20:57,11/30/2019 23:10,2.22,0.02,39.93,39.91,11.42,11.48,5.33,0.0072,16.19,3.28
3665,1876481,1878528,190.86,1,11/30/2019 21:31,11/30/2019 23:41,2.17,0.02,39.93,39.91,11.21,11.45,5.21,0.0035,16.02,3.35
3666,1876993,1879040,190.88,1,11/30/2019 22:02,12/1/2019 0:15,2.22,0.02,39.93,39.91,11.4,11.51,5.32,0.0194,16.19,3.28
3667,1877505,1879552,190.88,1,11/30/2019 22:37,12/1/2019 0:46,2.16,0.02,39.84,39.82,11.13,11.4,5.19,0.0029,15.92,3.37
3668,1878017,1880064,190.88,1,11/30/2019 23:10,12/1/2019 1:20,2.16,0.02,39.86,39.84,11.31,11.43,5.29,0.0141,16.08,3.3
3669,1878529,1880576,190.88,1,11/30/2019 23:41,12/1/2019 1:51,2.16,0.02,39.86,39.84,11.12,11.36,5.19,0.0055,15.9,3.37
3670,1879041,1881088,190.86,1,12/1/2019 0:15,12/1/2019 2:25,2.17,0.02,40.42,40.4,11.22,11.41,5.26,0.1012,16,3.35
3671,1879553,1881600,190.86,1,12/1/2019 0:46,12/1/2019 2:56,2.17,0.02,40.42,40.4,11.33,11.43,5.3,0.0067,16.09,3.31
3672,1880065,1882112,190.86,1,12/1/2019 1:20,12/1/2019 3:30,2.17,0.02,40.42,40.4,11.17,11.4,5.22,0.01,15.96,3.37
3673,1880577,1882624,190.86,1,12/1/2019 1:51,12/1/2019 4:01,2.17,0.02,40.5,40.48,11.38,11.48,5.31,0.0405,16.16,3.3
3674,1881089,1883136,190.83,1,12/1/2019 2:25,12/1/2019 4:35,2.17,0.02,40.5,40.48,11.15,11.4,5.23,0.0017,15.94,3.37
3675,1881601,1883648,190.8,1,12/1/2019 2:56,12/1/2019 5:09,2.21,0.02,40.5,40.48,11.38,11.47,5.33,0.0119,16.16,3.29
3676,1882113,1884160,190.78,1,12/1/2019 3:31,12/1/2019 5:41,2.17,0.02,40.5,40.48,11.18,11.37,5.27,0.0055,15.95,3.37
3677,1882625,1884672,190.78,1,12/1/2019 4:04,12/1/2019 6:15,2.17,0.02,40.04,40.02,11.37,11.41,5.34,0.0048,16.11,3.29
3678,1883137,1885184,190.63,1,12/1/2019 4:35,12/1/2019 6:46,2.17,0.02,39.9,39.88,11.33,11.4,5.32,0.0343,16.08,3.31
3679,1883649,1885696,190.78,1,12/1/2019 5:09,12/1/2019 7:20,2.18,0.02,39.9,39.88,11.21,11.37,5.26,0.0063,15.96,3.35
3680,1884161,1886208,190.78,1,12/1/2019 5:41,12/1/2019 7:54,2.22,0.02,39.9,39.88,11.51,11.5,5.37,0.0628,16.27,3.23
3681,1884673,1886720,190.85,1,12/1/2019 6:15,12/1/2019 8:25,2.17,0.02,39.85,39.83,11.12,11.36,5.21,0.0177,15.9,3.36
3682,1885185,1887232,190.85,1,12/1/2019 6:46,12/1/2019 8:59,2.22,0.02,39.73,39.71,11.34,11.41,5.35,0.0113,16.09,3.29
3683,1885697,1887744,190.85,1,12/1/2019 7:20,12/1/2019 9:30,2.17,0.02,40.1,40.08,11.15,11.38,5.21,0.0063,15.93,3.37
3684,1886209,1888256,190.85,1,12/1/2019 7:54,12/1/2019 10:04,2.17,0.02,40.1,40.08,11.18,11.34,5.27,0.0041,15.93,3.36
3685,1886721,1888768,190.83,1,12/1/2019 8:25,12/1/2019 10:35,2.17,0.02,40.1,40.08,11.37,11.44,5.32,0.0064,16.12,3.3
3686,1887233,1889280,190.83,1,12/1/2019 8:59,12/1/2019 11:09,2.17,0.02,40.1,40.08,11.17,11.4,5.22,0.0591,15.95,3.36
3687,1887745,1889792,190.83,1,12/1/2019 9:30,12/1/2019 11:43,2.22,0.02,40.22,40.2,11.56,11.46,5.44,5.86,16.28,3.22
3688,1888257,1890304,190.8,1,12/1/2019 10:04,12/1/2019 12:14,2.17,0.02,40.22,40.2,11.16,11.35,5.24,0.0034,15.91,3.36
3689,1888769,1890816,230.8,1,12/1/2019 10:38,12/1/2019 12:52,2.23,0.02,40.22,40.2,11.41,11.43,5.36,0.0147,16.15,3.28
3690,1889281,1891328,230.8,1,12/1/2019 11:09,12/1/2019 13:23,2.23,0.02,40.22,40.2,11.3,11.38,5.31,0.0131,16.03,3.31
3691,1889793,1891840,230.8,1,12/1/2019 11:43,12/1/2019 13:57,2.22,0.02,40.24,40.22,11.22,11.37,5.27,0.0057,15.97,3.34
3692,1890305,1892352,230.8,1,12/1/2019 12:14,12/1/2019 14:31,2.28,0.02,40.24,40.22,11.61,11.51,5.45,0.0077,16.34,3.21
3693,1890817,1892864,194.57,1,12/1/2019 12:52,12/1/2019 15:02,2.17,0.02,40.24,40.22,11.18,11.33,5.27,0.0106,15.92,3.34
3694,1891329,1893376,194.57,1,12/1/2019 13:23,12/1/2019 15:36,2.22,0.02,40.24,40.21,11.51,11.42,5.44,0.0416,16.21,3.24
3695,1891841,1893888,194.57,1,12/1/2019 13:57,12/1/2019 16:08,2.18,0.02,40.13,40.11,11.4,11.39,5.37,0.0551,16.11,3.28
3696,1892353,1894400,194.57,1,12/1/2019 14:31,12/1/2019 16:42,2.18,0.02,40.14,40.11,11.24,11.34,5.31,0.0189,15.97,3.34
3697,1892865,1894912,190.85,1,12/1/2019 15:02,12/1/2019 17:16,2.23,0.03,40.14,40.11,11.68,11.5,5.51,0.0043,16.39,3.21
3698,1893377,1895424,190.85,1,12/1/2019 15:36,12/1/2019 17:47,2.18,0.03,40.14,40.11,11.41,11.44,5.34,0.0062,16.16,3.31
3699,1893889,1895936,190.85,1,12/1/2019 16:08,12/1/2019 18:22,2.24,0.03,40.14,40.11,11.5,11.49,5.38,0.0478,16.26,3.28
3700,1894401,1896448,190.85,1,12/1/2019 16:42,12/1/2019 18:56,2.23,0.03,40.12,40.09,11.71,11.52,5.47,0.002,16.42,3.21
3701,1894913,1896960,192.03,1,12/1/2019 17:16,12/1/2019 19:27,2.19,0.03,40.06,40.03,11.33,11.38,5.29,0.0061,16.06,3.32
3702,1895425,1897472,192.03,1,12/1/2019 17:47,12/1/2019 20:02,2.24,0.03,40.06,40.03,11.5,11.46,5.38,0.0066,16.23,3.26
3703,1895937,1897984,192.03,1,12/1/2019 18:22,12/1/2019 20:36,2.23,0.02,40.06,40.03,11.54,11.45,5.4,0.0038,16.26,3.24
3704,1896449,1898496,192.03,1,12/1/2019 18:56,12/1/2019 21:07,2.18,0.02,40.23,40.2,11.21,11.36,5.25,0.5987,15.96,3.35
3705,1896961,1899008,190.77,1,12/1/2019 19:27,12/1/2019 21:41,2.23,0.02,40.23,40.2,11.6,11.52,5.4,0.0043,16.34,3.24
3706,1897473,1899520,190.71,1,12/1/2019 20:02,12/1/2019 22:15,2.23,0.02,40.23,40.2,11.49,11.49,5.37,0.0114,16.25,3.27
3707,1897985,1900032,189.96,1,12/1/2019 20:36,12/1/2019 22:46,2.18,0.02,40.23,40.2,11.32,11.41,5.3,0.0078,16.07,3.33
3708,1898497,1900544,190.77,1,12/1/2019 21:07,12/1/2019 23:21,2.23,0.02,40.03,40.01,11.66,11.5,5.5,0.0127,16.37,3.21
3709,1899009,1901056,192.05,1,12/1/2019 21:41,12/1/2019 23:52,2.19,0.02,39.97,39.94,11.37,11.4,5.3,0.0096,16.1,3.29
3710,1899521,1901568,192.05,1,12/1/2019 22:15,12/2/2019 0:26,2.18,0.02,39.97,39.94,11.35,11.39,5.31,0.0102,16.08,3.29
3711,1900033,1902080,192.05,1,12/1/2019 22:46,12/2/2019 1:01,2.24,0.02,39.97,39.95,11.57,11.44,5.41,0.0093,16.27,3.22
3712,1900545,1902592,192.05,1,12/1/2019 23:21,12/2/2019 1:32,2.19,0.02,39.78,39.76,11.22,11.34,5.23,0.0245,15.95,3.33
3713,1901057,1903104,190.82,1,12/1/2019 23:55,12/2/2019 2:06,2.18,0.02,39.92,39.91,11.33,11.39,5.29,0.0285,16.07,3.3
3714,1901569,1903616,190.94,1,12/2/2019 0:26,12/2/2019 2:41,2.24,0.02,39.92,39.91,11.54,11.43,5.4,0.0089,16.24,3.23
3715,1902081,1904128,191.99,1,12/2/2019 1:01,12/2/2019 3:12,2.19,0.02,39.92,39.9,11.17,11.29,5.25,0.0017,15.88,3.34
3716,1902593,1904640,191.99,1,12/2/2019 1:32,12/2/2019 3:46,2.23,0.02,39.92,39.9,11.47,11.41,5.41,0.026,16.17,3.25
3717,1903105,1905152,191.99,1,12/2/2019 2:06,12/2/2019 4:20,2.23,0.02,39.84,39.82,11.5,11.43,5.41,0.007,16.21,3.25
3718,1903617,1905664,191.99,1,12/2/2019 2:41,12/2/2019 4:51,2.18,0.02,39.84,39.82,11.23,11.37,5.26,0.0083,15.98,3.35
3719,1904129,1906176,190.83,1,12/2/2019 3:12,12/2/2019 5:26,2.23,0.02,40.03,40.01,11.58,11.51,5.4,0.0323,16.32,3.24
3720,1904641,1906688,190.83,1,12/2/2019 3:46,12/2/2019 6:00,2.24,0.02,40.32,40.3,11.44,11.49,5.29,0.0673,16.21,3.28
3721,1905153,1907200,190.75,1,12/2/2019 4:20,12/2/2019 6:31,2.18,0.02,40.32,40.3,11.33,11.43,5.27,0.014,16.1,3.31
3722,1905665,1907712,192.02,1,12/2/2019 4:51,12/2/2019 7:05,2.23,0.02,40.32,40.3,11.57,11.46,5.43,0.0063,16.29,3.22
3723,1906177,1908224,192.02,1,12/2/2019 5:26,12/2/2019 7:36,2.18,0.02,40.32,40.3,11.24,11.37,5.26,0.0042,15.99,3.33
3724,1906689,1908736,192.02,1,12/2/2019 6:00,12/2/2019 8:10,2.17,0.02,40.16,40.13,11.38,11.4,5.33,0.0222,16.11,3.28
3725,1907201,1909248,192.02,1,12/2/2019 6:31,12/2/2019 8:45,2.23,0.02,40.16,40.13,11.58,11.46,5.4,0.0014,16.29,3.21
3726,1907713,1909760,190.92,1,12/2/2019 7:05,12/2/2019 9:16,2.18,0.02,40.16,40.13,11.22,11.37,5.22,0.0095,15.97,3.35
3727,1908225,1910272,190.92,1,12/2/2019 7:36,12/2/2019 9:50,2.23,0.02,40.16,40.13,11.55,11.46,5.38,0.0199,16.26,3.23
3728,1908737,1910784,190.92,1,12/2/2019 8:11,12/2/2019 10:25,2.23,0.03,40.02,39.99,11.56,11.46,5.4,0.009,16.28,3.22
3729,1909249,1911296,190.92,1,12/2/2019 8:45,12/2/2019 10:56,2.19,0.03,40.02,39.99,11.21,11.31,5.26,0.0077,15.92,3.34
3730,1909761,1911808,191.94,1,12/2/2019 9:16,12/2/2019 11:30,2.23,0.03,40.36,40.33,11.59,11.45,5.41,0.0127,16.29,3.21
3731,1910273,1912320,191.94,1,12/2/2019 9:50,12/2/2019 12:05,2.24,0.03,40.36,40.33,11.57,11.49,5.39,0.0051,16.31,3.23
3732,1910785,1912832,191.94,1,12/2/2019 10:25,12/2/2019 12:36,2.18,0.02,40.36,40.34,11.23,11.35,5.26,0.0011,15.96,3.34
3733,1911297,1913344,191.94,1,12/2/2019 10:56,12/2/2019 13:10,2.23,0.02,40.36,40.34,11.65,11.48,5.48,0.0227,16.35,3.21
3734,1911809,1913856,190.82,1,12/2/2019 11:30,12/2/2019 13:41,2.18,0.02,40.22,40.2,11.44,11.42,5.37,0.0203,16.16,3.27
3735,1912321,1914368,190.82,1,12/2/2019 12:05,12/2/2019 14:15,2.18,0.02,40.07,40.05,11.27,11.34,5.31,0.0158,15.99,3.33
3736,1912833,1914880,190.82,1,12/2/2019 12:36,12/2/2019 14:50,2.23,0.02,40.07,40.05,11.65,11.48,5.48,0.0679,16.36,3.21
3737,1913345,1915392,190.72,1,12/2/2019 13:10,12/2/2019 15:21,2.19,0.02,40.03,40,11.35,11.41,5.31,0.0117,16.09,3.31
3738,1913857,1915904,190.72,1,12/2/2019 13:44,12/2/2019 15:56,2.19,0.02,40.03,40,11.43,11.45,5.33,0.0412,16.18,3.29
3739,1914369,1916416,189.82,1,12/2/2019 14:16,12/2/2019 16:30,2.24,0.02,40.25,40.23,11.67,11.51,5.46,0.1246,16.39,3.22
3740,1914881,1916928,190.78,1,12/2/2019 14:50,12/2/2019 17:01,2.19,0.03,40.25,40.22,11.32,11.39,5.28,0.0028,16.06,3.33
3741,1915393,1917440,190.78,1,12/2/2019 15:21,12/2/2019 17:35,2.24,0.03,40.41,40.38,11.46,11.45,5.36,0.0465,16.2,3.28
3742,1915905,1917952,190.8,1,12/2/2019 15:56,12/2/2019 18:09,2.23,0.03,40.41,40.38,11.6,11.46,5.45,0.0031,16.31,3.23
3743,1916417,1918464,190.8,1,12/2/2019 16:30,12/2/2019 18:41,2.18,0.03,40.41,40.38,11.23,11.35,5.26,0.0051,15.97,3.36
3744,1916929,1918976,190.81,1,12/2/2019 17:01,12/2/2019 19:15,2.23,0.03,40.41,40.38,11.53,11.48,5.38,0.0119,16.27,3.25
3745,1917441,1919488,190.81,1,12/2/2019 17:35,12/2/2019 19:49,2.23,0.03,40.39,40.36,11.65,11.5,5.44,0.0071,16.37,3.22
3746,1917953,1920000,190.81,1,12/2/2019 18:09,12/2/2019 20:21,2.19,0.03,40.39,40.36,11.32,11.4,5.28,0.0062,16.06,3.33
3747,1918465,1920512,190.81,1,12/2/2019 18:41,12/2/2019 20:55,2.24,0.03,40.39,40.36,11.61,11.52,5.39,0.0123,16.35,3.24
3748,1918977,1921024,189.8,1,12/2/2019 19:15,12/2/2019 21:29,2.24,0.03,40.12,40.09,11.64,11.51,5.42,0.0028,16.37,3.23
3749,1919489,1921536,190.86,1,12/2/2019 19:49,12/2/2019 22:01,2.19,0.03,40.12,40.09,11.33,11.38,5.3,0.0078,16.05,3.33
